	iFA1a	iFA1b	iFA1c	iFA2a	iFA2b	iFA2c	iFA3a	iFA3b	iFA3c	iFA4a	iFA4b	iFA4c	iFA5a	iFA5b	iFA5c	iFA6a	iFA6b	iFA6c	iFT1a	iFT1b	iFT1c	iFT2a	iFT2b	iFT2c	iFT3a	iFT3b	iFT3c	iFT4a	iFT4b	iFT4c	iFT5a	iFT5b	iFT5c	iFT6a	iFT6b	iFT6c	iNA1a	iNA1b	iNA1c	iNA2a	iNA2b	iNA2c	iNA3a	iNA3b	iNA3c	iNA4a	iNA4b	iNA4c	iNA5a	iNA5b	iNA5c	iNA6a	iNA6b	iNA6c	iNT1a	iNT1b	iNT1c	iNT2a	iNT2b	iNT2c	iNT3a	iNT3b	iNT3c	iNT4a	iNT4b	iNT4c	iNT5a	iNT5b	iNT5c	iNT6a	iNT6b	iNT6c
iNA2c	0.20636813482100375	0.3452687417863372	0.280525880794134	0.20741047438589938	0.2770679413098637	0.1960835796900367	0.20337968857380348	0.19675013597171379	0.20906281097451768	0.20812258179326296	0.19005386993937157	0.2328443961026381	0.22950936905810318	0.13560589023086872	0.18849223537426338	0.2237226929465076	0.22472320374434082	0.20228665575679622	0.273877773293452	0.250596494225231	0.22526914711823018	0.27209666409714456	0.21954746298853783	0.27211936535088493	0.2973489822657966	0.21150226538426245	0.21621020476586947	0.2483926346497661	0.19421761938525398	0.1867510336134033	0.1970377926002583	0.21674653109428063	0.21749269845878755	0.19650663523072917	0.2159414295765363	0.22712987613499372	0.19659639324256012	0.2530554906431257	0.10664426086469975	0.12298179692902023	0.531257430775703	0.0	0.26680292449166704	0.2989857224159003	0.08602204440193569	0.3687051521014576	0.31907055645387716	0.24013351136471678	0.38896206632703	0.4347633100766496	0.1681793221931979	0.3763389059498521	0.30020590722778656	0.5294430324926584	0.30576792506227946	0.2475732642965572	0.2591710927271238	0.28444133801309807	0.2502908277101577	0.22959864306427769	0.20115581592075188	0.4261546002229841	0.355588807100532	0.4685095983532615	0.39281927431779956	0.3759255947036598	0.4574852082535279	0.5993075880581826	0.4068285657166693	0.5843014435484014	0.6040179098688888	0.5341819925008753
iNA3a	0.3413863027256344	0.42991398630900657	0.3787422996663925	0.35879489219025557	0.4928450320663866	0.3518254197775468	0.2991492101966593	0.2704362808090362	0.3652794697117296	0.35565903393385445	0.342703160852819	0.33416447899672663	0.2987220864277059	0.2613805369297788	0.309010723189913	0.36815302101567754	0.3455372508796955	0.3033410183411676	0.4791076719638408	0.45319908243687484	0.42814549167046506	0.47885493771343235	0.41034144022470553	0.35947845735237	0.3963723344435198	0.3387469245702922	0.3352522768556493	0.37622656601040727	0.34994054322555124	0.3799646049104839	0.30873589539158985	0.32479673297707085	0.369686138810268	0.34634720034000854	0.33482286695550334	0.3277259583918897	0.28824252905216324	0.45704207200011976	0.2922268300019548	0.23743842434168755	0.43582980855558673	0.26680292449166704	0.0	0.08820897314300616	0.22684294309890793	0.21322001313500683	0.2373752045684307	0.20657278546078464	0.3505467001527579	0.3264971209179457	0.24004430234315394	0.29636284682525327	0.38278741112268533	0.44191380129866603	0.2874708504237282	0.45262972597566536	0.463102140943149	0.375416556196569	0.37164687802084073	0.30208496475166485	0.3967544143557427	0.42874691958517624	0.29963983005419137	0.4191243660227278	0.3244623942149483	0.34830654964017765	0.27115830082205267	0.45925023145863	0.21406930449561964	0.5073580528007937	0.5220593084664495	0.45799025387754133
iNA3b	0.3767478573820501	0.48091424411884226	0.4274932746047409	0.3922344543688676	0.5203665784296272	0.39123656119858957	0.337263593425114	0.3079742550725342	0.38846716263177683	0.3945119367057359	0.3820641541965359	0.37715321688432313	0.3319391803038336	0.30520308877923774	0.34022859863863486	0.4035275961700949	0.37211865306820424	0.350838649872454	0.5131198303641901	0.4882333508910778	0.46371108878633394	0.5132995823959541	0.45818939767290623	0.4177941703059884	0.43838691009578296	0.38585828926899723	0.3727400613705664	0.42116778786323517	0.3855221800708469	0.40593145278548154	0.3618479506308119	0.36477751368487743	0.4022091042864595	0.38432083899437	0.37179692639671724	0.3679812273848364	0.3161399609913371	0.49118939520937976	0.32721091893004806	0.26766241386391587	0.39583204108021003	0.2989857224159003	0.08820897314300616	0.0	0.26042515381399794	0.26052673418322253	0.20454434176694206	0.20926209452856384	0.33072535711032286	0.28483712761909796	0.2665204083369282	0.25767616071632204	0.4265265542804185	0.39966750130872175	0.3403101906904217	0.4875752787032384	0.4976043550774852	0.4286368520444356	0.42339382039113754	0.347575356720177	0.4247507754726484	0.48167681750759084	0.26827064444269294	0.37467445773133595	0.2856376478686395	0.31890200012431086	0.26429279078120405	0.41707995957502325	0.2706399779900526	0.47569441433780113	0.4860784206860318	0.41598360630978454
iNA3c	0.20785040810170238	0.3462251128838289	0.29479624999028164	0.20060786369406272	0.3089755179461199	0.19584866284290556	0.20833773366383004	0.2065482654384757	0.2124319049857923	0.20287583053957	0.18832348683472466	0.19145258345474087	0.17453776316161354	0.10181545380739809	0.17462870799641408	0.2152686142742621	0.22106682257389515	0.1577579815886818	0.2954001637963215	0.26957550833541566	0.25305470305347005	0.29798912420005946	0.26702831871307137	0.2881488507218712	0.31336014540916574	0.2054573616340835	0.22592403495668564	0.2730770270540298	0.21560283058585727	0.19882159586581938	0.20280565804637152	0.19076923539000162	0.21406025913173965	0.19848363978147937	0.1994047734845554	0.2183496691598017	0.1647778507301335	0.27334005669094774	0.10508601790120446	0.12261822163899656	0.5141898187379818	0.08602204440193569	0.22684294309890793	0.26042515381399794	0.0	0.347602820162687	0.2994315059328838	0.24818875874863738	0.41055007883837824	0.41461332573823545	0.16250734029109748	0.36091029838055577	0.2666248770596218	0.5294311614103236	0.32497936299882657	0.27356441536416704	0.282612036804882	0.26084282395639585	0.2393328121593307	0.25297172840515486	0.23058499451970796	0.4058097755797056	0.38423665171435245	0.48878274278000966	0.428661978894809	0.3977590753222176	0.4306659113677771	0.5850844339113862	0.3605322812000355	0.567990756308534	0.5864494037283051	0.5293579814912976
iNA4a	0.422520988779681	0.37532989759104096	0.3471802958040953	0.4480566104241573	0.5802819652246834	0.4393803564682616	0.374561432844117	0.33763810378402004	0.45223480224889623	0.4309450249061751	0.42955055083148513	0.4069704475721449	0.3901033860442683	0.3553872309888542	0.3942423951314155	0.4555319064867029	0.4290198994309097	0.3847160068235607	0.5661305096702783	0.5346807469143819	0.5053576807370914	0.5665530394651579	0.4628128698946959	0.3011503011855964	0.3647918720909614	0.40071796778807867	0.4150176650194787	0.37487858063191554	0.4260292461650216	0.46886212929882826	0.3737733827960906	0.39313789015403916	0.4586344765531608	0.4211792281405783	0.4080794002435694	0.3976937665492398	0.4025535189255517	0.5466201513021087	0.4121739601240557	0.3502923121627166	0.5723810358311495	0.3687051521014576	0.21322001313500683	0.26052673418322253	0.347602820162687	0.0	0.3715264986692324	0.30570800517091035	0.40102090448831235	0.4553976810272444	0.32991648953213676	0.4091702870867046	0.4252419196139888	0.5816781780020712	0.26500953434594215	0.5393174049883378	0.5510800400337015	0.41313339099861907	0.4155300785539267	0.31623722376829955	0.4769989974303004	0.32380048791509336	0.42465567301160273	0.5504923230914542	0.4483338754579748	0.4432202973190131	0.2991019519442434	0.6211550677934298	0.30912203246835307	0.6085378762935807	0.6329310715184796	0.5574877596920373
iNA4b	0.39577158692134695	0.589270721993775	0.5381323991859547	0.41752570199191597	0.4810945640643905	0.41705005408275425	0.36185055941947786	0.36681277350907016	0.4152466754324284	0.419971746024236	0.40816046825087715	0.40665553401676513	0.4175562172136898	0.3149092866217422	0.4139635508503349	0.42919186130583686	0.40695805703588694	0.38025955241353987	0.4739382339086656	0.45875864137553085	0.45357785118225014	0.47695320632227156	0.49419377159935485	0.5332566591924186	0.5476199503289979	0.44550258337536536	0.4042019322061424	0.5262078318846808	0.4603675692080936	0.41821473779330376	0.4485965427041392	0.4137687238432955	0.42905916537200744	0.4124483604525299	0.40604430108995515	0.41860968942653953	0.3575128516636777	0.45144473460942003	0.3500103152894703	0.24300854641272812	0.3091204659006997	0.31907055645387716	0.2373752045684307	0.20454434176694206	0.2994315059328838	0.3715264986692324	0.0	0.11698825962891095	0.30077772195706304	0.18906857915802694	0.1713103405955547	0.22456045431112281	0.47865461281483557	0.3290879380415117	0.46960795926645554	0.4665828724978738	0.4637394081219636	0.49847946595099	0.4812410611240635	0.4282707264810155	0.4066480371261259	0.6029312988401092	0.24022394875397665	0.24211307257580247	0.21456500474781912	0.2357773193911591	0.339946612006225	0.38986543782689237	0.32961919776557336	0.35864437245433867	0.3699211130126665	0.33138965810110677
iNA4c	0.33337748606695294	0.5114997222410859	0.4645746564083624	0.3530745373782551	0.4054810819229158	0.3512708476077839	0.3046206022810468	0.29121055026702336	0.34916185602502325	0.3567346915937665	0.34464572249430353	0.37307232318190237	0.38177925876667274	0.27382300930397996	0.3507567257127128	0.38069659566646535	0.3394636003019086	0.34546591647927644	0.42525071687768246	0.40036667844676416	0.38614323005589	0.42563331305014596	0.4273314483552194	0.46417343600176764	0.46833558432252353	0.3824493210766608	0.33500750448909483	0.44902635659610457	0.3773121139946606	0.3547312510734166	0.3670033974275316	0.3530544959281171	0.36453994983658594	0.3480717354781656	0.3495308703386022	0.36564377688661376	0.3163265424881876	0.40281645145997	0.2971449236818283	0.19718763331396433	0.3530802209399095	0.24013351136471678	0.20657278546078464	0.20926209452856384	0.24818875874863738	0.30570800517091035	0.11698825962891095	0.0	0.28103000010879997	0.2658270790065398	0.1207731283134778	0.24253780017448168	0.42344280225861997	0.38340907963283977	0.4055494771753433	0.4019112373222919	0.41086901389496766	0.43798362433172366	0.4339908081031828	0.3375084829659532	0.3381621839069124	0.5384260976303005	0.26348474070946193	0.2885006582872592	0.232281974278552	0.1877605117139843	0.3658229513922394	0.4440153782829891	0.31142911966315906	0.3866690772615661	0.4188757742041954	0.3514722757416222
iNA5a	0.43516161026800493	0.5654859610806985	0.5145196605219228	0.45011602313003646	0.5292171129596625	0.46147886114044456	0.43024167485617804	0.41348753028203156	0.4447430318237377	0.4485858130854091	0.4433772256384645	0.5086010476507286	0.5074488009968291	0.4404847103639658	0.4579160611120151	0.49866339621222905	0.4633556638104269	0.49053209227029027	0.5698041825391491	0.5458459738236515	0.5274010903704908	0.5711729745403479	0.4988565197590684	0.5030457891846768	0.5127513269143159	0.4920866090991321	0.42491390492047704	0.4938046523189901	0.4438725244247254	0.4413136515797969	0.45749583268879873	0.4846633413088835	0.4539956111369663	0.4526084479292927	0.47404495919732254	0.4846152911920896	0.41362077680509246	0.5529975684769082	0.4336612419058949	0.3613052889067376	0.3831908598083108	0.38896206632703	0.3505467001527579	0.33072535711032286	0.41055007883837824	0.40102090448831235	0.30077772195706304	0.28103000010879997	0.0	0.19352800869568695	0.3322830439824114	0.250950417395629	0.520563917817411	0.3313313677403075	0.4561909163649776	0.5481875286459145	0.5572877395824367	0.5415828568137948	0.5203021712846139	0.41923149878837873	0.49177748321787196	0.582399418152753	0.24424268183487197	0.22996173134676362	0.213792239719407	0.3051504148230592	0.2539973604101889	0.40871798426350897	0.4254253079737986	0.33022222866157913	0.39022207845709256	0.30729957546443293
iNA5b	0.4827138130933947	0.6549290636210695	0.602848351385009	0.5093059717418555	0.6036064414437093	0.5085381036499302	0.4543458479647518	0.44531702807701057	0.5039340691467352	0.5120488189896473	0.5003663487239235	0.5050125494870779	0.4961155714663726	0.43742619161322355	0.4881892419789897	0.5256820332964774	0.4965005044900169	0.4837462216728553	0.602169725194738	0.586474997104906	0.5760182035881298	0.6053228782500059	0.5816055241579012	0.6026422451633757	0.6099097745319004	0.530172523358762	0.4928520768285268	0.5908910033641726	0.5370071067408282	0.5113435536494577	0.5173190803180197	0.5005913675660193	0.5219527299075281	0.5046876937314763	0.49706769890696834	0.5080796137929073	0.446210102917179	0.5802363221235219	0.4498923459516046	0.36429840536825725	0.3018614995489163	0.4347633100766496	0.3264971209179457	0.28483712761909796	0.41461332573823545	0.4553976810272444	0.18906857915802694	0.2658270790065398	0.19352800869568695	0.0	0.3166038042072301	0.21653672794376697	0.5327131517161869	0.2336769359459078	0.5359459560822772	0.5915581077116767	0.5913036694294941	0.559827095986102	0.5439404475203885	0.4807457700889846	0.5273954802011187	0.6717197974202074	0.231410940526868	0.18435779155345394	0.23296889871468282	0.3409005100140568	0.2864177575741817	0.32421659646075573	0.3878897825291161	0.3049842112294641	0.31633893743307	0.25501909717772225
iNA5c	0.27997523669939794	0.45182810553422387	0.4005879406428842	0.2979041181866923	0.3537657922601098	0.29273344542268187	0.248395281318288	0.24533693116674216	0.2948442494058865	0.2978433868156639	0.2856682184627786	0.29890149123920934	0.30954471027639524	0.19960579302763667	0.2888115644198502	0.3079748329804584	0.2754349141920425	0.26957938430607864	0.35375577451025914	0.3314554055388859	0.3244979786952179	0.35568436961356004	0.3595748828947058	0.39902785243302696	0.41536502761062283	0.32051483940704834	0.27998857810242106	0.38580367888663303	0.32238264900396246	0.28737391815774493	0.31657694314936413	0.29472778899560526	0.30941325101612643	0.28948585718761183	0.28366178755751514	0.30273724141802755	0.2432978217185349	0.33125568240575404	0.21718105024430112	0.12990666389400718	0.42493182385861517	0.1681793221931979	0.24004430234315394	0.2665204083369282	0.16250734029109748	0.32991648953213676	0.1713103405955547	0.1207731283134778	0.3322830439824114	0.3166038042072301	0.0	0.3079278398110397	0.35651295682462286	0.4371721501651977	0.36134989003400003	0.3356481618944723	0.3409877659226107	0.36295947131085315	0.3535524963457754	0.28624884063015277	0.269261760251813	0.4800838810459349	0.3116267721869353	0.3530602791170731	0.3094940605233804	0.2660666713539499	0.41869822779979515	0.507684604828789	0.3420911229697026	0.4452568338218689	0.4656212245041895	0.4132919821015521
iNA6a	0.4413628969829898	0.5841370798525403	0.53803750789542	0.44220322746139396	0.5319978631503613	0.4418427666824893	0.39229329590386086	0.39334535321041153	0.4423133002533317	0.4444257836080819	0.4308865120931919	0.45752084238371027	0.4619729290880527	0.38256594957541	0.43463463033960226	0.46639235376514	0.43450799102700044	0.4351383828910344	0.5464099050767005	0.5292136465517112	0.5216530149378283	0.5518891983123962	0.5248223890914956	0.5366740113027177	0.5396710154399983	0.4801579589851876	0.4265642557713938	0.5186618744840636	0.4712331294106815	0.4420521801197406	0.4603644843214265	0.45152473540829463	0.45255282721004203	0.43504898555708216	0.43868998655822794	0.4558712224467554	0.395988275798539	0.5264908720536655	0.38838116008225365	0.298667207794538	0.3028879555344922	0.3763389059498521	0.29636284682525327	0.25767616071632204	0.36091029838055577	0.4091702870867046	0.22456045431112281	0.24253780017448168	0.250950417395629	0.21653672794376697	0.3079278398110397	0.0	0.44011155934358065	0.23972714627068725	0.4838948632092491	0.5360944485961253	0.5365151961675214	0.4699644262585191	0.4533051120138835	0.3825361701352648	0.4820235556888902	0.6141812065545165	0.20452033245019874	0.27856645394117036	0.22147099021953176	0.31866770097348923	0.27351260743004235	0.31615803099097045	0.31068641991680396	0.4163254090067652	0.4120918798072821	0.34935938293458224
iNA6b	0.2799129282738031	0.28129624224724886	0.2983563257104534	0.2822064003511002	0.4093695863847316	0.27500056867293576	0.24910831318315488	0.2747050843295665	0.30103114918514634	0.2384124231490931	0.2715569444025632	0.20597617305202723	0.19800354674772638	0.2440437091880224	0.22929211739365954	0.30142128950725994	0.32077859678825016	0.21176602872638028	0.41719827650589186	0.40016690306352976	0.3926611214005051	0.42155590562193773	0.3964587449954425	0.3242059754496897	0.3396469054575462	0.28569905134077317	0.28058175965728305	0.31461062730320244	0.31773579006235136	0.2991248345992646	0.2162205837888451	0.1902907255701839	0.288865334820748	0.2213717556015546	0.19754632782071488	0.2294312222469991	0.28189630262619403	0.40004249704462824	0.2883562720070493	0.3212383091344726	0.684684143674901	0.30020590722778656	0.38278741112268533	0.4265265542804185	0.2666248770596218	0.4252419196139888	0.47865461281483557	0.42344280225861997	0.520563917817411	0.5327131517161869	0.35651295682462286	0.44011155934358065	0.0	0.6347757293524293	0.38489479498721624	0.4072224510492375	0.4066855446957538	0.04781073064814202	0.18008258068985633	0.21350016696989352	0.35714977099814216	0.3089880909572864	0.5460167640876363	0.6134008523447729	0.5475076807377489	0.5025563917930153	0.5239999626907781	0.7106459725990572	0.1982963786055294	0.7124376910461706	0.7226106108630618	0.673863874397451
iNA6c	0.5996030925634632	0.7512458758180415	0.7043953725142695	0.6122793471573299	0.6797345133752577	0.6117755153387319	0.5565782193840365	0.5423625394584956	0.6082416912303756	0.6143223644129088	0.6044918948438655	0.6192313203635071	0.6276687426657204	0.5543419390325955	0.6089398957973138	0.6312983405997191	0.5940620729562522	0.6054287833945724	0.6891033679844895	0.6678415747834295	0.6510984525623347	0.6922383335249832	0.6646597459418179	0.7034981061300973	0.7065211580012007	0.6289930702802135	0.5908392409821632	0.6865158832341915	0.6267175252730232	0.610752039016246	0.6195541312155041	0.6033376635818612	0.6214976137833373	0.6038534526125875	0.6007470829337797	0.6161791474396229	0.5648254335611047	0.6692562141984713	0.5707699128482187	0.4753362424029085	0.2755649390933226	0.5294430324926584	0.44191380129866603	0.39966750130872175	0.5294311614103236	0.5816781780020712	0.3290879380415117	0.38340907963283977	0.3313313677403075	0.2336769359459078	0.4371721501651977	0.23972714627068725	0.6347757293524293	0.0	0.6385120615639449	0.673280524462039	0.6786356891804541	0.6642248582217378	0.6524074290512683	0.5746933200287927	0.6171093395023366	0.7779241544627473	0.28596763531871106	0.2800326188733056	0.30615739683858667	0.4504638602778494	0.3677822210605655	0.23237669822869111	0.4903936685678477	0.3478424547931829	0.36944458505516564	0.276620839654929
iNT1a	0.31997474462573056	0.30721797220074276	0.24334052273654275	0.35707877690600315	0.45097727022645584	0.3317218163673601	0.28658598276688396	0.253685158207723	0.361630788899097	0.3494698591575979	0.33324695232928464	0.36045883506329696	0.34970915577052425	0.33201461906886387	0.3361152652905477	0.33030859595877043	0.3099704990242114	0.34655796233304664	0.38962226279847517	0.3540530964155027	0.3273560939828274	0.39390049096324886	0.28425038113656625	0.14205701916269065	0.25629787947699995	0.2870322218236316	0.3046602706830438	0.20417912867977217	0.3102523743353074	0.3324991403182654	0.31155003248258506	0.3440906009483988	0.35900740013451915	0.3362778778692767	0.3406416440897915	0.31938835856849507	0.32493695090855734	0.3715794923904819	0.285168384720695	0.3067606551573102	0.6463735817357287	0.30576792506227946	0.2874708504237282	0.3403101906904217	0.32497936299882657	0.26500953434594215	0.46960795926645554	0.4055494771753433	0.4561909163649776	0.5359459560822772	0.36134989003400003	0.4838948632092491	0.38489479498721624	0.6385120615639449	0.0	0.35673721588377233	0.3673063863292948	0.3457422575435198	0.2514024394933107	0.21543757784028525	0.3202715840433923	0.2915004407803249	0.403088057124809	0.5699951461342008	0.4818411043863962	0.47334812726613495	0.41078776176268517	0.6878755281860351	0.37033771255244	0.6921011491168005	0.7156409723614103	0.6436503274039332
iNT1b	0.29129396726789974	0.4750707868869679	0.39902290989370154	0.27332193890919	0.20680075063374287	0.26401918799294755	0.2978392994955337	0.31781827602221174	0.2819938316261882	0.28828240313328857	0.27463210548398864	0.30632938135703563	0.34436193805174137	0.28465083274627223	0.32511667933683186	0.2581824409871584	0.27209789154162295	0.29824627764486084	0.08778934555930186	0.04514909938476606	0.07859754084639185	0.11126226240020475	0.17394250952348309	0.3191344782854074	0.3991922235291428	0.2697813108687693	0.29055419789865233	0.32642284051952647	0.2797790585109295	0.2178481462675047	0.33813529616323074	0.3179911465630007	0.27599670488796385	0.2822337759664262	0.299290628491432	0.3030970884845265	0.3155403671359304	0.03834921652387181	0.20131229259482825	0.31393443878205674	0.6353594715187671	0.2475732642965572	0.45262972597566536	0.4875752787032384	0.27356441536416704	0.5393174049883378	0.4665828724978738	0.4019112373222919	0.5481875286459145	0.5915581077116767	0.3356481618944723	0.5360944485961253	0.4072224510492375	0.673280524462039	0.35673721588377233	0.0	0.027686429619899675	0.3694376216283953	0.23765608924755643	0.32814292431333164	0.1196071817140168	0.5468513946160313	0.44272291603190433	0.535280762620014	0.5069490841403794	0.4055954740951931	0.6154636483887977	0.7130226668219019	0.5056801734999155	0.6607406919712578	0.6655932546965863	0.6473405175346116
iNT1c	0.30061120656214735	0.4874087455233441	0.41313724768879806	0.27592116025194185	0.20257322756735108	0.2678158818398788	0.2970510067631152	0.3283478619717092	0.28244816578840004	0.28829028264152506	0.27500970317773715	0.3082956228304509	0.34758525040902044	0.28441472148438957	0.32631636184792245	0.2578483214153833	0.2820727161505903	0.3026520345794496	0.07776924619117714	0.045891467604491226	0.09027587736409988	0.10627078975712137	0.18870173701937945	0.33334204125127187	0.41184778853608317	0.2822952275398882	0.29241020712585236	0.33469369443610114	0.2945393398948645	0.2150067076042282	0.35066873827078315	0.32701274608326353	0.2740873435102361	0.27766767870657894	0.29828988887439944	0.3038414109645937	0.3126847603760376	0.030811987169619134	0.203823918457565	0.3120068840869359	0.6418712662560287	0.2591710927271238	0.463102140943149	0.4976043550774852	0.282612036804882	0.5510800400337015	0.4637394081219636	0.41086901389496766	0.5572877395824367	0.5913036694294941	0.3409877659226107	0.5365151961675214	0.4066855446957538	0.6786356891804541	0.3673063863292948	0.027686429619899675	0.0	0.37557233942900586	0.2421585729427985	0.33669399110162346	0.1300178019406858	0.5597320296170017	0.4545594692218482	0.5246727918392228	0.5140210053088375	0.4068250132835378	0.62688484350089	0.7192997113819549	0.5064432757319443	0.6683632894148948	0.6633043781668998	0.6545201785418643
iNT2a	0.2903502700515013	0.27907279049209804	0.2837233399481486	0.3056517682085634	0.4185075145069983	0.2908567521774719	0.2592704314416565	0.27514847485054234	0.3185905252871385	0.2575843046333192	0.28771322468555294	0.20439062829680982	0.20768569524642083	0.2532180268076958	0.24394734044490063	0.30106341475152204	0.317999027116971	0.2081771508667303	0.3893912683323277	0.3662133205199579	0.35712459447299777	0.3935800361885534	0.35540137672953775	0.28811812613579	0.3396859848171708	0.2645429548770227	0.2912380425259482	0.2991986879380637	0.3160473825057009	0.29829604307791097	0.2245040126562124	0.19785659349156104	0.30924974329378946	0.2334040259081157	0.20076936464707199	0.21873321800368573	0.3047775342538965	0.37794391177436065	0.2815803439774681	0.3224959135965364	0.6838924518209972	0.28444133801309807	0.375416556196569	0.4286368520444356	0.26084282395639585	0.41313339099861907	0.49847946595099	0.43798362433172366	0.5415828568137948	0.559827095986102	0.36295947131085315	0.4699644262585191	0.04781073064814202	0.6642248582217378	0.3457422575435198	0.3694376216283953	0.37557233942900586	0.0	0.15584113357841906	0.19987574613202624	0.33181786784205825	0.2944409613043789	0.509766407650617	0.6309782518739246	0.5650232626991314	0.5257685465561501	0.5133396113546231	0.71054636000031	0.20079655478140462	0.7115538164803713	0.7255647688182417	0.6729618623464809
iNT2b	0.24147665187864337	0.3384738732891588	0.28326479243399255	0.23249841275258668	0.33476175059718744	0.20772249791422762	0.2290345390128089	0.25030732611178264	0.2616430323769621	0.21739619570778052	0.218423166424549	0.23900578763460403	0.24726905882878408	0.22334412136461948	0.23721103832104218	0.2200283919166244	0.25738152334242703	0.22577193558705488	0.2550503569305137	0.23742227535659532	0.23948867389810757	0.26819116677505617	0.24400006132657198	0.2010172755657699	0.28676074163106235	0.20406585423804105	0.23488764585582372	0.2177077294935866	0.2551879823948682	0.21512952877149275	0.25989458991951947	0.25436594238817256	0.24246370886485738	0.2127249193196796	0.2330897584126619	0.23413372059571927	0.2464814422965748	0.23224181052218862	0.17381142642526148	0.29596608369397964	0.6733637341618668	0.2502908277101577	0.37164687802084073	0.42339382039113754	0.2393328121593307	0.4155300785539267	0.4812410611240635	0.4339908081031828	0.5203021712846139	0.5439404475203885	0.3535524963457754	0.4533051120138835	0.18008258068985633	0.6524074290512683	0.2514024394933107	0.23765608924755643	0.2421585729427985	0.15584113357841906	0.0	0.14559636938012338	0.23397430519359746	0.40742751368625946	0.44660289150245164	0.5783962940697129	0.5257630644880883	0.476689540750484	0.5153214123047888	0.7021305519895832	0.28605477608057717	0.7058092816943871	0.7130668701605714	0.6703566304882563
iNT2c	0.23235466965547436	0.32906131219331275	0.27004734055606366	0.26003741539867214	0.36259473715104557	0.2361187081329452	0.1966327817851331	0.18165190780274465	0.2679789175713833	0.24252790005662325	0.2387809622555759	0.288388053020439	0.2790179372494574	0.25102891502441116	0.24407219449112433	0.26375727952744155	0.23849545648552978	0.27266916137876546	0.35198251944602793	0.3273224013664024	0.30362151853914554	0.35574381332105315	0.30311558486160567	0.22718046434342365	0.26995435416766506	0.24318978027372842	0.2079380107526846	0.22843613475941643	0.2513601911870766	0.24516480836746846	0.24869471317492797	0.26577928855883315	0.26505082411116	0.22944236031202464	0.24867668487509648	0.25419868809906215	0.23095585929611556	0.33504261495570165	0.21686527782468845	0.24085452128993512	0.6166123215552987	0.22959864306427769	0.30208496475166485	0.347575356720177	0.25297172840515486	0.31623722376829955	0.4282707264810155	0.3375084829659532	0.41923149878837873	0.4807457700889846	0.28624884063015277	0.3825361701352648	0.21350016696989352	0.5746933200287927	0.21543757784028525	0.32814292431333164	0.33669399110162346	0.19987574613202624	0.14559636938012338	0.0	0.261371321336899	0.33783507328179957	0.3929752507344947	0.509174432807699	0.43075723315681114	0.4028251464241746	0.4188107481298807	0.6488104591456015	0.2688898998746936	0.6386228089878517	0.6623358883354814	0.586065008313474
iNT3a	0.24615212233044054	0.4246640518369467	0.345380132336686	0.24751811517039699	0.21307288302537444	0.23189251369765615	0.25111207386484374	0.25294456985237734	0.2412418029272237	0.2624473233953846	0.24846499963824523	0.29390716332542305	0.3021826460543226	0.24733984139856305	0.2773836227459536	0.22322607166503863	0.21795999846653438	0.2712912797763278	0.13945871037175803	0.11469967575558353	0.10065628379637216	0.14714782500879622	0.1479039924153858	0.27894691532855376	0.34495733131233536	0.24385402571570144	0.23981117061968155	0.28687276897689185	0.2437397562998008	0.19027031184091375	0.2942531714052311	0.2788548164676681	0.25186163388422644	0.25195010151794744	0.2595837473258289	0.26412740611193175	0.25393566076895224	0.12299296187431243	0.16268538602429886	0.250921840096328	0.5979951788479735	0.20115581592075188	0.3967544143557427	0.4247507754726484	0.23058499451970796	0.4769989974303004	0.4066480371261259	0.3381621839069124	0.49177748321787196	0.5273954802011187	0.269261760251813	0.4820235556888902	0.35714977099814216	0.6171093395023366	0.3202715840433923	0.1196071817140168	0.1300178019406858	0.33181786784205825	0.23397430519359746	0.261371321336899	0.0	0.4854126121355244	0.38337066490064153	0.5116614450741325	0.45266262709914595	0.3812208555385301	0.5476298767403772	0.6630023833821609	0.4630490136636623	0.6327020371363534	0.6489163316649073	0.5909201140027063
iNT3b	0.4328329864558685	0.20746203374261962	0.293493622665149	0.4644707365909837	0.5851819940915486	0.45470596910609956	0.3943108219471263	0.37356837680930316	0.472558877979284	0.4189316298483624	0.44904787767656446	0.35744047643849886	0.33983586090156565	0.4111675930942195	0.38571392069769184	0.4636836063339007	0.44678903867551856	0.3644101323566354	0.5747751502947032	0.5416395264868763	0.5085767393931229	0.5741020242598833	0.46006142083154866	0.272154888525196	0.3631677325949554	0.3990600609444261	0.4308135631947607	0.34490153263020873	0.422406516727557	0.47427231292112765	0.31822134519479534	0.32842680499710025	0.4683564448735594	0.3996894630291893	0.36376725643354396	0.36718786268801734	0.4417726702128739	0.557752074619773	0.4548032664530975	0.4506084096435344	0.7839223190527423	0.4261546002229841	0.42874691958517624	0.48167681750759084	0.4058097755797056	0.32380048791509336	0.6029312988401092	0.5384260976303005	0.582399418152753	0.6717197974202074	0.4800838810459349	0.6141812065545165	0.3089880909572864	0.7779241544627473	0.2915004407803249	0.5468513946160313	0.5597320296170017	0.2944409613043789	0.40742751368625946	0.33783507328179957	0.4854126121355244	0.0	0.6245108992789612	0.7466742654975911	0.6521864967087104	0.6361422935364182	0.486691929110396	0.8206938515446146	0.39925806015329324	0.8009387925062461	0.8245818699653782	0.746637162017609
