Journal_Group,Journal,Year,Article_Title,doi,PMID,First_Author,Last_Author,Microbiome,Vivarium,Vivarium_Settings,Sample_Host,Sample_Type,Collection_Time,Time_note,Collection_Time_Reason
Nature,Nature Communications,2019,Characterization of antibiotic resistance genes in the species of the rumen microbiota,10.1038/s41467-019-13118-0,,Sabino,Mantovani,Yes,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Uncovering the biosynthetic potential of rare metagenomic DNA using co-occurrence network analysis of targeted sequences,10.1038/s41467-019-11658-z,,Libis,Brady,No,No,,environment,soil,not provided,,not provided
Nature,Nature Communications,2019,The sponge microbiome within the greater coral reef microbial metacommunity,10.1038/s41467-019-09537-8,,Clearly,Voogd,Yes,No,,coral reef,"algae, chitons, stony corals, sea cucumbers, sponge denizens",not provided,,not provided
Nature,Nature Communications,2019,Root traits and belowground herbivores relate to plant–soil feedback variation among congeners,10.1038/s41467-019-09615-x,,Wilschut,Geisen,Yes,No,,soil,seeds,not provided,,not provided
Nature,Nature Communications,2019,The antimicrobial potential of Streptomyces from insect microbiomes,10.1038/s41467-019-08438-0,,Chevrette,Currie,Yes,No,,"environment, insects","soil, multiple insects",not provided,,not provided
Nature,Nature Communications,2019,Dietary tryptophan links encephalogenicity of autoreactive T cells with gut microbial ecology,10.1038/s41467-019-12776-4,,Sonner,Platten,Yes,Yes,,mouse,"ileal, colonic fecal",not provided,,not provided
Nature,Nature Communications,2019,Gut microbiota confers host resistance to obesity by metabolizing dietary polyunsaturated fatty acids,10.1038/s41467-019-11978-0,,Miyamoto,Kimura,Yes,Yes,12:12,mouse,"fecal, plasma",not provided,,not provided
Nature,Nature Communications,2019,Diversity-triggered deterministic bacterial assembly constrains community functions,10.1038/s41467-019-11787-5,,Xun,Zhang,Yes,No,,environment,"black soil, red soil",not provided,,not provided
Nature,Nature Communications,2019,Gut-associated IgA+ immune cells regulate obesity-related insulin resistance,10.1038/s41467-019-11370-y,,Luck,Winer,Yes,Yes,12:12,"mouse, human","stool, blood, immune cells",not provided,,not provided
Nature,Nature Communications,2019,Evidence for fungi and gold redox interaction under Earth surface conditions,10.1038/s41467-019-10006-5,,Bohu,Verrall,Yes,No,,environment,soil,not provided,,not provided
Nature,Nature Communications,2019,Interaction between the nasal microbiota and S. pneumoniae in the context of live-attenuated influenza vaccine,10.1038/s41467-019-10814-9,,Piters,Bogaert,Yes,No,,human,nasal wash,not provided,,not provided
Nature,Nature Communications,2019,Gut microbiota dependent anti-tumor immunity restricts melanoma growth in Rnf5−/− mice,10.1038/s41467-019-09525-y,,Li,Ronai,Yes,Yes,,"human, mouse","feces, tissue, blood, tumor",not provided,,not provided
Nature,Nature Communications,2019,Cervicovaginal microbiota and local immune response modulate the risk of spontaneous preterm delivery,10.1038/s41467-019-09285-9,,Elovitz,Ravel,Yes,No,,human,cervicovaginal,not provided,,not provided
Nature,Nature Communications,2019,"Microbial abundance, activity and population genomic profiling with mOTUs2",10.1038/s41467-019-08844-4,,Milanese,Sunagawa,Yes,No,,"human, environment","seawater, stool, skin",not provided,,not provided
Nature,Nature Communications,2019,Theabrownin from Pu-erh tea attenuates hypercholesterolemia via modulation of gut microbiota and bile acid metabolism,10.1038/s41467-019-12896-x,,Huang,Jia,Yes,Yes,,"mouse, human","feces, blood",not provided,,not provided
Nature,Nature Communications,2019,Efficient inter-species conjugative transfer of a CRISPR nuclease for targeted bacterial killing,10.1038/s41467-019-12448-3,,Hamilton,Edgell,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,A family of anti-Bacteroidales peptide toxins wide-spread in the human gut microbiota,10.1038/s41467-019-11494-1,,Coyne,Comstock,No,Yes,,"mouse, human",fecal,not provided,,not provided
Nature,Nature Communications,2019,Fecal pollution can explain antibiotic resistance gene abundances in anthropogenically impacted environments,10.1038/s41467-018-07992-3,,Karkman,Larsson,No,No,,"human, environment","oil, freshwater, marine, animal, wastewater, agricultural, air, fecal",not provided,,not provided
Nature,Nature Communications,2019,Edematous severe acute malnutrition is characterized by hypomethylation of DNA,10.1038/s41467-019-13433-6,,Schulze,Hanchard,No,No,,human,"ESAM, NESAM",not provided,,not provided
Nature,Nature Communications,2019,Metabolomics analysis of human acute graft-versus-host disease reveals changes in host and microbiota-derived metabolites,10.1038/s41467-019-13498-3,,Michonneau,Socie,No,No,,human,"stem cells, plasma",not provided,,not provided
Nature,Nature Communications,2019,Virus-borne mini-CRISPR arrays are involved in interviral conflicts,10.1038/s41467-019-13205-2,,Medvedeva,Krupovic,No,No,,environment,environmental,not provided,,not provided
Nature,Nature Communications,2019,An anaerobic bacterium host system for heterologous expression of natural product biosynthetic gene clusters,10.1038/s41467-019-11673-0,,Hao,Chen,No,Yes,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Microbiota-derived acetate protects against respiratory syncytial virus infection through a GPR43-type 1 interferon response,10.1038/s41467-019-11152-6,,Antunes,Souza,Yes,Yes,,mouse,feces,relative,72 and 120 h after infection,not provided
Nature,Nature Communications,2019,Sulfisoxazole inhibits the secretion of small extracellular vesicles by targeting the endothelin receptor A,10.1038/s41467-019-09387-4,,Im,Baek,No,Yes,12:12,mouse,serum,not provided,,not provided
Nature,Nature Communications,2019,An additive Gaussian process regression model for interpretable non-parametric analysis of longitudinal data,10.1038/s41467-019-09785-8,,Cheng,Lahdesmaki,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Radical-mediated C-S bond cleavage in C2 sulfonate degradation by anaerobic bacteria,10.1038/s41467-019-09618-8,,Xing,Zhang,No,No,,human,protein,not provided,,not provided
Nature,Nature Communications,2019,Engineered E. coli Nissle 1917 for the delivery of matrix-tethered therapeutic domains to the gut,10.1038/s41467-019-13336-6,,Praveschotinunt,Joshi,No,Yes,,mouse,"fecal, colon, tissue",not provided,,not provided
Nature,Nature Communications,2019,Evolution of satellite plasmids can prolong the maintenance of newly acquired accessory genes in bacteria,10.1038/s41467-019-13709-x,,Zhang,Barrick,No,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Relationship between gut microbiota and circulating metabolites in population-based cohorts,10.1038/s41467-019-13721-1,,Vojinovic,Dujin,Yes,No,,human,"stool, blood",not provided,,not provided
Nature,Nature Communications,2019,Characterization of genetic subclonal evolution in pancreatic cancer mouse models,10.1038/s41467-019-13100-w,,Niknafs,Karchin,No,Yes,,"mouse, human",tumor tissue,not provided,,not provided
Nature,Nature Communications,2019,HPV infection and the genital cytokine milieu in women at high risk of HIV acquisition,10.1038/s41467-019-13089-2,,Liebenberg,Karim,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Flavonoid intake is associated with lower mortality in the Danish Diet Cancer and Health Cohort,10.1038/s41467-019-11622-x,,Bondonno,Hodgson,No,No,,human,urine,not provided,,not provided
Nature,Nature Communications,2019,Using B isotopes and B/Ca in corals from low saturation springs to constrain calcification mechanisms,10.1038/s41467-019-11519-9,,Wall,Paytan,No,No,,environment,coral,not provided,,not provided
Nature,Nature Communications,2019,A murine neonatal model of necrotizing enterocolitis caused by anemia and red blood cell transfusions,10.1038/s41467-019-11199-5,,Mohankumar,Maheshwari,Yes,Yes,,mouse,"plasma, tissue",not provided,,not provided
Nature,Nature Communications,2019,Country-wide medical records infer increased allergy risk of gastric acid inhibition,10.1038/s41467-019-10914-6,,Jordakieva,Jarolim,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Lugdunin amplifies innate immune responses in the skin in synergy with host- and microbiota-derived factors,10.1038/s41467-019-10646-7,,Bitschar,Schittek,No,Yes,,mouse,bacteria,not provided,,not provided
Nature,Nature Communications,2019,XX sex chromosome complement promotes atherosclerosis in mice,10.1038/s41467-019-10462-z,,Alsiraj,Cassis,No,Yes,,mouse,"blood, plasma, fecal",not provided,,not provided
Nature,Nature Communications,2019,Airway response to respiratory syncytial virus has incidental antibacterial effects,10.1038/s41467-019-10222-z,,Sande,Pollard,Yes,No,,human,"nasal, swab",not provided,,not provided
Nature,Nature Communications,2019,Dietary fatty acids promote lipid droplet diversity through seipin enrichment in an ER subdomain,10.1038/s41467-019-10835-4,,Cao,Mak,No,No,,c. elegans,guts,not provided,,not provided
Nature,Nature Communications,2019,Association analyses identify 31 new risk loci for colorectal cancer susceptibility,10.1038/s41467-019-09775-w,,Law,Dunlop,No,No,,human,"proximal colon, distal colon, rectum",not provided,,not provided
Nature,Nature Communications,2019,Genome wide analysis for mouth ulcers identifies associations at immune regulatory loci,10.1038/s41467-019-08923-6,,Dudding,Timpson,No,No,,human,oral,not provided,,not provided
Nature,Nature Communications,2019,Global monitoring of antimicrobial resistance based on metagenomics analyses of urban sewage,10.1038/s41467-019-08853-3,,Hendriksen,Aarestrup,No,No,,environment,urban sewage,not provided,,not provided
Nature,Nature Communications,2019,TGFβ/BMP immune signaling affects abundance and function of C. elegans gut commensals,10.1038/s41467-019-08379-8,,Berg,Shapira,Yes,No,,environment,worm,not provided,,not provided
Nature,Nature Communications,2019,Biointerfacial self-assembly generates lipid membrane coated bacteria for enhanced oral delivery and treatment,10.1038/s41467-019-13727-9,,Cao,Liu,No,Yes,,mouse,"feces, tissue",not provided,,not provided
Nature,Nature Communications,2019,Dynamic and tunable metabolite control for robust minimal-equipment assessment of serum zinc,10.1038/s41467-019-13454-1,,Mcnerney,Styczynski,No,No,,human,"blood, serum",not provided,,not provided
Nature,Nature Communications,2019,Metabolic balancing by miR-276 shapes the mosquito reproductive cycle and Plasmodium falciparum development,10.1038/s41467-019-13627-y,,Lampe,Levashina,No,No,12:12,mosquitoes,tissue,not provided,,not provided
Nature,Nature Communications,2019,Flagellin-elicited adaptive immunity suppresses flagellated microbiota and vaccinates against chronic inflammatory diseases,10.1038/s41467-019-13538-y,,Tran,Chassaing,No,Yes,,mouse,"fecal, serum",not provided,,not provided
Nature,Nature Communications,2019,An intravital window to image the colon in real time,10.1038/s41467-019-13699-w,,Rakhilin,Shen,No,Yes,,mouse,colon,not provided,,not provided
Nature,Nature Communications,2019,Deletion of intestinal Hdac3 remodels the lipidome of enterocytes and protects mice from diet-induced obesity,10.1038/s41467-019-13180-8,,Salas,Mariadason,No,Yes,,mouse,"stool, blood, plasma",not provided,,not provided
Nature,Nature Communications,2019,Gene gain and loss push prokaryotes beyond the homologous recombination barrier and accelerate genome sequence divergence,10.1038/s41467-019-13429-2,,Iranzo,Sela,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Elevated aldosterone and blood pressure in a mouse model of familial hyperaldosteronism with ClC-2 mutation,10.1038/s41467-019-13033-4,,Schewe,Scholl,No,Yes,12:12,mouse,"blood, urine",not provided,,not provided
Nature,Nature Communications,2019,Transcriptomics and proteomics reveal two waves of translational repression during the maturation of malaria parasite sporozoites,10.1038/s41467-019-12936-6,,Lindner,Kappe,No,Yes,12:12,"mouse, mosquito",midgut,not provided,,not provided
Nature,Nature Communications,2019,Inverting family GH156 sialidases define an unusual catalytic motif for glycosidase action,10.1038/s41467-019-12684-7,,Bule,Davies,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Endogenous nicotinamide riboside metabolism protects against diet-induced liver damage,10.1038/s41467-019-12262-x,,Sambeat,Canto,No,Yes,12:12,mouse,liver,not provided,,not provided
Nature,Nature Communications,2019,Integrated evolutionary analysis reveals antimicrobial peptides with limited resistance,10.1038/s41467-019-12364-6,,Spohn,Pal,No,No,,environment,soil,not provided,,not provided
Nature,Nature Communications,2019,TFF3 interacts with LINGO2 to regulate EGFR activation for protection against colitis and gastrointestinal helminths,10.1038/s41467-019-12315-1,,Belle,Herbert,Yes,Yes,,mouse,fecal,not provided,,not provided
Nature,Nature Communications,2019,The distinction of CPR bacteria from other bacteria based on protein family content,10.1038/s41467-019-12171-z,,Meheust,Banfield,Yes,No,,human,oral,not provided,,not provided
Nature,Nature Communications,2019,Microbial carbon use efficiency predicted from genome-scale metabolic models,10.1038/s41467-019-11488-z,,Saifuddin,Finzi,Yes,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Engineering transkingdom signalling in plants to control gene expression in rhizosphere bacteria,10.1038/s41467-019-10882-x,,Geddes,Poole,No,No,,environment,plant,not provided,,not provided
Nature,Nature Communications,2019,Repeated semen exposure decreases cervicovaginal SIVmac251 infection in rhesus macaques,10.1038/s41467-019-11814-5,,Abdulhaqq,Montaner,No,No,,monkey,blood,not provided,,not provided
Nature,Nature Communications,2019,Molecular profiling of tissue biopsies reveals unique signatures associated with streptococcal necrotizing soft tissue infections,10.1038/s41467-019-11722-8,,Thanert,Pieper,Yes,No,,human,"tissue, blood, plasma",not provided,,not provided
Nature,Nature Communications,2019,Strain-level metagenomic assignment and compositional estimation for long reads with MetaMaps,10.1038/s41467-019-10934-2,,Dilthey,Phillippy,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Genome-wide analysis of dental caries and periodontitis combining clinical and self-reported data,10.1038/s41467-019-10630-1,,Shungin,Johansson,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Emergence of plasmid stability under non-selective conditions maintains antibiotic resistance,10.1038/s41467-019-10600-7,,Wein,Dagan,No,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Microbial and metabolic succession on common building materials under high humidity conditions,10.1038/s41467-019-09764-z,,Lax,Gilbert,Yes,No,,environment,building material,not provided,,not provided
Nature,Nature Communications,2019,A TonB-dependent transporter is required for secretion of protease PopC across the bacterial outer membrane,10.1038/s41467-019-09366-9,,Santos,Andersen,Yes,No,,environment,"strains, plasmids, oligonucleotides",not provided,,not provided
Nature,Nature Communications,2019,Tissue-resident Eomes+ NK cells are the major innate lymphoid cell population in human infant intestine,10.1038/s41467-018-08267-7,,Sagebiel,Bunders,No,No,,human,tissue,not provided,,not provided
Nature,Nature Communications,2019,Mortality causes universal changes in microbial community composition,10.1038/s41467-019-09925-0,,Abreu,Gore,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,The extracellular matrix protects Bacillus subtiliscolonies from Pseudomonas invasion and modulates plant co-colonization,10.1038/s41467-019-09944-x,,Santiago,Romero,No,No,,"environment, culture","cells, single colonies, leaves",not provided,,not provided
Nature,Nature Communications,2019,Characterizing pre-transplant and post-transplant kidney rejection risk by B cell immune repertoire sequencing,10.1038/s41467-019-09930-3,,Pineda,Sarwal,No,No,,human,blood,not provided,,not provided
Nature,Nature Communications,2019,D-Serine made by serine racemase in Drosophilaintestine plays a physiological role in sleep,10.1038/s41467-019-09544-9,,Dai,Rao,No,No,12:12,flies,"behavioral, brains",Yes,ZT16,disrupted sleep
Nature,Nature Communications,2019,Self-organization of swimmers drives long-range fluid transport in bacterial colonies,10.1038/s41467-019-09818-2,,Xu,Wu,No,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Structural basis for species-selective targeting of Hsp90 in a pathogenic fungus,10.1038/s41467-018-08248-w,,Whitesell,Cowen,No,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Interferon lambda protects the female reproductive tract against Zika virus infection,10.1038/s41467-018-07993-2,,Caine,Diamond,No,Yes,,mouse,"vagina, cervix, uterus, serum, brain, spleen, tissue",not provided,,not provided
Nature,Nature Communications,2019,Loss of BCL9/9l suppresses Wnt driven tumourigenesis in models that recapitulate human cancer,10.1038/s41467-019-08586-3,,Gay,Sansom,No,Yes,,mouse,colon tumor,not provided,,not provided
Nature,Nature Communications,2019,Intestinal non-canonical NFκB signaling shapes the local and systemic immune response,10.1038/s41467-019-08581-8,,Ramakrishnan,Shah,Yes,Yes,12:12,"mouse, human","colon tissue, fecal, serum",not provided,,not provided
Nature,Nature Communications,2019,Microglia and amyloid precursor protein coordinate control of transient Candida cerebritis with memory deficits,10.1038/s41467-018-07991-4,,Wu,Corry,No,Yes,,"mouse, human",cells,not provided,,not provided
Nature,Nature Communications,2019,Gut bacterial tyrosine decarboxylases restrict levels of levodopa in the treatment of Parkinson’s disease,10.1038/s41467-019-08294-y,,Kessel,Aidy,Yes,Yes,12:12,rats,"fecal, blood",not provided,,not provided
Nature,Nature Communications,2019,Evolutionary highways to persistent bacterial infection,10.1038/s41467-019-08504-7,,Bartell,Johansen,No,No,,human,isolate,not provided,,not provided
Nature,Nature Communications,2019,Clothianidin seed-treatment has no detectable negative impact on honeybee colonies and their pathogens,10.1038/s41467-019-08523-4,,Osterman,Miranda,No,No,,environment,"pollen, honeybee",not provided,,not provided
Nature,Nature Communications,2019,Ulcerative colitis mucosal transcriptomes reveal mitochondriopathy and personalized mechanisms underlying disease severity and treatment response,10.1038/s41467-018-07841-3,,Haberman,Denson,Yes,No,,human,stool,not provided,,not provided
Nature,Nature,2019,Potential roles of gut microbiome and metabolites in modulating ALS in mice,10.1038/s41586-019-1443-5,,Blacher,Elinav,Yes,Yes,12:12 reverse,"mouse, human","spinal-cord, blood, serum, caecal",not provided,,not provided
Nature,Nature,2019,Multi-omics of the gut microbial ecosystem in inflammatory bowel diseases,10.1038/s41586-019-1237-9,,Price,Huttenhower,Yes,No,,human,stool,not provided,,not provided
Nature,Nature,2019,Human gut bacteria contain acquired interbacterial defence systems,10.1038/s41586-019-1708-z,,Ross,Mougous,Yes,Yes,12:12,mouse,"fecal, cells",not provided,,not provided
Nature,Nature,2019,Structural variation in the gut microbiome associates with host health,10.1038/s41586-019-1065-y,,Zeevi,Segal,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature,2019,Mapping human microbiome drug metabolism by gut bacteria and their genes,10.1038/s41586-019-1291-3,,Zimmermann,Goodman,Yes,Yes,12:12,mouse,"fecal, bacteria, blood, serum, tissue",not provided,,not provided
Nature,Nature,2019,Longitudinal multi-omics of host–microbe dynamics in prediabetes,10.1038/s41586-019-1236-x,,Zhou,Snyder,Yes,No,,human,blood,not provided,,not provided
Nature,Nature,2019,New insights from uncultivated genomes of the global human gut microbiome,10.1038/s41586-019-1058-x,,Nayfach,Kyrpides,No,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature,2019,Human placenta has no microbiome but can contain potential pathogens,10.1038/s41586-019-1451-5,,Goffau,Smith,Yes,No,,human,placentas,not provided,,not provided
Nature,Nature,2019,A defined commensal consortium elicits CD8 T cells and anti-cancer immunity,10.1038/s41586-019-0878-z,,Tanoue,Honda,Yes,Yes,,"mouse, human","fecal, cells",not provided,,not provided
Nature,Nature,2019,A widespread coral-infecting apicomplexan with chlorophyll biosynthesis genes,10.1038/s41586-019-1072-z,,Kwong,Keeling,Yes,No,,environment,corals,not provided,,not provided
Nature,Nature,2019,Light-entrained and brain-tuned circadian circuits regulate ILC3s and gut homeostasis,10.1038/s41586-019-1579-3,,Silva,Fernandes,Yes,Yes,12:12,mouse,"bone marrow, liver, small intestine, colon epithelium, caecum",not provided,,not provided
Nature,Nature,2019,A new antibiotic selectively kills Gram-negative pathogens,10.1038/s41586-019-1791-1,,Imai,Lewis,Yes,Yes,,mouse,"muscle, cells, blood",not provided,,not provided
Nature,Nature,2019,Noncoding deletions reveal a gene that is critical for intestinal function,10.1038/s41586-019-1312-2,,Levi,Pennacchio,Yes,Yes,,mouse,"HIO, serum, embryos, faeces",not provided,,not provided
Nature,Nature,2019,A new genomic blueprint of the human gut microbiota,10.1038/s41586-019-0965-1,,Almeida,Finn,Yes,No,,human,bacteria genome,not provided,,not provided
Nature,Nature,2019,Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth,10.1038/s41586-019-1560-1,,Shao,Lawley,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature,2019,The fungal mycobiome promotes pancreatic oncogenesis via activation of MBL,10.1038/s41586-019-1608-2,,Aykut,Miller,No,Yes,,mouse,"pancreata, tumors, fecal",not provided,,not provided
Nature,Nature,2019,Compartmentalized gut lymph node drainage dictates adaptive immune responses,10.1038/s41586-019-1125-3,,Esterhazy,Mucida,Yes,Yes,,mouse,lymph,not provided,,not provided
Nature,Nature,2019,Sleep modulates haematopoiesis and protects against atherosclerosis,10.1038/s41586-019-0948-2,,McAlpine,Swirski,No,Yes,12:12,mouse,"blood, bone marrow cells, brain slices, bone femurs",Yes,"ZT0, ZT12, ZT3, ZT14, ZT5, ZT24",not provided
Nature,Nature,2019,Microbial bile acid metabolites modulate gut RORγ+ regulatory T cell homeostasis,10.1038/s41586-019-1865-0,,Song,Kasper,Yes,Yes,,mouse,"fecal, colons, lymphocytes, blood, serum",not provided,,not provided
Nature,Nature,2019,Bacteriophage targeting of gut bacterium attenuates alcoholic liver disease,10.1038/s41586-019-1742-x,,Duan,Schnabl,Yes,Yes,,mouse,"cells, fecal",not provided,,not provided
Nature,Nature,2019,Analysis of the B cell receptor repertoire in six immune-mediated diseases,10.1038/s41586-019-1595-3,,Rogers,Smith,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature,2019,Microbiota-derived lantibiotic restores resistance against vancomycin-resistant Enterococcus,10.1038/s41586-019-1501-z,,Kim,Pamer,Yes,Yes,,"mouse, human",fecal,not provided,,not provided
Nature,Nature,2019,GDF15 mediates the effects of metformin on body weight and energy balance,10.1038/s41586-019-1911-y,,Coll,Rahilly,No,Yes,12:12,"mouse, human","blood, viable cells, tissue",relative,in the morning after overnight fasting,not provided
Nature,Nature,2019,NLRP3 inflammasome activation drives tau pathology,10.1038/s41586-019-1769-z,,Ising,Heneka,Yes,Yes,,"mouse, human","fecal, tissue",not provided,,not provided
Nature,Nature,2019,Immunity to commensal papillomaviruses protects against skin cancer,10.1038/s41586-019-1719-9,,Strickley,Demehri,No,Yes,,"mouse, human","skin cancer, blood, tissue, cells",not provided,,not provided
Nature,Nature,2019,Alcohol metabolism contributes to brain histone acetylation,10.1038/s41586-019-1700-7,,Mews,Berger,No,Yes,,mouse,"nuclei, enzyme",not provided,,not provided
Nature,Nature,2019,The microbiota regulate neuronal function and fear extinction learning,10.1038/s41586-019-1644-y,,Chu,Artis,Yes,Yes,12:12,"mouse, human","brains, stool",not provided,,not provided
Nature,Nature,2019,Gut intraepithelial T cells calibrate metabolism and accelerate cardiovascular disease,10.1038/s41586-018-0849-9,,He,Swirski,No,Yes,12:12,mouse,"tissue, plasma, blood, cells",not provided,,not provided
Nature,Nature,2019,Anti-tumour immunity controlled through mRNA m6A methylation and YTHDF1 in dendritic cells,10.1038/s41586-019-0916-x,,Han,He,No,Yes,,mouse,"cell sorting, tumours, lymph nodes, spleens",not provided,,not provided
Nature,Nature Microbiology,2019,Core gut microbial communities are maintained by beneficial interactions and strain variability in fish,10.1038/s41564-019-0560-0,,Kokou,Mizrahi,Yes,No,,fish,"caeca, midgut, hindgut",not provided,,not provided
Nature,Nature Microbiology,2019,Quantitative microbiome profiling disentangles inflammation- and bile duct obstruction-associated microbiota alterations across PSC/IBD diagnoses,10.1038/s41564-019-0483-9,,Silva,Raes,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Microbiology,2019,Host NLRP6 exacerbates graft-versus-host disease independent of gut microbial composition,10.1038/s41564-019-0373-1,,Toubai,Reddy,Yes,Yes,,mouse,plasma,not provided,,not provided
Nature,Nature Microbiology,2019,Transmission of human-associated microbiota along family and social networks,10.1038/s41564-019-0409-6,,Brito,Alm,Yes,No,,human,"oral, gut microbiome",not provided,,not provided
Nature,Nature Microbiology,2019,The neuroactive potential of the human gut microbiota in quality of life and depression,10.1038/s41564-018-0337-x,,Colomer,Raes,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Microbiology,2019,"Elevated faecal 12,13-diHOME concentration in neonates at high risk for asthma is produced by gut bacteria and impedes immune tolerance",10.1038/s41564-019-0498-2,,Levan,Lynch,Yes,Yes,,"mouse, human","stool, eczema, asthma, serum, lung, tissue, plasma",not provided,,not provided
Nature,Nature Microbiology,2019,Cooking shapes the structure and function of the gut microbiome,10.1038/s41564-019-0569-4,,Carmody,Turnbaugh,Yes,Yes,12:12,mouse,"distal gut, fecal, caecal",not provided,,not provided
Nature,Nature Microbiology,2019,Gut bacteria responding to dietary change encode sialidases that exhibit preference for red meat-associated carbohydrates,10.1038/s41564-019-0564-9,,Zaramela,Zengler,Yes,Yes,,mouse,fecal,not provided,,not provided
Nature,Nature Microbiology,2019,Global diversity and biogeography of bacterial communities in wastewater treatment plants,10.1038/s41564-019-0426-5,,Wu,Zhou,Yes,No,,environment,sludge,not provided,,not provided
Nature,Nature Microbiology,2019,Megaphages infect Prevotella and variants are widespread in gut microbiomes,10.1038/s41564-018-0338-9,,Devoto,Banfield,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Microbiology,2019,Gut anatomical properties and microbial functional assembly promote lignocellulose deconstruction and colony subsistence of a wood-feeding beetle,10.1038/s41564-019-0384-y,,Navarro,Brodie,Yes,No,,"beetle, environment",frass,not provided,,not provided
Nature,Nature Microbiology,2019,Localized production of defence chemicals by intracellular symbionts of Haliclona sponges,10.1038/s41564-019-0415-8,,Tianero,Donia,Yes,No,,culture,"culture bacteria, sponge",not provided,,not provided
Nature,Nature Microbiology,2019,Genetic basis for the cooperative bioactivation of plant lignans by Eggerthella lenta and other human gut bacteria,10.1038/s41564-019-0596-1,,Bess,Turnbaugh,Yes,Yes,12:12,"mouse, human","stool, fecal",not provided,,not provided
Nature,Nature Microbiology,2019,Home chemical and microbial transitions across urbanization,10.1038/s41564-019-0593-4,,McCall,Bello,Yes,No,,"human, anima, household",microbial,relative,July–August 2012.,not provided
Nature,Nature Microbiology,2019,A genomic view of the reef-building coral Porites lutea and its microbial symbionts,10.1038/s41564-019-0532-4,,Robbins,Bourne,Yes,No,,culture,"culture bacteria, sponge",relative,6-Mar-13,not provided
Nature,Nature Microbiology,2019,Defining the human gut host–phage network through single-cell viral tagging,10.1038/s41564-019-0526-2,,Dzunkova,Hugenholtz,Yes,No,,"culture, human","fecal, cell, culture bacteria",not provided,,not provided
Nature,Nature Microbiology,2019,An enzymatic pathway in the human gut microbiome that converts A to universal O type blood,10.1038/s41564-019-0469-7,,Rahfeld,Withers,No,No,,human,"blood, fecal, cells",not provided,,not provided
Nature,Nature Microbiology,2019,Global phylogeography and ancient evolution of the widespread human gut virus crAssphage,10.1038/s41564-019-0494-6,,Edwards,Dutilh,Yes,No,,"wild alouatta caraya, chimpanzee",fecal,not provided,,not provided
Nature,Nature Microbiology,2019,Persistent metagenomic signatures of early-life hospitalization and antibiotic treatment in the infant gut microbiota and resistome,10.1038/s41564-019-0550-2,,Gasparrini,Dantas,Yes,No,,human,stool,not provided,,not provided
Nature,Nature Microbiology,2019,Endogenous Enterobacteriaceae underlie variation in susceptibility to Salmonella infection,10.1038/s41564-019-0407-8,,Velazquez,Baumler,Yes,Yes,12:12,mouse,"feces, bacteria",not provided,,not provided
Nature,Nature Microbiology,2019,Enabling genetic analysis of diverse bacteria with Mobile-CRISPRi,10.1038/s41564-018-0327-z,,Peters,Rosenberg,No,No,,culture,culture cells,not provided,,not provided
Nature,Nature Microbiology,2019,Gut pathobionts underlie intestinal barrier dysfunction and liver T helper 17 cell immune response in primary sclerosing cholangitis,10.1038/s41564-018-0333-1,,Nakamoto,Nakai,Yes,Yes,,mouse,"fecal, bacteria, blood",not provided,,not provided
Nature,Nature Microbiology,2019,"Tracking microbial evolution in the human gut using Hi-C reveals extensive horizontal gene transfer, persistence and adaptation",10.1038/s41564-019-0625-0,,Yaffe,Relman,Yes,No,,human,stool,not provided,,not provided
Nature,Nature Microbiology,2019,Functional diversity enables multiple symbiont strains to coexist in deep-sea mussels,10.1038/s41564-019-0572-9,,Ansorge,Petersen,Yes,No,,mussels,bathymodiolus mussels,not provided,,not provided
Nature,Nature Microbiology,2019,Epigenomic characterization of Clostridioides difficile finds a conserved DNA methyltransferase that mediates sporulation and pathogenesis,10.1038/s41564-019-0613-4,,Oliveira,Fang,Yes,Yes,,mouse,"fecal, cells",not provided,,not provided
