Feature ID	Taxon	Confidence
758f1c9796a263e1f56c00e0758ad7ce	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Mucispirillum; s__schaedleri	0.999999671
6682731010bc62ab4eef329ca6b5d34a	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Mucispirillum; s__schaedleri	0.999998252
07f73c1e2c04ddf8f5b69af7622a8922	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Mucispirillum; s__schaedleri	0.999999103
9c0029655860ff0bb10832d7bb5f9f80	k__Bacteria; p__Firmicutes; c__Bacilli	0.998022999
2568b025d44bcd4a8928c7dde7a6859b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	0.985855627
ef6ade25232944abace0ba5c69eecc15	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	0.702405005
4e8816e59e35ce95b4d2117d85e356f3	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__[Exiguobacteraceae]	0.999476605
6a0ba674a63b86a40256913c7e952851	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	0.703268553
cf09654f3cfa8482d1647b2656ab9355	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	0.725752092
094226930fb6d71f02c7b6124105e94b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__	0.839718272
d73835da51464de444e732fe62aec643	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__	0.756324094
985faddfff65bdf62f4c14bbbe3e8ba5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__coagulans	0.984728414
c19b56af0333d0ef25a9bafd834c336d	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__pantothenticus	0.883341897
d9a0e6c96f0148a4ae393df2041a8f1b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae	0.992148876
c9f9f76fa52f0f2a96bbaf742594bdf6	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae	0.968511975
fd701c4787f67af9cc94e6fad83b3fbb	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae	0.924990386
c11b8c1a14674116baf79ae6df18db57	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.763433554
b90285b986c2327adc32927ca337c2e1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.967171381
93e76b45701b5a366aecbb2b19f51e88	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.816025324
d7a7e5fe887ab78884e24be96a7c10a8	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.969519829
4f212cbbe173ac0b28ecc4c2282b6e67	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.954432346
1a7a7b8a3847d6bc54065f0ec5494c63	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.907604526
83d706ba083a0150b6ce1fd2ecbd77cf	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.921334611
d7238815669294ebf37bf4d09ad39e7a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.940132538
8192eeba4e203f65e81b76ff9ebae03f	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.899098114
fed368a6643e07febbcd32e1e4a4099b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.757821575
dd754a805a9253b2b3e078fbef4d3154	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.936523432
839d602fb90b72f666a93b36ea4d97b3	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__	0.942935232
62e8588c6d9d0697f3538e469a28e0e4	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Jeotgalicoccus; s__psychrophilus	0.84955407
a5d1217aa1cbc154c499796f9040d954	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus	0.936291774
d23fbef2f31d48eda40876cdbc49933a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus	0.952954644
25331d9ce9e509665c2c96ecf91bd79e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus	0.912377508
5d2d9740a31cca94c625ca761c2daf86	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus	0.930425847
3923689592bc8407902dfd90c7243e56	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__sciuri	0.93944522
9b78b0ba64608201366511e508831cd6	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__sciuri	0.908758407
819f68f6d2bcacbc6be9a34b0ab76282	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__sciuri	0.920044153
ce902171276d5cdcd5fb8760d442bbc1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__sciuri	0.870197708
0c1666ef8973b7ee17183c4b76122937	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Thermoactinomycetaceae; g__; s__	0.737783519
c05d91254d397e5c9605e901c7b4e95e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.97302655
57b58b077e60d4a4e38c191c9695458a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.981754831
8defcddf2880560379042c79e056b8af	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.990818602
e6acb91252611c6397fff887d789f970	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.892094113
a532b317d561a34b7edade7ccc729559	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.993612951
1ec9ffb41dff1531925b8dc8170636ed	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.997701817
0bf6e3455aa68b1a76589e704865d81b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.953576527
690da629e73067b96c5c3556452e86f0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.998832109
fe76720aaa7b583594df189f993dc3d2	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__; g__; s__	0.786635822
3d5e805f6f02e7f0ef4491898c72176b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae	0.999997154
0cdc1cbb55f44f12998b544e1cc71654	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae	0.999995609
fe3973f16396330e105ebe93c084a25e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__; s__	0.822371002
b2bba50ae5022b13d0cd6641814e0713	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Aerococcus; s__	0.999838015
962b9bf1dacac6a1b5e8d80dbc97dbbf	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Carnobacterium	0.897051718
c0d7c11c11c811f4efe2b5d54fb4ffb0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae	0.709575768
5786b1d75bdbd49fb942e5e8cce72cf3	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae	0.8036959
a1a3200b76bcd6000a0914892d370b6e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.824915118
99a24244b8ee4488b1bd89c76fbfc176	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.908013893
f02d2e76c7cf983226a905f36d0cf074	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.724643731
506584335e405047f612928687a70c60	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.860415482
b42d4662e1de288a2a4aa0b86211f4cd	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.878413553
d82166eb299c92060a6c4146558f30d7	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae	0.750752092
b6cd5122741737be43462b345cd5c95e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae	0.94982698
8c29c0ac4bed029ebbeb22b3935cc8bb	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.999493954
b0d5a4ec8e74ac4c6cb4ecb9406183d8	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.996462224
d92094313d59e352678a873ad1b1d6fb	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.873925314
f7f8a3e579880409fa11c309af86c4b9	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.866346556
aa5697cdc9134f9c196d646f6af68a1f	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.953900455
f48553d2b306cd58abe06b1865d6491e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.997138041
3b7091e5df9ef021c3cb415ab2cc1f43	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.999210279
7d53459ae02a31ee429b950977df6a42	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.996693158
a02f4234fa22751b57d8a848c1f03077	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.996646366
8db9ec3c6c2da03db22d64f72b6f0c7d	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.780353623
5f31c22def0f8dbb701ee3df2ed4765c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.957622154
ca4e83c69de540558f225c3501798832	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.966480737
59cf4ee168c6dd3c18f4ef259ad985b5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.975168089
9f5583b5f82d08b9f7e96a47a762df4d	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.751173935
0c20af87ca2b84d2c52b13feadf61002	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.759433776
f35447cf566c404952fac7bd94c513ff	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.975410341
e3064dc22ea1c1084cae7e065ec8305c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.999613469
54f3fa8080e96ee8c48b77627ac0ae3a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.996707235
76f087ab34b5c467c119809336f32ce1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.906392573
7b54600172218fd78eceb482000bd43c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.956744669
362e1063e1f3d66ccf0bb6b7302cd7c8	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.979805482
c99a4a2876c2f6418b97a83fe1af71f5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.980849915
34396cb613c53b9daba4f828161f87d7	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.990795961
2bb71b37ce6a48ff4670cf96fd770aeb	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.992112841
85977fca3636d8cb9456b180219482c5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.793716581
d92b8eda40785655494208790cf7f492	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.803623794
6c49860d93b09077f37d3300ec35e96a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.991647239
5bca41b2ae3dad8d6a936dad04c7d912	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.985131591
f823d7ed87c1abd1a7f25eb426552013	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.989399672
f83cc7000a3f8ff8fdf13d0ceaffec0d	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.744783678
153a1a44c922a952b93aa9c6205cb1af	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.727078008
416c07c06e9881a9020dc191809e05d3	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.828908691
1d90dc8c993af7221286b10333846cd5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.8350676
06972733fa015fdbd065570cdce4000e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.989935452
2b8ef76cb7a31f70f514fb5acd7ead12	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.866490159
e267de12b9d2c5ee809e9d13178ce61e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.996604001
18040f71c566cda28d9f61ea5f081567	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.861994785
d9780abb3d1be3c26e31930df28189f6	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.879643806
1a6d82c70471d9d150ea8d734d1ad72e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.884537418
82b4e6bc81c8bfc90e42f75f6f1818f3	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.850487019
9985746da5cd9bfd5e2c3fe6e84c94ba	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.965334054
5bb189599ff3de75ec1b1f059cc84547	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.936203471
eb1b86aa701ca6d25c78119343570f9c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.890956425
e74eaf7e5a2f802109c6008329db0c11	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.946262343
5ba0b132fc08abf7d2984ff1aa80954c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.746876979
508871ff47177a5f66fb60bfe2983c31	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.958807025
cff0ae11f6b5cd20ab0d14c2cb6f773c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__reuteri	0.792456938
68dca30672c65facddd50e839e4215a0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__reuteri	0.804683626
73716a417e198a2b72a3929f0e72f068	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis	0.869368191
e184e4683d5e38677b3d65a6e665f647	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Pediococcus; s__acidilactici	0.70950468
255710e5f82efe52eeed0fba9c739b4b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Fructobacillus; s__	0.998976764
1357277b4f47cd8732a2707eca12fcdf	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc; s__mesenteroides	0.920097806
60d9d571df5283200177f8d2c764fabf	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Weissella	0.812079444
b39c338f5e964b6cb87e07f10badc6c4	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__	0.999461769
5fa9f55d938dd3a8e47cba4910d6e6ad	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	0.990640905
81990ccd52b2385ab307027638a29efd	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	0.94777033
0bb1c8431343726b5826ba41bceb2deb	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.99771213
52236855e0aad82aafe0bf33bd031b99	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.990983917
594cbe78d44740591abc627fa35252ce	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.993991843
982ed8dd2accb6d2abde5b535e1abaa8	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.994887825
645d04e4d7cf13a27542d8d5321c99f2	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.995568156
8448227dec65f704801b7001be4e0a89	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.990827942
b4750039ae1a799c106f66b1f34e12ec	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.996788028
ef7a1dd7e67e31a966a9e66dc6ea7ba5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.997768229
d7f59200267ea0793cca2853de372896	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999904329
d5d44dd9c92d73900aada583842f3184	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999989393
6117c87d5383e33bacdc1a7d98a5e3c3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.981121239
342dfe3fc4505ad69bac17d54f5743c5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.988017847
c8a1b1557933ba9b273b9672653b435d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.993274934
b93f04a201d47f14bed5f52b6b7ae2fe	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999894969
5443fa3f8d3b189b7b60967095468987	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99985295
6e45433fa4548d3bb4baa80475b85263	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.994169109
a8f220a43474dd4ba421c8299078599a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.993188856
d0a230ab405682a02656b339ef742cb1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999889023
743a38149b3bbe5e805318d7baa101b0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99986691
e7ddcc360b7070725bf1e59c32e2d019	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999900245
bc0713d4fc7eb0d94e175483578ef41e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.988910129
24960e8f902c4608465a29d4770ba66a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.995037637
f86652f89d4459d3f55d786d66ba62b8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998200298
67b6be7195555e9889182467318b4b02	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.945088216
2def0af0f2ac7b22d346b18e3372c167	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997493635
4ac38d7c028643682710315c81361851	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999921188
b7da97a80515d23327f312240d08da00	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.981896197
f4a06579d87ac7baa67f95b97dc58e96	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999108753
b9a1e0631cd7ba5ccb15e32918353c50	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999467262
d85020ad70f79998aa3b7530f52a7736	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999982191
19bcd2bf4b89b4848d6969657e148a67	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999363274
d0d140a79ff49697c839fafe95588bad	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999878968
dffa481ce94d873f41915daba35504c6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99994501
1869a483ec54a322c6e637e32295b4ac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.966449226
a45f3606c932c6c1a554c57accd20957	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997707184
887983e2a5a8d2578a3996533fdcd62f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999796448
d4e3786047a633b9f18f820b28c6428d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.828880028
0c72c7734a89d258847dff67c2e0a2dc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997005685
b4de398e937d507881bbd8f5e1de1a29	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997815112
d5f5b10a77280e764ab6249027f8a643	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.947365384
3215ddc073c6860993bbd4c1fbf91f1a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997342977
493fb2da1433f1cee97a468088c6e4e2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.894983695
737bd0f514a9db3139d088faec12e623	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.993141135
cae6f8b04f88f2d69343b81346447ac2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999309998
617325463cf4f069a2d963cb5f06cba0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.786573438
97093ef968c9b7022556102e62b5a0ca	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999753829
77653177f10d86df0acc02d01e089051	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.946325746
f5d0c756653e860f49eb2ef329840519	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.987078036
3b8577ca904ec63f2e379e74765a37b7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.992008941
6ce7f065c691514aedfb9f4d5170984e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999974001
5fcc5eeaf6990584f78e9026b24af88d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999964515
fead6af603e9cc041dbc5995ccbce6f9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999941304
d89ceea57ef35b4aef33e95f35b3eb2b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999163708
b07e81a9d95bb89a8b08afb8f0dc1493	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999976734
a15c7f699da7912cae90f66ae115d9a4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.806446758
7c7bdd51ae13433ab4765f4cfed9b5b9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.971381375
43d9461add88a1a48c0ac97d8b50b4a6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99687277
7f2dae3459f288b9999b898a0c4ce1f2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999602775
ec23b923e536e0a2279f4c973531e122	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999977536
7db69c3255d69e45df0a490128892ade	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.980369556
1f6cfb5d28206c35f4e5c9b19373eb28	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.983495095
355c8791277df2271174b0deaac5fd77	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.994450523
176fde83ff318105cb14faba38553161	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999366381
34d22eaeb60e07b9aab0636b4b124971	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999707196
ba605bdbfb360fd1bb0f1ecb7fbeea34	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99916847
