	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.130Na.TP2	0.0992584488640351	0.08983702202820514	0.1426095614102564	0.2305130244941725	0.170345322509324	0.10302025916114897	0.2407492216620879	0.14114966496153847	0.1317217714569231	0.22225100243040294	0.3361689901111111	0.1081258848186813	0.1666258776025641	0.13524859639883452	0.1593713802753623	0.19741178386324784	0.40517009702724355	0.12283101962628207	0.06648829601282052	0.1366546232225641	0.1191269385618132	0.2823474596390013	0.17391392621561771	0.17500734798351647	0.24442626136946388	0.10826033161223998	0.1037757482120879	0.13113305400384617	0.16706291209340657	0.20859272924450548	0.12138166973931624	0.09093791424763834	0.12471526608442186	0.11692214228589745	0.1114167222069597	0.21852534372051283	0.3812046095	0.09181398923717948	0.3397695733065268	0.12169344981203827	0.0	0.26269249299679487	0.1956762838186813	0.10800761626465202	0.11964798121125977	0.19697716893236072	0.15541459846678318	0.1463015974157509	0.1752458053482906	0.1048463803761593	0.16050309319017095	0.12950388997963802	0.21209736990848807	0.2339938006737892	0.09250653444871795	0.31422609259615386	0.1308542821831812	0.20003036136153846	0.2695191982595049	0.27307332276720647	0.2746041565897436	0.18298750137884617	0.35771261977122504	0.11565324130443286	0.12575173683333335	0.10946023072322776	0.19335214841093118	0.2160043276820513	0.14319411273153465	0.18177728470512822	0.1192762850339123	0.17048949566003538	0.11208319599386844	0.18677697480769234	0.17541527325171985	0.12172695142261072	0.09634981916253102	0.33487539385897436	0.1452399222820513	0.3491516484179487	0.16547868294282747	0.16503961416300367	0.204892614588141	0.14905851166935005	0.151192716988604	0.14343790645947063	0.10410895180128206	0.1697581590897436	0.07676788961267607	0.1544157778095238	0.11496261653076922	0.15145836071367522	0.17754791592216118	0.2283664493570649	0.1469977860613748
12473.133La.TP4	0.2974069272993421	0.26515326337596157	0.16294096772916666	0.15724336323863636	0.1636201577594697	0.3069309591843355	0.17409141960714286	0.23791158220138886	0.2534204430775	0.23143531687500002	0.228674297125	0.18359729609226189	0.14427753002884613	0.2066565972431818	0.19377109607880433	0.10083884331944445	0.29802059856249996	0.1722109945125	0.2497563308019231	0.1592512604725	0.17207897820535714	0.17492840604276313	0.2038137240757576	0.17464592710841836	0.09588438964962122	0.22612008936202832	0.2562266578267857	0.2387123296875	0.2507066619017857	0.14019197322321425	0.18667810738392854	0.24780899590460526	0.21875835226297172	0.25558363493333336	0.29040403195535713	0.10661407599166667	0.28150523566826924	0.1845744729144737	0.28101298752272724	0.24609338763241528	0.26269249299679487	0.0	0.14414479808035713	0.3205443175863095	0.3408296213722826	0.16936529053663793	0.18576531474431818	0.1552380985892857	0.1927876671875	0.2055403345412234	0.1369465001111111	0.2597578042720588	0.16684533140301727	0.2008966069421296	0.31674093084775645	0.28629433501923074	0.2520343162563559	0.1410926704875	0.1321291266875	0.17575946517105262	0.21397112133333332	0.20438385601249998	0.4442822449296296	0.2261851764131356	0.20200583791715115	0.18579816955882353	0.21527331363157892	0.19061932214166666	0.314270478073694	0.1341392233445946	0.18873709945362904	0.22524041155818963	0.301601941807971	0.20965496604647432	0.1770548866676829	0.18599076532159092	0.19870885661491938	0.3688237612083333	0.1446204773221154	0.2396219788625	0.1945833101570946	0.2317101171517857	0.25528370009375	0.22077992981831396	0.1674303288958333	0.1935012725826613	0.2892479760069444	0.20481713238621796	0.21902900098415493	0.21702799500297615	0.23653513261346154	0.23096613815972222	0.21262119360714285	0.2988467726555851	0.267342139706117
12473.133Ra.TP3	0.23885882487531326	0.18707030267252747	0.12130777976190477	0.2164138031147186	0.20149387811688313	0.25057451557444244	0.22876075929761902	0.23399355097619046	0.21801373999619048	0.2943670341190476	0.30641812507142857	0.16365052504761904	0.09694223032234431	0.18755922133939393	0.18806064443995857	0.16655512969841269	0.2744826283125	0.16810441399642856	0.19030951797655676	0.1189388100047619	0.120056408625	0.2392097600501253	0.23483268402164503	0.16256230244897957	0.1590682725887446	0.2142583987969452	0.22115208204761905	0.21160564021666667	0.23880024761904756	0.1876140267738095	0.14499241515873018	0.18989617269172931	0.2036964998975741	0.22168155364523812	0.24150963307619044	0.2021637920380952	0.2544619887582418	0.13451328454448622	0.24376383188744588	0.23653148369249397	0.1956762838186813	0.14414479808035713	0.0	0.26120699620238097	0.2785706926645963	0.19372422440722498	0.14515915222402598	0.17217034123809521	0.22927650667063487	0.18107246407497465	0.18176813251984125	0.2429922621512605	0.23096836095402296	0.25074785883597883	0.2502302507179487	0.3225716566877289	0.2264206606513317	0.20837302879047617	0.19850172437110014	0.25022934386215534	0.2823442401071429	0.23046135328928571	0.42748029188783065	0.22053225006779661	0.1560868600908084	0.13024922566666666	0.24194664922305764	0.25412852536666664	0.2771129899609097	0.17997750510553412	0.17117966969815665	0.23275592114614121	0.23147921519254655	0.24095521090842492	0.19631825950522647	0.16729891940606062	0.17669540801843314	0.3693542196190476	0.1449396653846154	0.18878974478285715	0.22312073740411842	0.23604736004761903	0.23506155104464285	0.21246753605980065	0.14665111928835978	0.18139973494009215	0.2527554493174603	0.24644995139560438	0.1685912531589537	0.21069696940476187	0.2147910109106227	0.22884773607142855	0.23664500813095235	0.2966254607436677	0.24549270421073963
12473.130Rb.TP6	0.06658617395363409	0.10378412556062272	0.19236954823809524	0.2671714183690476	0.19302489478246754	0.07457517940461122	0.269932774	0.14128748466269841	0.11979356829761906	0.22856749146428568	0.3835783724642857	0.16134452708333333	0.2290095657664835	0.15903191756082252	0.18356122135869568	0.2502641545753968	0.4483978524494048	0.18833790970119046	0.11785892232069597	0.19707066752523808	0.1815354627797619	0.3239214610006265	0.20008987222186148	0.19759223978061224	0.2778571900660173	0.14021335941262353	0.11361953465952382	0.14102026348571428	0.20644784008333333	0.24571614395238092	0.1732982956309524	0.10728951282894736	0.13660156310265048	0.11712074150952381	0.08164677669761905	0.27420911103571427	0.4312000925393773	0.16137749276190472	0.3885481515595238	0.11061986069632768	0.10800761626465202	0.3205443175863095	0.26120699620238097	0.0	0.04503885875931678	0.2485745817606732	0.20396120611688312	0.19774284067857145	0.18817020951587302	0.14423140662082065	0.20507679696031744	0.12136032884943977	0.25881666231568146	0.2513531928584656	0.033988232065018324	0.3209464396630037	0.1432168263303067	0.24319214295476188	0.30031502901190477	0.307842519570802	0.2927143757857143	0.206835218725	0.355898124044709	0.12345007298405974	0.15094419588510521	0.1613985044894958	0.20330361716102757	0.23936320872619046	0.10620471055277184	0.22968001593018017	0.15716147542588324	0.17179881518349754	0.11436958532142857	0.1854435331584249	0.19621150853571429	0.16269508284177486	0.14776865953955454	0.3252557429761904	0.19724435111996338	0.3896598541433333	0.19411967116956244	0.1726821479642857	0.21217872309374997	0.15852078057336655	0.19017908942989414	0.1643908447699693	0.07045863261111111	0.19233430666025642	0.12707623005080484	0.15142945101190475	0.12484768239249085	0.14939379618650792	0.195435035547619	0.19677521337462006	0.12430771783459979
12473.130Rb.TP1	0.08153879129691075	0.12274848741003347	0.21034405055434782	0.2904160652213439	0.2209756179782609	0.08492898266785912	0.28909411443322985	0.16012505535024155	0.13586414972086958	0.2511573749378882	0.4054966489782609	0.17963869465596966	0.24711653871014494	0.17557256790711462	0.1982074508478261	0.2722463463574879	0.4530679340244565	0.2109465470902174	0.13558931471404684	0.21133840369913043	0.19666089528649067	0.353954863291762	0.22486853024901188	0.2153970351863354	0.3005672113386034	0.15435621779286302	0.13088925577018634	0.1506463137789855	0.22948420770186334	0.2679135661599379	0.18146147153174602	0.13102747424218153	0.15848297480968007	0.1277825836195652	0.10634743129440993	0.294670493115942	0.43310708592809366	0.1781612399994279	0.39597073380434783	0.14175783438135592	0.11964798121125977	0.3408296213722826	0.2785706926645963	0.04503885875931678	0.0	0.26619197916491755	0.21922601290810276	0.2186214808519669	0.21404692643357487	0.1652923509227567	0.23425398841908213	0.1481036974249787	0.2825630625082459	0.2646738442729469	0.06222627539799331	0.34245771353260873	0.15660654476197494	0.26441520576666666	0.3216196611521739	0.3343696967116705	0.30619734616666666	0.22369825968369567	0.3528756984938809	0.14963072539609434	0.17309525218604654	0.1806978640179028	0.23620617350343248	0.2594775850478261	0.11844797229883192	0.25237978536721506	0.17660285803295933	0.1830398091064468	0.1353361850362319	0.21337167050000003	0.215613271616649	0.18100049303517785	0.16767103050490884	0.33747569661413046	0.21601591244816054	0.4067499129078261	0.22657227956462986	0.18732419783126297	0.23248022066847823	0.1886294217517695	0.21116041196135266	0.18430466867531559	0.09263047050241546	0.21455847864492755	0.1452645509418249	0.16968362955693583	0.1395524163180602	0.16784106000966184	0.21989830955745343	0.21185391736170212	0.14357330597178536
12473.133Ra.TP4	0.21297881025090742	0.19954244204456234	0.15478866637787358	0.16280168952821317	0.15034367824242423	0.2292893570510694	0.14309014477955664	0.16080911762835248	0.16780129281931036	0.16593360558866993	0.22887342443103448	0.15377590432293375	0.16027283348541113	0.15631908724514107	0.14382629552848575	0.13061484097126436	0.35540149940301724	0.15903179560258623	0.1780118414970822	0.15009827139793103	0.14743481546736453	0.21545043613430126	0.13720583135318704	0.17018017508585503	0.14368932916300942	0.17578922870006505	0.17096953809655174	0.17628307821091954	0.16828342679802955	0.1164842976317734	0.15707293551833607	0.18704693240532366	0.15175209138256343	0.17482087529942528	0.20401500705123152	0.13416949630804598	0.33987196701591516	0.16489053508938295	0.2930374952476489	0.1914330532717709	0.19697716893236072	0.16936529053663793	0.19372422440722498	0.2485745817606732	0.26619197916491755	0.0	0.14882026293338557	0.10160246489162564	0.14747914119827588	0.15271641898606014	0.1352978062327586	0.1805882795598377	0.10451119589655175	0.1458237133716475	0.2357044519902741	0.30483759816379313	0.19110634612156635	0.10347659567816092	0.14233082827586208	0.1859764746479129	0.2009500668362069	0.14049761526637933	0.4326188838421456	0.18448379126592634	0.15006977979951885	0.1539918823617309	0.19499764335934666	0.1442165547413793	0.22703570066289244	0.11730666241006524	0.154399976961624	0.18433463713793102	0.255864252962019	0.1709952222847038	0.13435672867703954	0.15857552409028214	0.1539876107931034	0.3465137300833333	0.15143060814721485	0.2974296117724138	0.14554799914538674	0.16655825015435138	0.23047034262176722	0.17527858205613472	0.1658373591934866	0.1643954340945495	0.23525676574999999	0.1387190093147657	0.16735105308013598	0.1529057297857143	0.18987072565676394	0.1669656974789272	0.13379291020812806	0.2277409090234776	0.17795904027586207
12473.133La.TP3	0.16734790333014354	0.13664551511783216	0.10396875254924243	0.15367503779545455	0.18871491928030304	0.17562350115506328	0.16431708907142856	0.14295932227525252	0.12216923749181818	0.19627931147727273	0.31439679044191915	0.1138446113351371	0.07940522495163171	0.09821061597727271	0.11354500472035572	0.13087608585101013	0.33882002285795454	0.14621307760681818	0.1338563577388112	0.08651531509727274	0.09624056599837663	0.2499793469988038	0.15179313903787878	0.11182500927782932	0.1723258640378788	0.14031293587435678	0.1328822922564935	0.11364048304242425	0.1690821989642857	0.14958448514935063	0.12798727287770564	0.12197363749082935	0.11594475209048027	0.13223233136060608	0.15402058383051948	0.17901349644393938	0.32567951007167834	0.1354025529354067	0.2860536644772727	0.15691241303813558	0.15541459846678318	0.18576531474431818	0.14515915222402598	0.20396120611688312	0.21922601290810276	0.14882026293338557	0.0	0.14278542157251084	0.1448977465707071	0.1363045207441973	0.17257561852525252	0.15126804414215686	0.21271245433620692	0.15851853391329968	0.19514274486421912	0.2879316448846154	0.13668993222457626	0.19244680845909093	0.178199152927116	0.23803946646052632	0.1984341833030303	0.12863688334318182	0.3981755130968013	0.15108985801502312	0.09509570138002114	0.11010058212967914	0.22018042747009572	0.18107349178333335	0.18312931258175036	0.13386770684828012	0.09882604769134898	0.1443856451496865	0.226731057236166	0.18726182483974363	0.10312582009368072	0.09930827524090909	0.10939878113416421	0.32051210598863633	0.107076196256993	0.28193690492636364	0.17460811131019655	0.1328453714642857	0.18778105600852274	0.16994610241913322	0.14906736969949497	0.15228365328958943	0.18534255277272726	0.1354031878315851	0.12178717339724711	0.11096097946428571	0.13059363543041957	0.12813419381565655	0.14569094327272725	0.21028290307495162	0.1530099266532882
12473.130Na.TP5	0.17550809265601502	0.16930097406007327	0.1186148625	0.14692056236147183	0.11715704593073592	0.19296623156540085	0.1489044891547619	0.1430691633095238	0.14791173676571429	0.1602890040952381	0.23096547962698413	0.10855481588888888	0.14250889347619047	0.146072405225974	0.12875050213768116	0.08066176527777777	0.39280513715773807	0.07519523712976192	0.147690032396337	0.11772162761047618	0.1114256295892857	0.1945544973558897	0.12602933683982684	0.1393176831292517	0.14208059158008657	0.12267196636927223	0.1421839792857143	0.1580013438547619	0.1754588639047619	0.12502354958333334	0.13228560679365078	0.15318328996741856	0.12214212613566937	0.13947414784047618	0.1767763030761905	0.1288479152	0.3694172654725275	0.11448456009461154	0.321098562017316	0.14338133751089588	0.1463015974157509	0.1552380985892857	0.17217034123809521	0.19774284067857145	0.2186214808519669	0.10160246489162564	0.14278542157251084	0.0	0.12661661280555556	0.08707613121479231	0.0765973266547619	0.1466680898095238	0.10630106890311988	0.1543192267089947	0.1945682555750916	0.2699853026401099	0.1669889729338176	0.08844561133333334	0.15807972707224954	0.18488750479197993	0.20300807176190477	0.11475157292738096	0.38993327024232805	0.12193973427925746	0.10366204905315614	0.11906312308683473	0.13925271634335837	0.12812401144285712	0.19628718786638236	0.07360844738352637	0.1166536467718894	0.18397959440558292	0.20599630187163562	0.10760864497435897	0.11269938834494775	0.10934226772207793	0.10577339022734256	0.310925556	0.09841284735714285	0.3360034794209523	0.09694382601930503	0.12142077	0.20378903048660713	0.1219307726245847	0.12423348814550264	0.14069900559754228	0.17323252206746032	0.10598386992673992	0.1311336916727029	0.1289038555	0.1435885089956044	0.14720288680158733	0.13787659515476192	0.2107699809331307	0.1579114062532928
12473.131Lb.TP5	0.16854242245321638	0.1496227990337607	0.1651802862361111	0.1524895664469697	0.14216977925000002	0.17668696027883263	0.12317605979365076	0.08615693575	0.1306967872611111	0.10277562648809523	0.2513016133611111	0.15321000270238094	0.1562267239380342	0.11817648445707071	0.11097262797705315	0.10961885002777778	0.38707970190972224	0.14477353778611113	0.1449686298354701	0.16354417165666665	0.16373934573214283	0.17069750736403508	0.05581332294696969	0.1349090232329932	0.1408428334621212	0.12347346169549267	0.14276518638968255	0.14490527576666665	0.15091764986111111	0.14909807607142855	0.1768500181547619	0.12219699806286548	0.10500834418815513	0.14424001015555554	0.13420853849920636	0.18657097009444445	0.3768905876901709	0.18146287752046786	0.3169403871843435	0.10950794585734462	0.1752458053482906	0.1927876671875	0.22927650667063487	0.18817020951587302	0.21404692643357487	0.14747914119827588	0.1448977465707071	0.12661661280555556	0.0	0.15123265098758865	0.1352145638888889	0.11357519026633986	0.14222245351436782	0.12975849591666666	0.19035896460897436	0.2831126024957265	0.13710773303436913	0.17173819455	0.14053265228448275	0.16196077550146198	0.1496500466388889	0.11730700833055555	0.40503775829444444	0.141480278316855	0.1465161814127907	0.1477633244395425	0.12382271044298246	0.11411118858333333	0.17678545240505805	0.1354168720548048	0.13914493163530467	0.1563072207710728	0.21568977896256042	0.13082061462606837	0.10032776190176151	0.14237320668636363	0.1311943970546595	0.3075885647222222	0.15084597620299145	0.3386765744611111	0.07018354373948948	0.12423352392460316	0.22930532128125	0.11702080008850127	0.17581591725	0.15849715197401432	0.16337798247222224	0.06018867307051281	0.15215329639710484	0.09256229325793651	0.13291194501324785	0.08215353336111111	0.0792162157777778	0.18067513980437352	0.10837223710815602
12473.131Na.TP6	0.1347632387035274	0.11227629978396073	0.09886517841134751	0.17725555906673116	0.11691047109993552	0.1539211120226232	0.18390541714361702	0.1255263883829787	0.09862040194978722	0.19592982968844985	0.28080399319739957	0.08764677666666665	0.15591583854882707	0.12398349153500965	0.12713940601526363	0.1356736902612293	0.3915315769773936	0.09442223153351065	0.10942935049296237	0.10169930468978722	0.10388323670402733	0.23885147042329224	0.14665449246099288	0.12371843825054277	0.18314856552095424	0.12344027632035326	0.12696672508206686	0.1354482846819149	0.17675937078824722	0.13791917950835864	0.11094914122998983	0.11085536476371778	0.10317844565917303	0.11746109554716311	0.13992192690881458	0.14359009580567378	0.37099948940261873	0.0942615966805711	0.32221533382978723	0.12388047104796249	0.1048463803761593	0.2055403345412234	0.18107246407497465	0.14423140662082065	0.1652923509227567	0.15271641898606014	0.1363045207441973	0.08707613121479231	0.15123265098758865	0.0	0.10635903401477542	0.13186008429328328	0.15804692852751284	0.1884456160189125	0.14689142676213857	0.27337932216816696	0.15395964615795169	0.12846701518297873	0.21305067898019076	0.23020992268645016	0.23543708772695038	0.1365897957015957	0.3710142172085107	0.1007394200036062	0.08415781135576446	0.09039827588777637	0.17205278780403135	0.1728528113113475	0.16586429713242296	0.10539089081771133	0.08420777537096774	0.15481585426045488	0.17330732429571383	0.13367394187452264	0.14029946016865594	0.07272040598297871	0.0786770322676733	0.3153029372189716	0.09107873913829787	0.3332993555395744	0.12300289769925245	0.15240006226747715	0.20434273130319147	0.1486148074576942	0.11120111125334908	0.10432617149828416	0.13698478493026003	0.13615466281669394	0.09899289161762062	0.1310016744148936	0.12531937226022913	0.13593330146572102	0.14382789384574468	0.22347133823404253	0.13909632059574467
12473.131Na.TP1	0.18346780871929824	0.17697062947649572	0.13615092016666666	0.15747876170454544	0.08275432849242423	0.20175201450175806	0.18500119224603173	0.1367295551388889	0.15281501420777777	0.1853965761309524	0.2419001539166667	0.13724670659920635	0.15063729604914528	0.17395229117727273	0.16641725506400967	0.11003970902777777	0.3829901350902778	0.08083098545277778	0.15149103829444444	0.15107174052777778	0.14240534947420636	0.17434631778801168	0.14834665445202022	0.16566742194161	0.14521365346212123	0.15309046255712788	0.15869664269761902	0.19145476629999997	0.19705485482142857	0.13046830104761903	0.1498409359722222	0.15786718982894735	0.14101227076048217	0.16945722979999997	0.17845505066904763	0.11846005668333334	0.3686281792371795	0.13929010233625733	0.30154921787121214	0.14165298148634653	0.16050309319017095	0.1369465001111111	0.18176813251984125	0.20507679696031744	0.23425398841908213	0.1352978062327586	0.17257561852525252	0.0765973266547619	0.1352145638888889	0.10635903401477542	0.0	0.1649893147271242	0.11329102825383142	0.18603096291666665	0.20052027038675213	0.27412899635042737	0.19420233229519773	0.09709609211666667	0.1844285139224138	0.16258707575584794	0.23285900766666667	0.16126460803611112	0.40745561784259254	0.13136400348352165	0.12599216764147286	0.1275818291486928	0.14068682893713447	0.15713330185	0.21307020359742948	0.08295533084309309	0.14705292979121865	0.21204688852011494	0.19396818308574879	0.1303416483782051	0.16020118727710025	0.13596483420959596	0.12494897822132617	0.32492565155555553	0.12526577691239316	0.3333040050722222	0.1018803754466967	0.18012702136904762	0.24119299318055556	0.13936624793087854	0.13474755634259258	0.133011404359319	0.17509908386111112	0.1394992039508547	0.1397786944526604	0.17045702930555556	0.1682941487457265	0.14063981924999996	0.15217581631746033	0.2648638144473995	0.18135868035756503
12473.131Lb.TP2	0.11500473983152734	0.1181609159520362	0.15813717164705882	0.20835707717023172	0.16396739468983956	0.12294298341250931	0.19825820981582631	0.09339021872875816	0.0840937568752941	0.1505746592997199	0.3146284366699346	0.13861184292717085	0.17662552919607843	0.11690702621568629	0.1352021797634271	0.179268578624183	0.4327535927414216	0.15360833952990194	0.10648249574087482	0.15582732995098036	0.15330529273984594	0.2536762074685242	0.1267934558823529	0.15125547633373349	0.21802919505525847	0.11351307399223085	0.09870188086554624	0.11955132771470588	0.12850359184593838	0.19857761587464984	0.1647073712633053	0.09131952928276574	0.10238652146577876	0.09122849455196078	0.06850640873165267	0.22294684468627451	0.4156620971101056	0.1700465969636223	0.36323216224420674	0.06027272597573943	0.12950388997963802	0.2597578042720588	0.2429922621512605	0.12136032884943977	0.1481036974249787	0.1805882795598377	0.15126804414215686	0.1466680898095238	0.11357519026633986	0.13186008429328328	0.1649893147271242	0.0	0.19034337796619336	0.19303758448583877	0.12113717044645553	0.2998155380584464	0.10344360536556996	0.18808591914901962	0.23556370595334683	0.2378713634571723	0.21866793034803922	0.1331441339377451	0.39297397854161215	0.11823014367065468	0.11953689913862288	0.1353985870980392	0.16798350780185758	0.16930446360588236	0.09355027273426983	0.16546029443826177	0.12933354005407968	0.1538343716159567	0.1603362899607843	0.14671262393514328	0.1314272697981827	0.13150145568805705	0.11775020764010119	0.30086929772303916	0.15772317555957766	0.3660767395780392	0.1109204480826709	0.10673916145658263	0.20457883663051468	0.12321768365025078	0.17862019453050107	0.16461576442631243	0.11121000108496731	0.11803947897435896	0.12897873430074566	0.1081968041302521	0.10239360790588234	0.08960621810457516	0.09957880353151259	0.17421754678181056	0.07251740587776387
12473.130Na.TP1	0.2314456481683303	0.2110441172344828	0.1738601658534483	0.14795867628369908	0.1111944113678161	0.24910082024225233	0.11952325639039407	0.1700331913505747	0.19553031509379315	0.13199836996798028	0.15536287342337163	0.17191027199835796	0.19859383542263484	0.19744980645203764	0.1747680127473763	0.13579434229885057	0.39796218040301723	0.13146106562499998	0.1974793435835544	0.17959586903931035	0.17790579873830048	0.13118995465880218	0.11785122031556951	0.18652150586910626	0.13633071234273775	0.1877239629024073	0.20217626672906405	0.20901709416149422	0.18858630579802957	0.10947335291256156	0.18608462088615216	0.19443822397882637	0.17341851644632403	0.19726096621781608	0.22764292740295566	0.12540520410574713	0.3754615140583555	0.17806311001860253	0.32511162640438873	0.18510263506312097	0.21209736990848807	0.16684533140301727	0.23096836095402296	0.25881666231568146	0.2825630625082459	0.10451119589655175	0.21271245433620692	0.10630106890311988	0.14222245351436782	0.15804692852751284	0.11329102825383142	0.19034337796619336	0.0	0.1516105630204342	0.25259528898585326	0.3037861730258621	0.21124494231151375	0.08600438949425288	0.13702108831034482	0.13890358298729583	0.17879385393390804	0.16815326118189655	0.4342523076605364	0.17364405045879602	0.15699358957257417	0.17152862212981743	0.13962091393103448	0.10863199488160921	0.24211076151158004	0.10358994931500465	0.18068371535650724	0.2086286571034483	0.2549421557931035	0.1582360080433245	0.17298847986543314	0.16681966948777432	0.16491807556729698	0.34838211452729884	0.15629641539920425	0.3406054391862069	0.11017123474930103	0.18516723035303778	0.27048059316810347	0.1587558317457899	0.17659085241187739	0.16046378743492773	0.2231476489856322	0.15043925471264366	0.1922380523093735	0.1849700370632184	0.19791952297506632	0.17929612872222223	0.14243333176477835	0.2553409375128393	0.19573014520396184
12473.133Nb.TP4	0.22272862160964912	0.2067435636911681	0.1850730373703704	0.15754652466161614	0.19342716047138045	0.23925620134458508	0.09776311829761902	0.14885513516666665	0.1648381559214815	0.09797070420370368	0.2332041553888889	0.17294920657142857	0.1730261452079772	0.14551198588821546	0.1304245446642512	0.15098331866666664	0.38080282917824076	0.18993152606203703	0.20927850163076925	0.1878161821874074	0.18862360230357145	0.2083005801637427	0.13218877808417506	0.15609705565003779	0.16766128305387204	0.18985984993570926	0.19012252663809523	0.1511769472537037	0.1928667883068783	0.16142475009920632	0.21689990424338623	0.1937364997465887	0.13524901928092242	0.16712339202777776	0.21230407166031745	0.19041979273333332	0.3675994667549858	0.20870272472953216	0.3152462708148148	0.19046783861142497	0.2339938006737892	0.2008966069421296	0.25074785883597883	0.2513531928584656	0.2646738442729469	0.1458237133716475	0.15851853391329968	0.1543192267089947	0.12975849591666666	0.1884456160189125	0.18603096291666665	0.19303758448583877	0.1516105630204342	0.0	0.254230347	0.29324797595940166	0.15925632182046454	0.18307667989629628	0.14543256119284798	0.22226861216179336	0.09862071737037037	0.10616554728796296	0.42132781275555553	0.18569265786817324	0.15925852480620156	0.19467193795860566	0.20718726377387914	0.08230557838148145	0.212219739222775	0.15020547397797795	0.16731095555615294	0.13077701442528739	0.28212600451368763	0.17751890104273502	0.09697003619783197	0.163654972420202	0.1801325863213859	0.34990401417592587	0.17152583937606836	0.33213433188888886	0.15063293490190188	0.12043978014285715	0.22772327897337963	0.19203913873557277	0.19014854412962962	0.17034499968578254	0.23024467450000002	0.121745129017094	0.19781191556911842	0.12872291926190477	0.16199533969971508	0.1427144659074074	0.11551801836904763	0.19856968273837666	0.17439841753664304
12473.130Rb.TP5	0.053523720652159254	0.10223982180512821	0.1878494798974359	0.2632026161130536	0.190224446006993	0.06322407468808829	0.27056504771153844	0.1432954800854701	0.11987238402358974	0.23107992327472526	0.3822428881153846	0.15980206937240538	0.21771231853846154	0.15581385102937065	0.18273896656800445	0.24688035510683762	0.43811414047596153	0.18439080216602566	0.10875589072307693	0.1911402928702564	0.17351491975686817	0.319298443365722	0.19880052503496504	0.19764654856985872	0.2762883286713287	0.14600658861973875	0.10197331975164836	0.14183195684487182	0.19831802255677655	0.24408556291666667	0.16643482245787544	0.10309678780836709	0.1394650711591679	0.11300045012179488	0.0799020349172161	0.2701937452871795	0.42107758684615393	0.15959802891666666	0.3769461872564102	0.10985178646110388	0.09250653444871795	0.31674093084775645	0.2502302507179487	0.033988232065018324	0.06222627539799331	0.2357044519902741	0.19514274486421912	0.1945682555750916	0.19035896460897436	0.14689142676213857	0.20052027038675213	0.12113717044645553	0.25259528898585326	0.254230347	0.0	0.3289596199807693	0.14234405970056496	0.2381955741948718	0.297612329994695	0.305480467074224	0.2967810953653846	0.21028989310320512	0.35714247601709403	0.12154297939417645	0.15129305678592725	0.15501421225490197	0.1917618691956815	0.24005128194615385	0.11913605846919251	0.22481652485377684	0.1561058225	0.18111180308045977	0.09071690373021182	0.1786469383846154	0.19913108963352094	0.16168338161958043	0.14552368976840363	0.3303509059070513	0.19358292494871795	0.3786792147394871	0.18880466743451146	0.17731636395238096	0.21517085743028846	0.15068107116875373	0.1892405201296296	0.1692351195789909	0.06407838810470087	0.19392558751282052	0.1150660172015168	0.1603717473608059	0.1283192782	0.15231829100854702	0.19699864260714284	0.20725363158810695	0.13515835163447898
