sample_name	anonymized_name	cage_number	collection_date	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	timepoint	title	tube_id	zt
12473.126La.TP5	126La.TP5	126	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	126L_TP5	8
12473.126La.TP6	126La.TP6	126	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	126L_TP6	12
12473.126Lb.TP1	126Lb.TP1	126	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	126L_TP1	16
12473.126Lb.TP2	126Lb.TP2	126	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	126L_TP2	20
12473.126Lb.TP3	126Lb.TP3	126	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	126L_TP3	0
12473.126Lb.TP4	126Lb.TP4	126	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	126L_TP4	4
12473.126Lb.TP5	126Lb.TP5	126	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	126L_TP5	8
12473.126Lb.TP6	126Lb.TP6	126	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	126L_TP6	12
12473.126Na.TP1	126Na.TP1	126	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	126N_TP1	16
12473.126Na.TP2	126Na.TP2	126	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	126N_TP2	20
12473.126Na.TP3	126Na.TP3	126	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	126N_TP3	0
12473.126Na.TP4	126Na.TP4	126	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	126N_TP4	4
12473.126Na.TP5	126Na.TP5	126	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	126N_TP5	8
12473.126Na.TP6	126Na.TP6	126	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	126N_TP6	12
12473.126Nb.TP1	126Nb.TP1	126	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	126N_TP1	16
12473.126Nb.TP2	126Nb.TP2	126	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	126N_TP2	20
12473.126Nb.TP3	126Nb.TP3	126	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	126N_TP3	0
12473.126Nb.TP4	126Nb.TP4	126	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	126N_TP4	4
12473.126Nb.TP5	126Nb.TP5	126	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	126N_TP5	8
12473.126Nb.TP6	126Nb.TP6	126	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 126N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126N	10090	32.842	-117.258	126N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	126N_TP6	12
12473.130Na.TP1	130Na.TP1	130	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	130N_TP1	16
12473.130Na.TP2	130Na.TP2	130	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	130N_TP2	20
12473.130Na.TP3	130Na.TP3	130	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	130N_TP3	0
12473.130Na.TP4	130Na.TP4	130	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	130N_TP4	4
12473.130Na.TP5	130Na.TP5	130	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	130N_TP5	8
12473.130Na.TP6	130Na.TP6	130	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	130N_TP6	12
12473.130Nb.TP1	130Nb.TP1	130	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	130N_TP1	16
12473.130Nb.TP2	130Nb.TP2	130	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	130N_TP2	20
12473.130Nb.TP3	130Nb.TP3	130	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	130N_TP3	0
12473.130Nb.TP4	130Nb.TP4	130	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	130N_TP4	4
12473.130Nb.TP5	130Nb.TP5	130	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	130N_TP5	8
12473.130Nb.TP6	130Nb.TP6	130	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 130N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130N	10090	32.842	-117.258	130N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	130N_TP6	12
12473.130Ra.TP1	130Ra.TP1	130	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	130R_TP1	16
12473.130Ra.TP2	130Ra.TP2	130	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	130R_TP2	20
12473.130Ra.TP3	130Ra.TP3	130	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	130R_TP3	0
12473.130Ra.TP4	130Ra.TP4	130	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	130R_TP4	4
12473.130Ra.TP5	130Ra.TP5	130	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	130R_TP5	8
12473.130Ra.TP6	130Ra.TP6	130	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	130R_TP6	12
12473.130Rb.TP1	130Rb.TP1	130	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	130R_TP1	16
12473.130Rb.TP2	130Rb.TP2	130	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	130R_TP2	20
12473.130Rb.TP3	130Rb.TP3	130	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	130R_TP3	0
12473.130Rb.TP4	130Rb.TP4	130	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	130R_TP4	4
12473.130Rb.TP5	130Rb.TP5	130	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	130R_TP5	8
12473.130Rb.TP6	130Rb.TP6	130	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 130R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 130R	10090	32.842	-117.258	130R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	130R_TP6	12
12473.131La.TP1	131La.TP1	131	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	131L_TP1	16
12473.131La.TP2	131La.TP2	131	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	131L_TP2	20
12473.131La.TP3	131La.TP3	131	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	131L_TP3	0
12473.131La.TP4	131La.TP4	131	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	131L_TP4	4
12473.131La.TP5	131La.TP5	131	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	131L_TP5	8
12473.131La.TP6	131La.TP6	131	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	131L_TP6	12
