	A18_100_20	A18_100_15	A18_100_10	A18_97_10	A18_100_01	A18_100_05	A18_98_10	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A18_97_01	A19_102_10	A18_99_15	A18_99_05	A19_102_15	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
A23_118_20	980.1696114480601	1011.4916776950436	1068.586300958342	1044.0093827121198	1411.743878511545	1058.2819508827213	1028.275991257668	1104.5481392543286	1089.0918268621183	963.2397635531339	1161.100129564578	1056.9331233191451	1009.0888920481389	1001.1559584400154	1108.9574852290114	1016.7362095461319	1463.1249603145302	1011.8167469887769	1096.7934783991186	1072.3920053930779	1011.167149668395	1018.1841576667031	1047.1194484701712	1059.3086176164868	1497.1151624263175	1502.5955716482013	1070.2741098549	1119.3511921065012	1062.2210602323	1070.2770342750025	1464.424514442458	1060.3142579222542	994.7266216316734	1054.0683050816856	1094.8894255481325	1047.9219258597216	1382.2524684471705	1065.9226919041328	963.0723154279347	1516.145503100757	1440.4385302332362	991.3464079417695	993.6449521070458	1231.590615324928	1425.1392368526756	1077.3101269258027	957.1122745406451	1073.0102978542338	893.0795583811811	996.781192702433	1487.8672591385061	927.6564355745695	940.4196015541186	1091.8835551810212	845.0208001963701	966.1640479185631	1115.228719793328	1406.4604703759028	1495.8775643042643	989.9520075158188	871.5976381475407	904.0970187261336	978.697386483734	1127.539721118979	984.7285312272604	1402.7001197450777	1028.6583112575452	953.4111386548631	902.2349741231584	901.8017806044161	932.4919380507838	750.2354304845335	1095.1845205657894	912.2773005452078	861.1608419547192	1528.8211332708213	815.7295993705059	868.029864906642	1146.0042957941057	958.4072467204323	1037.0643811331574	816.2309376057411	1425.8808961445077	1439.876315556153	951.5609254009549	1127.2626838605095	1007.481074874894	1011.4672567345588	912.2337002429196	922.2830920097322	1498.8186285991726	999.6330900628095	889.0152299682164	1102.9637749424855	931.3407473474824	741.1599677551797	0.0	870.9435343455791	831.0015300647043	1430.4004038203393	796.2379910242925	1013.322129080616	953.7707560048135	933.3132312956361	913.4601905051178	1538.7462511843626	1525.3934134470794	764.8212990282293	1479.6802425039498	816.5996713231941	1395.3356053539194	850.1995497487313	880.1585863111841	846.1533283805893	1416.7326952197536	879.1349181600943	1087.27559288007	1524.202570975577
A23_117_10	1004.3335489526877	1052.158153345804	1009.5552989641046	1064.8502512071416	1462.8574703701324	1052.283903770314	1038.788561395183	1131.241261784952	1104.7480513716469	1097.5950453829603	1123.9146282716545	1026.249065022334	1141.7207726296742	1007.5226909831999	1134.575111757133	978.0768623728391	1480.7826096003214	1005.3470175293323	1075.9588127964826	1070.108301646219	1060.2750713983817	1019.1215516832864	1040.2841917844469	1023.5603557314471	1527.0096152410595	1525.9846314340068	1040.0656958703023	1012.7398501299515	1076.2083741168624	1102.3625103677794	1500.2987201121423	969.0607540321557	1048.3924788280492	1055.9723610016624	1136.1500906285091	995.4718467537627	1411.0089661070951	945.7987508120117	986.3711508359966	1536.1659571034131	1457.2600353771802	993.6918226118022	932.3035498159503	1096.0032436863232	1494.5956418299122	908.6176752420436	852.3657671005742	960.722870381972	819.6373877706061	1071.7607065270847	1511.6152383849728	849.1380539976168	999.4174171481769	925.512714468304	842.6884851426242	876.4239306237225	897.5541931318323	1456.969475166959	1531.3266517970726	895.6924613614616	837.4669517652013	852.8860801985135	772.4644842883084	956.1248218017232	750.7984552945355	1434.6669372957988	824.9483941346137	743.193910012525	777.6291457715591	794.0368248564693	746.3294865334464	888.8862210639951	904.7130421149524	775.7048321417925	817.7667905116931	1570.5611801238895	775.7870948913245	846.5978176678026	911.9993308672092	799.8846225614272	812.4257503260374	805.2682371008898	1450.7786418979442	1447.5350707832595	765.3735065036227	910.0528058619653	788.6051383703525	780.0954904653919	710.5336730862339	716.8772141950238	1516.7805884746917	873.9631852239734	786.9153123431499	900.9953887563387	832.7560687028657	940.2102767838728	870.9435343455791	0.0	724.7074675028064	1441.3491889085128	889.3665732821132	864.3595088663923	757.6915392743897	817.7957152158594	960.5824752610595	1566.5198057855926	1538.1761751844213	792.8581488307573	1512.3408092393292	898.9040348540707	1436.2583034452553	777.8588856576208	750.1952407961695	823.9066111423455	1468.2203343675155	783.4660391609192	885.4300091738479	1536.8074415215779
A23_117_20	959.5771159576725	1029.8012956215769	1007.9501416335398	1038.1587992218836	1431.849577287333	1028.9680577690003	1034.348719997325	1106.8750224526793	1054.2478535283303	1044.1117176656173	1094.7111743334056	1025.1286248424285	1110.3587686944074	1010.7731272535791	1090.0988402173962	929.9309262544502	1462.173890212962	1000.124649201501	1058.7562367276403	1031.3137958759967	1046.1087346675442	964.1823191860661	1014.8293935774266	1038.8755507774342	1507.693686671677	1498.2137848920217	1033.1999739622938	996.3179773709005	1070.306669426505	1109.086389133957	1477.2084647031904	993.4099650179467	1042.421359742698	1025.8584031480636	1098.2216786600711	1019.366577815274	1384.2877825315916	975.7576326961054	1009.063014224296	1524.3757163708103	1431.7693858327043	981.9252020224849	969.6243765139541	1090.2805179343309	1465.3211043507188	926.8335533907922	897.0154073593451	989.6938838757669	853.7913422670557	1093.6143680603311	1488.0012018495715	822.5797279339623	962.3367699731605	938.4117044862601	798.04904352614	880.7019982668187	923.5903336804324	1421.0007988100708	1503.9441119843739	949.2348741514016	826.9902508601423	859.2329030655725	809.2153944473123	953.0336131987508	850.437656899709	1407.6985698894819	872.2179626279457	779.723009504703	815.087284144882	790.0226513429038	844.532047304145	868.0018690443309	944.4515289070363	787.9155861549876	803.3666883344686	1545.980932064259	796.8484382360313	912.897294406816	938.0232647639161	822.5491174496761	895.3935249898736	749.2463023271846	1415.6545058686902	1420.4315059586127	782.5209490051618	943.3100285180924	842.7221225066444	852.189084516567	797.3268229215095	761.9000027292824	1499.8899467113154	886.4772980797331	705.0587687855895	942.8518618293047	785.8374908342663	889.9812930350794	831.0015300647043	724.7074675028064	0.0	1410.6250678644406	895.9704910749338	889.1708075817063	705.0935473994268	867.280615675096	978.6771009721136	1548.0361638993586	1529.8905337874348	801.6183275776916	1494.9001207570486	813.389009305955	1399.4720386883653	793.000741902959	756.7629646108747	778.1590125060861	1425.7260711875558	728.3432427089195	899.820705018007	1538.7080937819956
A22_115_01	1331.8774859558132	1374.5002753757096	1302.8202117848252	1256.2006778308348	764.3103433938088	1257.4922574206582	1274.221485865636	1369.5031578467945	1360.8018291206565	1385.7657043683348	1212.6505917782208	1352.247959455687	1415.3898897381264	1273.9638006968119	1247.6418630991952	1314.148082097702	786.488437850414	1338.295823863157	1376.7972012738858	1278.6677070328737	1401.2784931238323	1373.3149118218305	1278.3148083225997	1482.6530608579362	770.5502797745521	824.2411623876974	1422.0597755143463	1301.4232209692286	1432.8254880854493	1493.7333029169397	791.5438026037934	1466.205964573155	1453.4700614184112	1473.4192447913501	1531.722076864755	1417.6167241478834	675.975076586491	1505.7637826094137	1532.1899902267382	789.0107581894305	701.1363720360655	1529.3391224366937	1507.9060052923921	1292.4239170046314	878.931918776587	1479.2419967706237	1512.077518848039	1521.9286847863766	1486.0085487342913	1519.2769384911073	864.3919401506266	1424.6341832494234	1529.4526341592325	1424.462449109558	1417.4560231191208	1446.3715157987544	1424.0669283237173	686.0689655816099	775.6443669715771	1417.813519950034	1422.8676483763727	1447.3326164139073	1412.2184783010134	1448.656444016456	1464.4453668414453	684.7120303324209	1418.2578744917064	1442.5230814088975	1477.6088702014772	1459.030493589455	1423.6465923817934	1456.4804677493273	1397.2940558204123	1436.8207047007706	1474.9757624050503	860.8421739600216	1452.1692450897444	1493.5355982689427	1426.5013133641567	1510.6992373258201	1460.751137336786	1397.0092073662966	689.8847806379205	641.7644238507362	1437.5550067170352	1408.4428760615633	1441.8087872946394	1425.3756275037576	1457.6171952698526	1473.562166337094	704.9420713293758	1451.050381229185	1422.7985859415894	1430.8866315694777	1486.9239613816426	1456.0983471322618	1430.4004038203393	1441.3491889085128	1410.6250678644406	0.0	1465.5794934788216	1519.77019561185	1467.4606113558393	1481.6216125653932	1447.2059755495754	842.3320379087849	684.2344577522998	1465.642811794152	692.3674988022859	1436.2470557099994	763.1639067453231	1486.3406717680168	1442.97826320019	1475.591235362695	803.2640782042561	1390.4232595713497	1475.1570731879306	860.901698164333
A23_119_10	1070.6745329727107	1032.974101232885	1101.9773040503064	1025.8983116043023	1453.4506627793005	1064.5458506022528	1024.5681694962616	1116.918074851953	1171.441539013613	1030.140877462339	1187.7898742136038	1098.2015096977832	1096.550544242205	1018.0934227563724	1155.600870708795	1107.0226563584345	1503.057881019107	1047.8156655513064	1114.5739654848735	1106.964630644248	1066.9268322187716	1088.4831559961308	1035.6863190850804	1067.516482787134	1534.314479029472	1538.40589122577	1059.2402974425386	1134.3558571964563	1072.9610839396198	1027.664720270335	1508.3953603807752	1089.3444893226063	1023.0639338138154	1145.8434637356333	1100.5042849153388	1028.8426671065315	1418.4876492799262	1048.4752181737992	908.0380925605559	1545.1366780774822	1488.537946967212	998.8871108544848	981.4799395333869	1241.2396494021418	1430.5423460255001	1085.9014892380446	934.4045791657218	1073.8241068214704	901.5954789669528	869.1809028456539	1515.5833419154396	990.8766234979288	933.9564646149504	1077.9760708960355	895.9058902032863	993.706920086333	1092.0805878024794	1454.715056797474	1519.0080395778007	891.9331487674682	945.8511441118983	968.9960147736858	1006.0569968643149	1136.0571968890324	995.2107246853888	1440.400490312659	1066.058451727681	963.4958678687955	937.9105843497935	969.0185379415461	955.5885286475527	842.5656063844215	1099.6928928336424	1003.0213041659821	851.6699298580821	1564.4109199211096	876.5290768944161	807.5847151083209	1150.7407953168301	971.6497856403846	1010.441192644069	831.7490655051155	1469.3003678618409	1464.0107456074597	956.9443230563787	1158.9245949794379	1037.3289073022388	991.3743583910864	875.0498866125139	888.9723398034905	1518.7975626351292	936.3541693627701	906.9972316147516	1118.1023628598632	918.5762882905152	809.4173576315567	796.2379910242925	889.3665732821132	895.9704910749338	1465.5794934788216	0.0	980.0529715370908	996.2057034846722	873.5128973372521	902.9821322066506	1574.2300858791048	1558.819399146537	833.0962755120383	1519.1102144619854	815.1618353401723	1434.2126050283648	746.9643277758685	936.6446648176601	853.6843493565781	1455.280426157959	968.1310220690583	1092.6619867136378	1552.0300845626045
A23_117_05	1028.7787985988994	1062.5516359856858	1048.8180781709457	1044.211579229011	1499.3550871464347	981.6359455193488	1017.865266100304	1095.040513143736	1117.8028238317215	1063.613220854027	1076.4106469334356	1061.9488783873032	1132.5092818098026	1018.5239689892692	1067.1031795353085	1058.7070766949707	1539.0721632122518	1025.3858108282948	1099.098435233543	1054.3399253239572	1060.7654937635127	1021.1837868809185	935.1090199567726	991.2766582694945	1581.7223613129001	1589.548010533535	1050.197373179323	1079.452436740658	982.042245899553	1043.7850946820968	1576.9903453853178	980.6064328213367	997.6653498066752	1025.7452362914605	1072.596484409865	893.0268665841056	1458.5256835995342	925.8214618135288	959.0707898288308	1603.720318274233	1516.074095056588	971.179227505807	914.4375735345327	1107.5453869796827	1500.7033015397114	822.5784376256101	841.7947709004325	984.9653902308175	846.3870051233099	1011.7020129548184	1557.8260455829443	949.5132448444315	964.523936856004	853.2873098684346	879.3558959695283	930.2217095743995	860.5368362798699	1505.8528607059993	1573.0112191937512	852.4362383095199	905.989376680845	910.9626336756598	923.8666361961572	940.4337392096745	867.9864920176842	1472.0410495876522	904.9612676398647	832.930792130372	820.0960101249025	858.7576087909069	905.6360997561368	981.8702643432583	895.9051297404736	863.4954644921579	881.022421543701	1598.828511251213	911.3304212973158	922.5225638282734	882.885170091092	867.1705025194225	857.9380189789739	927.0288975759116	1486.7393903632947	1479.9517346608955	939.2839430061491	958.3287586064928	981.0201242112342	799.4819092155986	821.6070141661517	799.3702084814872	1575.2107989249773	753.691107293114	847.1391249712992	915.8953666788994	847.5306136849442	989.8188393318375	1013.322129080616	864.3595088663923	889.1708075817063	1519.77019561185	980.0529715370908	0.0	892.0986249679622	738.4937175401163	859.5347560142334	1625.7973202015744	1604.0572877770944	876.7465839175184	1572.7001352478785	946.696227317646	1478.75568348548	843.2390220398694	984.3679459173924	859.282891726503	1493.4413110293137	1005.0621791222836	916.0706958879786	1593.20224865284
A23_117_15	1004.7900527345986	1005.7823735706241	955.3667563256324	1040.2367499252687	1488.4515809739964	1055.5665637032207	1040.861481034941	1079.0802357598254	1052.7288172413705	1068.727461669847	1063.9270367875652	975.4229386253973	1132.0945681293404	1001.2898704920498	1081.6568762616207	939.4053890972457	1499.102671080968	990.7765728117089	987.0159759603868	1049.6183865202584	1048.3165566308053	983.0167849843181	1071.2013493436025	1004.4960318961997	1550.5938220112298	1545.2852661461106	985.7374561489795	933.9515359604865	1076.8972418067553	1120.0039669075036	1531.1470253087766	957.8673440624426	1033.0416326181612	1011.9344954344984	1097.4835052484354	1019.6440803361933	1444.3992373112485	916.572660985195	988.0807584755554	1569.373739729624	1469.2052107447646	972.3378003684061	938.226457016068	1074.7894645667675	1526.553989458893	916.5163398277873	876.3332121132164	915.9795095067658	859.5154006254375	1122.5760412514746	1526.9628573471048	855.0611515115811	971.6993642885232	925.1000266655018	871.5075706511639	901.6173003008721	951.0323848473054	1479.0015783844972	1537.2473689888263	998.7418245302505	877.3482201423171	838.7474720650058	778.5086907324255	901.4986967476937	800.1610812135693	1466.34557480513	815.6520729272135	774.644650998633	809.5641457230433	807.0840222947895	827.4199997657815	956.532113997137	925.7960685079979	771.682610274387	870.9646565162336	1588.6672489492883	832.4772267416326	948.0892922497463	882.7303354817735	746.40454885138	922.1907521226461	881.6283698032058	1479.065582410975	1469.2484132077075	706.185944852511	919.1814248805081	797.0616504107575	895.4251697129523	797.7907758504152	782.0952790580624	1542.464224465967	943.4070830755558	796.276784085726	871.6552904887552	771.8072257838371	943.2476488827022	953.7707560048135	757.6915392743897	705.0935473994268	1467.4606113558393	996.2057034846722	892.0986249679622	0.0	876.8529774230263	1021.0776294223327	1588.472680237389	1562.7585284282216	804.5316269571344	1529.935281136862	916.5491502709647	1477.155126566005	848.6154755933743	761.3794859831513	794.1987785432252	1490.1001607141352	776.1834158607188	808.1719226954779	1560.926337278926
A23_119_05	1022.1698357763602	1012.6399733477616	1037.5233165966088	1003.8103840668772	1455.09342683641	965.1497773276757	979.2581059487958	1088.7169346882727	1103.0752405818212	1041.0316358858004	1037.6861915680008	1035.1780576021015	1102.5740230369893	957.364695007184	1052.7484419255543	1031.8625660529435	1531.8209811812847	950.9030658042842	1070.3014233745992	1029.0708878837888	1018.0878772024429	1008.8440683960846	943.2624745547834	983.4650427279981	1556.1713150177748	1565.6027811347483	1019.9056878982765	1055.7492605229538	969.6249298323388	1046.5897561057197	1539.2268008025246	956.5733916297984	962.4287277372779	1010.8039405658105	1072.5709171332394	863.2248222393802	1429.9458856963847	939.1743748526054	921.7124209279244	1584.5236637630305	1486.51808347305	938.6899141275453	899.8218180387171	1070.8306158094308	1481.5582086199645	849.8817724042603	822.6104860352774	975.356956949832	785.8426097203105	1016.1960220048057	1542.5742751052157	881.7531582889052	926.0734080662623	868.7561839512427	871.8727100261249	890.3295393979627	853.2779138222504	1470.9718032529363	1553.4932305345187	846.994593670812	887.0616405485234	903.4899407840696	906.1299463441663	928.5211971295826	860.0784069252257	1451.0388101639726	919.9171875514245	842.1210082009148	816.6348740546704	845.8239282546201	863.9654278098493	942.8153965283146	937.7192945014585	881.3260100995276	850.2249982873359	1594.0081913003469	863.9790829734997	835.5406870250217	921.8620771462635	866.3022063765126	839.0062791952722	879.7752784004041	1480.4706038159	1469.6143687469566	854.4916858180154	971.969064158264	956.5136038031394	799.9977372514586	763.8706257528218	750.578710155023	1555.5327658723909	734.8792863203535	810.80279204806	885.2687374450276	809.5215345510074	906.2512138755234	933.3132312956361	817.7957152158594	867.280615675096	1481.6216125653932	873.5128973372521	738.4937175401163	876.8529774230263	0.0	801.9792407501533	1614.2251090403813	1583.1376109627965	777.9929218595523	1542.2429853348442	916.5188806402234	1453.0934191724893	761.2026930492679	905.8142071152212	827.197546590143	1480.028231543924	937.6964240023686	891.8184945668538	1581.5799677562215
A23_118_05	1096.7311256055273	1097.3514273149387	1124.057863244585	1111.581034467813	1407.891994178075	1012.5887425451707	1039.594563872001	1171.0208599434923	1193.4292138712601	1099.6684048458026	1155.1186824977835	1136.7875515276762	1026.3663745462202	1054.5125239558695	1087.4361008786443	1141.2661457282386	1480.2073929891226	1048.6161838216033	1161.824335022179	1098.4986971552134	1029.03002362456	1100.4629343680517	990.9998130398204	1047.636081667224	1528.2826992994312	1525.7963490993332	1114.0537389815906	1156.804593202575	963.3866883955609	1018.798959205059	1478.1033450816985	1076.1725851561268	977.6138772176868	1072.744621174405	1069.5792706384416	930.403644653788	1386.4966662162878	1053.2491330531839	934.2508418979604	1550.7004083895167	1474.0881833731837	963.0335096820634	979.7147329504348	1203.2786863483539	1426.7304425001116	963.2900962294323	947.2927086733049	1043.5371389340971	898.4487537836379	940.4973665679286	1507.3246610114109	956.054475494608	973.6926928430597	943.5020265576992	889.8234539125662	941.270951087135	984.0184073122572	1419.0760398941288	1514.9469088890373	854.3043722736002	941.2224150656057	927.0955890356668	1023.5862955496673	1040.7954499042269	971.4941777232484	1431.9869077926683	1019.9461994514453	948.3196652207507	918.9012842236455	963.202589838652	941.6241378574013	899.9811002899726	1010.765658114256	981.442475578805	966.084941463428	1545.9217260287564	892.6723911647338	966.0403201208295	1030.8268993251402	1011.2203683690934	971.1024234618591	901.7649828112725	1446.4031081251167	1445.9206731287709	1007.5941785076532	1057.7105834573276	1060.9381593529847	940.1077244586481	926.9755615247115	877.5661054789683	1522.1291719945843	863.7319177568955	923.728869617699	1000.6540549575492	911.0978609782196	838.5239707327452	913.4601905051178	960.5824752610595	978.6771009721136	1447.2059755495754	902.9821322066506	859.5347560142334	1021.0776294223327	801.9792407501533	0.0	1552.2023956330825	1533.6654496838225	825.0868227057373	1503.7199256685606	1002.6236009796853	1405.3573317967116	936.5300010781898	1071.3443853230092	933.9168380671299	1431.7385792572181	1092.952388079591	1049.4404013623523	1547.0222201535623
A22_114_01	1436.6101438232608	1483.3503025915156	1391.1615796878393	1385.6245234025957	896.3715324907218	1384.6885006018208	1380.5341769199101	1470.9827645713497	1477.1574594201966	1475.0836807509759	1343.60264164066	1443.6091054932467	1500.7277390155227	1397.888384824463	1355.1203469146992	1428.3314275082862	698.5709897590989	1447.231077316539	1473.653254406955	1375.9771843367243	1498.5141740806453	1488.687003738589	1410.9876605604688	1582.2775051752185	700.0615748204849	639.2284723775953	1521.112518741653	1406.0949464209473	1551.9334576674175	1605.4141605733037	740.471954016451	1557.118550626666	1577.3209957799609	1599.4998309216048	1620.3368634861588	1543.341130070135	935.8220326059843	1611.410411989302	1632.1409392837902	621.348168996605	812.2153083648502	1620.4806747402317	1615.6195466561999	1397.2859594651904	927.1524538741072	1596.476401573547	1624.404985517927	1609.6711948750146	1603.3121457880081	1612.283360769538	677.4111074321278	1562.3221464578191	1635.5570222891731	1573.1182767779098	1549.8674820277265	1565.2063279818508	1565.8167161918639	836.6765989660945	687.6962135725316	1554.9236214966238	1553.6591450578928	1567.1640715069198	1545.7623597674683	1562.6082171551495	1587.3193030581865	908.519484325544	1552.53185357766	1583.9643051131895	1606.0178000304697	1586.7332920663214	1547.9349089785344	1560.8145098183018	1523.8761889537418	1571.5511474389991	1592.6202222809254	630.7787361433959	1585.3040376406839	1596.5895355873845	1553.0866688691165	1620.7791193749545	1575.5856430996994	1549.6389385800423	870.9481898721159	891.01421886608	1577.404867543069	1532.3347919490825	1568.6057494053318	1566.7643519808175	1602.1386162419308	1598.614034646543	696.7121474637631	1581.3630905086895	1564.9186429618007	1538.564314391026	1618.8017463939323	1553.3350963925677	1538.7462511843626	1566.5198057855926	1548.0361638993586	842.3320379087849	1574.2300858791048	1625.7973202015744	1588.472680237389	1614.2251090403813	1552.2023956330825	0.0	701.8231283160114	1582.450473477259	842.8849655168511	1566.3957216668514	926.6307290087902	1612.2393330241812	1570.6805857714155	1610.9105863691402	922.299906800374	1540.028827525784	1586.9281462672734	683.9165125739141
A22_116_01	1433.5802362664551	1467.3223925880443	1387.2051309783785	1357.6175990391548	815.9572363390378	1369.2314601037547	1360.0959249130813	1445.399472649297	1445.906139134033	1470.5600920295926	1298.9992304138707	1425.6393142895706	1492.5175916726882	1374.5879788640805	1346.1230009101153	1413.2764320909823	727.1495019477112	1424.5465429836574	1463.4850420426199	1373.9354436462938	1482.896363009108	1470.379503989081	1389.9091902525784	1549.958601412267	703.4779068876544	710.1096179141748	1507.7312888468798	1382.561520864761	1528.4901447753587	1571.392472846744	743.7425253384822	1544.2237303723803	1537.5197764911852	1567.7189091520495	1605.8604983202674	1523.1926161069093	818.2725403418333	1581.5878238677942	1619.1913487079462	671.0263401599161	751.907564780997	1618.2729274315113	1588.0103124609327	1378.1728078827184	860.3598557919688	1573.2912226570425	1593.9451511880486	1594.6233169929733	1580.0171785098182	1601.4330759539232	745.0490388071106	1536.2863698819704	1614.9751599943513	1532.5726212453558	1526.2992491265702	1532.5473317388871	1518.7042891209885	740.9853282136808	699.4900091574111	1520.2144928007979	1523.965274798135	1532.9893291481094	1508.1185872661638	1543.0673452655276	1545.925222482491	800.3428313698398	1513.5700627129718	1541.018388833694	1567.9487889084185	1558.056929162829	1518.0421262095015	1562.0346060826205	1487.604910417264	1537.2722125062867	1580.7380951791067	742.1285643412085	1561.4504961378545	1576.003550647105	1513.7020583056017	1597.425684882996	1530.400139603372	1512.601698864307	773.8401496617594	756.630176686319	1524.9632741538715	1495.7261530305907	1528.2571124693254	1525.2229650262182	1548.8614131551565	1561.5516661756685	643.2589329118454	1559.4152214740025	1538.415737160491	1494.046876587535	1582.0453062914555	1524.0984748582164	1525.3934134470794	1538.1761751844213	1529.8905337874348	684.2344577522998	1558.819399146537	1604.0572877770944	1562.7585284282216	1583.1376109627965	1533.6654496838225	701.8231283160114	0.0	1558.0883046000858	669.796075677681	1545.2833778216152	829.0135094743389	1580.9765748986786	1527.3236366280237	1577.937010497628	850.3948636782402	1502.30555154419	1567.0533114836603	720.8292390133694
A23_118_10	972.3948734011065	941.5127542203163	966.6535703567007	956.78866714681	1464.7046570363088	1030.2265343077229	949.2781812869325	1009.4488162461737	1026.6101769453076	978.1438682184951	1071.5863423129776	942.1690991243776	1027.7493277498338	927.5173159361038	1052.35472630271	981.9531911689446	1501.6276362149213	927.0493570802329	1007.4558257231986	1024.157381101689	955.6007882568922	960.9406627865445	1018.2727366730755	938.2747298879087	1542.3478538435259	1542.4798208259683	930.8477844179894	967.02113827237	1004.8561373041242	999.7374581464921	1519.4387518876488	921.1478574035544	905.2898860625124	956.1323691478567	1029.6212954762116	963.0311083568948	1409.9308851873607	910.9359290331289	873.0030362476625	1555.1042002710667	1463.8047156437567	922.2957788341708	868.2706342546861	1125.6652751579118	1493.1800828755943	933.4367167156589	798.8420370860803	921.6863640324455	764.1267042693003	982.5440190496358	1519.698169685757	871.8079516992627	855.880529561739	944.8345020443288	826.7590034316753	854.8512895513528	969.0818573753704	1463.8514485992478	1526.7296237758	935.851303044113	802.0274290085229	796.2910248852801	863.0053306243806	972.4111295537948	837.1252856487513	1445.7306785618002	863.2956043872714	837.0628484950265	802.5179536445606	804.0713343231947	818.3836253150761	806.3928062019326	935.0994993729059	802.9960279597444	840.8758643421522	1573.7190696036314	746.1351897320144	829.0024895629632	973.9521318482982	813.6825776655776	944.8807081102922	836.4835010431555	1468.0506132408777	1468.1795307454154	797.0348158976635	1006.9453803666561	888.302625000642	922.8329821119177	761.9004735124028	767.9840738317182	1520.6106345184733	881.5483734064709	816.590232283563	919.9896577070824	777.3656262505888	784.6078487352336	764.8212990282293	792.8581488307573	801.6183275776916	1465.642811794152	833.0962755120383	876.7465839175184	804.5316269571344	777.9929218595523	825.0868227057373	1582.450473477259	1558.0883046000858	0.0	1527.8102551470995	846.2595446764503	1447.9298585432928	727.4232879180944	867.7971137016264	745.0571995805947	1471.708757136007	877.5165907258854	942.0081156902753	1565.3836312634235
A23_117_01	1394.9090489356406	1428.7763913757585	1365.8667217354252	1332.124478394647	746.2526891473921	1317.5014791860733	1326.2954804308354	1417.0000168328202	1414.1356752745558	1435.1558015245269	1284.799875715991	1408.7828538567162	1455.6750528131804	1347.7773573216093	1299.5643277074478	1367.3135735480582	852.1468641059482	1408.914186547004	1423.865313359798	1349.348675830841	1461.6961227557645	1438.7182089958892	1347.5834223385625	1524.7222679602705	836.4681987298283	800.7904588509355	1479.9604852937534	1360.2382168544684	1478.2390839413067	1553.2250511220575	714.7101630843187	1534.0202906983275	1510.62171343424	1531.1799130202414	1576.5742819833902	1485.2750570679884	741.594658021051	1573.685506673971	1585.2890404421694	771.1035229161098	740.9458040097061	1558.4179940789454	1574.3757901907923	1366.457600836099	804.3832122792793	1543.3319126838242	1572.3259849732292	1566.3315635260421	1550.183397218288	1585.5497808057953	854.8402570388126	1489.4489635962984	1595.6666110276726	1510.5355296250257	1488.5327800186076	1515.6617019671767	1497.4274711108521	704.190363980997	787.9596871580271	1489.5448614495112	1508.1243244250788	1523.8707774838754	1494.9472124218014	1526.694898572324	1528.8585697033586	739.9744628853142	1510.8991213703946	1511.1955524131195	1537.2408934894963	1525.5577900301141	1498.7416428919503	1520.799374284671	1472.4080263575122	1506.4492054653856	1547.281610605037	846.9067569408244	1524.8122515688112	1555.6597046725656	1498.3046431200025	1568.3500553114332	1501.8753410581048	1474.3842701293283	735.9675136856838	719.6820137219725	1510.6593454164843	1487.9186137741367	1517.6751705120157	1495.8762244270063	1536.3186320733012	1539.8772572507214	751.1108369752767	1529.273969270993	1498.2862472114282	1487.346312795614	1567.131376795703	1502.1247441163616	1479.6802425039498	1512.3408092393292	1494.9001207570486	692.3674988022859	1519.1102144619854	1572.7001352478785	1529.935281136862	1542.2429853348442	1503.7199256685606	842.8849655168511	669.796075677681	1527.8102551470995	0.0	1520.2806717108374	742.9804776497796	1558.9064814795486	1514.5207931805771	1544.5734949241698	716.1849867167323	1487.0995041489127	1549.6319542760027	867.7570673109404
