	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
nov4.2.195	0.5877664502438305	0.26638766021315713	0.4525472787397127	0.08112570429747228	0.8077957133694308	0.38152731654423194	0.7989378880917788	0.2592109123252864	0.6053223439505522	0.26616374466933546	0.4791924948217894	0.0741500520238364	0.47575091952461274	0.11350470257449767	0.29131912581445457	0.2678473717741955	0.8445277682435686	0.157778013531264	0.8956295476054681	0.15763660450274924	0.3683143644251717	0.09879659939187717	0.37987104344990347	0.21115356564032328	0.6908079099100484	0.10087396894013599	0.41258656168732655	0.16586127640156206	0.7107463613149507	0.47464805318439796	0.20290351506219403	0.46962602781559365	0.15205156300101927	0.5528493652850831	0.10422593186905785	0.5739488335088045	0.2039120037788503	0.24092526299449063	0.33617123924541725	0.57831602201329	0.0	0.6446833343081783	0.6684215792156414	0.6223078772959505	0.11095549888778446	0.4659301787918712	0.6730738392697597	0.14664737011392537	0.3921524509945287	0.0912924730571134	0.8438047270001773	0.15691838828934274	0.8596150219943306	0.11149092654760231	0.2624623459888048	0.20420204424233337	0.5905151152073892	0.1962580446080902	0.8058950085892076	0.5336467022372685	0.5449048096316905	0.1795321560213498	0.5145100953833307	0.2112273983004477	0.7628341466301991	0.08005662548229928	0.2790193459535611	0.13908184879434538	0.5478707368588164	0.5749156432218611	0.6074248609716643	0.1444953341828917	0.23468469355454444	0.3031507463082759	0.7676994536112385	0.3004289873622653	0.5936817813813565	0.3166511418181681	0.5151765584407373	0.12574303652062702	0.15889194327647704	0.3995429259829868	0.5622490169346267	0.3867287819971398	0.46994567718843655	0.26004248086586235	0.546454222267511	0.3676117381081899	0.6798405551935579	0.21332976489962518	0.5225736679501387	0.32434923135158333	0.6565294577040823	0.11136291551756547
nov4.2.196	0.22293682106187776	0.49882413205351017	0.33227705904861954	0.6178233372694503	0.4293706184631302	0.4346802066416393	0.24272280906051724	0.4875699249120182	0.22973854490221385	0.4621827008213095	0.3345899245377997	0.6350716798574534	0.3403430868031626	0.6238916622795511	0.46722403015825253	0.46355336639978784	0.4507571961587623	0.5602831352541773	0.3478642418027366	0.554755296554158	0.4040285809483076	0.6719413864309396	0.40997672811745717	0.5491724793413781	0.29867122401423074	0.6326467551070025	0.3844115993304733	0.570218803811599	0.3173710386452923	0.4968348362606938	0.5405970721792952	0.3658669146070816	0.6015047649080386	0.28008339461608944	0.6078626583106191	0.23051729434115698	0.5708808245531776	0.5125572327363901	0.43843539985232866	0.273066417577146	0.6446833343081783	0.0	0.3036334405703866	0.21972183505956125	0.645792967097462	0.3674089209350606	0.31889652614723313	0.7211610875820028	0.40326885413453933	0.6101356180029259	0.4461920189068765	0.5583654600962374	0.3077352957723419	0.6083385944979463	0.5106676444778263	0.5228820835927999	0.34386588717947714	0.5411334155659967	0.4246410063239009	0.3271903507170667	0.2777808908822601	0.5373523002389267	0.2855925599247669	0.5676077320914482	0.2020790580860742	0.6709551255986963	0.47131510150187406	0.6117081615572084	0.3112329524877802	0.33265233901637664	0.23524794096944812	0.6337116792912247	0.5181999271109508	0.4621581673389874	0.39674456549398607	0.4643125817884751	0.18159683878834212	0.47679882471255064	0.2932128790024421	0.6650609769204273	0.5969054857504398	0.40707433162982243	0.28373228799805394	0.4215051937787746	0.33006772117001926	0.5225634458302061	0.28154082753227566	0.4055701299207333	0.14252148816374738	0.518413568846688	0.2926811696069218	0.4565361107395111	0.3265156862305036	0.6662469976538786
nov4.2.197	0.2822346721696295	0.44924873941376475	0.35950374046630523	0.6306581625292271	0.3988177724836876	0.3956457281872764	0.3800180587431694	0.45844197460612557	0.252564014667232	0.45915975848375035	0.393788190523713	0.6406425635503514	0.419036455810903	0.60636308880577	0.5116444890876841	0.4693047788672562	0.4356019969996999	0.5740124933007493	0.49253340802907636	0.5551749209710666	0.461846405344692	0.6989671702369405	0.4814565362081896	0.5546323477849091	0.2910426537656746	0.6258048540556438	0.43226580057583014	0.5981926783806261	0.313449526233968	0.504942544092268	0.5590349914810944	0.4193062223788894	0.6179470709718028	0.3364183070708146	0.6258350139421499	0.28999436880345386	0.5147107871789476	0.5605810317593231	0.3620903612656792	0.36374984449343895	0.6684215792156414	0.3036334405703866	0.0	0.24013618534700817	0.6429304270498761	0.44678993603870565	0.300027576649211	0.7255216174861828	0.45561598074332144	0.6132039877120986	0.41883024224491605	0.565356304261331	0.4559548138327674	0.6153061395375437	0.5778304753454856	0.5295321046427706	0.41525791817168667	0.5119029143019335	0.3406249011332922	0.19170474069221966	0.2856725580184288	0.5544189913157597	0.37143437980180777	0.5877769392850639	0.32407599632853934	0.6876357845952322	0.5325060183007788	0.6274109375274118	0.34397765547078996	0.18099695127678106	0.26838346894233633	0.592911138796689	0.5583273640176603	0.40507808797697553	0.3961607385730191	0.44983856063587924	0.31095641804693147	0.41166933220683344	0.3012362518837097	0.6779786111229701	0.6200610396826328	0.3133072608881465	0.3161512271046833	0.3504494716287694	0.3758682184513038	0.5521104592411261	0.35960272972089596	0.3738566243453997	0.33033487176229176	0.49622533935131113	0.31074260031559664	0.4135041151897907	0.32422853452877176	0.6652968481907688
nov4.2.198	0.16221909796547518	0.4689764543973705	0.22009598253106682	0.5916845809955492	0.40552903127310397	0.4091293357819077	0.3912984995154065	0.46631923315763635	0.03613176594672207	0.4158484021114686	0.30019813881094654	0.6035003201916616	0.2999691611061832	0.5837543908733891	0.37885111644685127	0.43852614232811715	0.4233703752689213	0.5429076638399017	0.49925051417508404	0.5335739222138142	0.29468683911251997	0.6370570661908677	0.3840797910331959	0.5219267066057112	0.2530924859852888	0.5965913770930235	0.2833089938826499	0.5423856857872636	0.3002538630267358	0.4577006107858391	0.5141469753861498	0.26197099895867565	0.5666636349146329	0.2235415492951171	0.5801868226738424	0.20651385698798022	0.528697649543558	0.44018430291081173	0.38182500213857207	0.24296790947007632	0.6223078772959505	0.21972183505956125	0.24013618534700817	0.0	0.5949142739339358	0.3300807269065895	0.2610172615057792	0.6827268130406363	0.3011250174334069	0.5816608882401748	0.4035746692062468	0.53910447126544	0.48117885212894934	0.5816480482620482	0.4248902995005855	0.4772507498736111	0.3126376431227067	0.4963673267381595	0.35628225062837604	0.2527347329741473	0.12089129873419205	0.5092530797496935	0.24270855067624791	0.5459688044790186	0.3232869062358785	0.6441733945043441	0.3860171441906509	0.577587177045223	0.2656138906787023	0.25034120589120323	0.15714513414581144	0.5924222382222232	0.44159228468230405	0.4126651578098421	0.3771990650550105	0.4355562017687209	0.20635035685195413	0.43070368451726726	0.13450670870533069	0.6229486979083917	0.5626904329694149	0.3338336874806255	0.19276974033627112	0.36595395182766777	0.19108202938476557	0.4971411979499821	0.22960008613543398	0.3683817908800412	0.28495442931432646	0.4879599854206491	0.14425162885872264	0.38129558658514195	0.31558459897305746	0.6219009807712268
nov4.2.199	0.5968568549395841	0.27069733215699276	0.42202307438152087	0.1384058427591853	0.8410796724187548	0.4229758555930934	0.8176656162090954	0.2840285524158534	0.5797605634691807	0.23891706806271784	0.47220894355877263	0.07257106295662948	0.49724381331490214	0.10110722803910926	0.2570162901529681	0.3065407774375616	0.8765524998370156	0.22324892027889626	0.9242269469460331	0.18565699037229844	0.3367093097766176	0.08267674009442491	0.37603509410359104	0.24158023997841013	0.7128291246435785	0.07506615458999266	0.3883047884005504	0.21458787835375592	0.7429033574996442	0.5273323583919797	0.24881765642993034	0.44955238397151515	0.11483020612456567	0.5441996736973186	0.13419191021637944	0.5845684255053003	0.17414116513882802	0.2091590316492812	0.3297807999453658	0.6119076360891053	0.11095549888778446	0.645792967097462	0.6429304270498761	0.5949142739339358	0.0	0.46270995840980217	0.6944972614473494	0.13321581278953662	0.36545596764155275	0.09695003972264386	0.8730015063017512	0.20363804725138157	0.8811327953188459	0.13729345277066457	0.23401901540346015	0.16853181057644942	0.5837344592191988	0.17892437343632275	0.78870981412126	0.514520963349263	0.5125010581247322	0.18990564311234565	0.5438224424792821	0.2678109173353105	0.7786298155368703	0.10432397105514334	0.24920582955105533	0.08466355456365336	0.5410384478943318	0.5588446115036864	0.5874997127778907	0.09917537515090018	0.202951273668103	0.27712874979600816	0.7992136455202216	0.34295077013544295	0.5859698765933162	0.28101124673832806	0.4790527656690299	0.08853273786115542	0.11505284772593202	0.37569024497294645	0.5413373871769789	0.35921838785776744	0.44203226950717217	0.28790835123145236	0.5774154637720033	0.40138620230786354	0.7016027896711994	0.20434050023427802	0.49185208976943756	0.25516956631090953	0.6460323101168239	0.07973799327107978
nov4.2.200	0.288625116464604	0.33268458179713445	0.22828741748610348	0.4179515159393557	0.5096637801223359	0.2914750549548239	0.5561273785110812	0.3400325533280442	0.32090249719871133	0.32096064744727115	0.10510882430117927	0.46015932906503926	0.25527889308225454	0.4292218274870668	0.2997213944759671	0.2723657476726678	0.5467610837241355	0.37881711130401685	0.6715469624707066	0.38465388791017946	0.24868388221889898	0.50281058673526	0.1561085488239545	0.38386324542289285	0.3838769198260694	0.4508690526006397	0.23147090632285489	0.35163067444044316	0.38816306902979786	0.38566337772105447	0.3681595500633762	0.1931322313473323	0.43381251379320485	0.17210227532350741	0.43300577581161914	0.2992661025649003	0.380281989838163	0.33023118958729464	0.2593274672007158	0.28327803316699496	0.4659301787918712	0.3674089209350606	0.44678993603870565	0.3300807269065895	0.46270995840980217	0.0	0.3827331885326157	0.5367043191868424	0.21794521298493255	0.41682200158356064	0.5266057327067631	0.3793630135073054	0.6436202720908965	0.4303905581257377	0.3077406482423872	0.3570918952829113	0.20595527674573552	0.34831078186277764	0.520356443444204	0.3460382638401226	0.2968664549070496	0.33860521789974335	0.24515715104369673	0.4050506354048239	0.495166797330658	0.49979159983309185	0.30275879204269757	0.44816187585821665	0.1874187678135291	0.3883573328013035	0.2778844866867561	0.4396150928941211	0.32987214777992147	0.28877544875099714	0.4501383453144047	0.2962995715331443	0.31157118431063646	0.3102649231394617	0.2722636642447769	0.4890988472148028	0.4328191610523053	0.2628280783056604	0.2553934969142302	0.26227505378427235	0.21936085355686896	0.3036470314860542	0.23263894712052682	0.25421684163792413	0.44491706034981016	0.35549253984993945	0.26659386283494474	0.31229593416429435	0.34098813012339846	0.47335188799040295
nov4.20.190	0.22930715254995718	0.5423117081985366	0.37238530493668565	0.6638113530107624	0.3089850331217965	0.4520930024146743	0.3760024050058365	0.5076292970525247	0.265797507783941	0.49487615088320003	0.4201783828823706	0.6818538692171586	0.33844220210337267	0.6707844845273265	0.5005216354806991	0.48564913460410924	0.3342426468269701	0.5805769845326153	0.4640791025139892	0.5739452557172252	0.4349151017624991	0.7037258750089905	0.49686743148862733	0.5615035832835852	0.1548485205981243	0.6798304851637285	0.3940312818718125	0.5644516614894619	0.2160029816295002	0.4881833924327018	0.5525325714841536	0.3229970857369871	0.6330388150282901	0.3346947038888401	0.6248893769264188	0.2705054637344972	0.6156578744290452	0.5600290276820108	0.48291244858407356	0.2784392291594733	0.6730738392697597	0.31889652614723313	0.300027576649211	0.2610172615057792	0.6944972614473494	0.3827331885326157	0.0	0.7668143458110226	0.4047402338631295	0.6605769278200843	0.3202355487739637	0.5765658407358565	0.4476423972595111	0.6383947956535335	0.5284083407849871	0.559687638514896	0.2886879908554215	0.5836213063288637	0.35346338969056856	0.3646997419669873	0.3307403301037278	0.5735486013260935	0.3071782951172571	0.5833559247421516	0.32562980379859147	0.6914158496809223	0.5264370816819373	0.6454745501157294	0.38537537548500833	0.3628746892464126	0.232278347719165	0.6790862138360385	0.566285551969218	0.5018215733915272	0.2526427451977227	0.47140447825585974	0.3294241987446492	0.5174771458597611	0.34223838488784053	0.7021396310983656	0.6351676845256098	0.4304408512716075	0.26482678183896646	0.44971550401951005	0.3438230215419574	0.4906437410939564	0.2235231579822325	0.4104994228723105	0.32564763263539437	0.5557138178516776	0.3423806347700304	0.4868817207885312	0.37873125546737224	0.7106401128096805
nov4.20.191	0.6648672030215192	0.3326973663503614	0.5119410010783811	0.17731291908351526	0.9153820836893052	0.49349773819333775	0.8943966786604882	0.34106559834411415	0.6658865075107515	0.3448057818156028	0.5539227154124856	0.11748154507942388	0.5659611763726777	0.14329903325942325	0.34482500506119534	0.36870528961316656	0.9512393268707569	0.28191097356714834	0.9959075171376283	0.23925498923830119	0.41687032461594625	0.13373403863900368	0.45380134556755897	0.2928979734134598	0.7865814540489524	0.10933498781564097	0.47535977165445753	0.25931557773875197	0.8182606583722001	0.5792555478532445	0.29255799153482304	0.5303203041154636	0.21153656199794077	0.6254858106040789	0.1792409625448479	0.658197437452625	0.22656944508967916	0.2905621986298844	0.4095939972766984	0.6819061130499049	0.14664737011392537	0.7211610875820028	0.7255216174861828	0.6827268130406363	0.13321581278953662	0.5367043191868424	0.7668143458110226	0.0	0.45284474473232905	0.15068112256614358	0.9486935393188505	0.26274597838629976	0.9546727636959242	0.17683120543097677	0.312562716073657	0.27190366246452874	0.6574693528444197	0.24294817966425802	0.8679693075523486	0.5847415771226938	0.6084429757401626	0.24860131751871412	0.6125289914365943	0.31937377021978897	0.8588092790300554	0.10512500706049241	0.33489908429910376	0.18151317023734406	0.6167372856361513	0.6381787539725786	0.6678381228612534	0.15194113158228714	0.2811136548998856	0.3521380859973543	0.8676720565657094	0.4088580354817794	0.6620601939410636	0.3475101840772717	0.569844238392532	0.1499745156545728	0.19896459768256525	0.4544899075541871	0.6180599212939272	0.42680425339634154	0.5277918188002739	0.34596143843715094	0.6478057893056369	0.47357800330090005	0.7779404646913013	0.25735756481589706	0.5804362911619875	0.36129487483095685	0.7283850229342137	0.09902465845758295
nov4.20.192	0.30478260170316684	0.25316840391671735	0.1526460503887283	0.3662041229533037	0.5516608259359537	0.26268917122909374	0.5805283590159495	0.24216875132025362	0.28327203505778875	0.19501252748424144	0.22358324441435526	0.376492420412616	0.22872435591841642	0.3586794666450597	0.1513301872107242	0.21012147723326793	0.5725043129610887	0.3163384370140107	0.6746999964854357	0.30410380638405426	0.09795516462180667	0.4001089190442992	0.23677389172907426	0.29052502114804846	0.42152476571979564	0.3728345983874743	0.059052840810697525	0.31000641168994497	0.4409656512233425	0.34698168965586623	0.28185173703673677	0.16680956114158565	0.33478406970356994	0.2814276637300175	0.34759763462513893	0.3261967564046686	0.30681501952969814	0.19283465491500554	0.19766732693791977	0.3080220155083775	0.3921524509945287	0.40326885413453933	0.45561598074332144	0.3011250174334069	0.36545596764155275	0.21794521298493255	0.4047402338631295	0.45284474473232905	0.0	0.3559846043230454	0.5797064685850482	0.311519894870419	0.6549009605497511	0.34964360624304586	0.19216707057235552	0.24938883981096374	0.3599729113045073	0.2739640025676888	0.5228634157435741	0.3443003553785114	0.24874873908754422	0.2848132255006673	0.2655377162993457	0.3157170728131435	0.5303708223443997	0.41591993861708665	0.18040084393975708	0.34901263476348504	0.28207597726282013	0.37890400607538516	0.30065939205341724	0.36949035193217983	0.20901503456619322	0.20437660933425117	0.5250096164148947	0.21884057781382574	0.3406500052819381	0.2169417780123894	0.22842894085939075	0.38930405191293055	0.3305216541396223	0.2210017129972219	0.25255459570174904	0.2160898598561273	0.13530013445765943	0.2649233279507267	0.2794763390386359	0.22488277517679195	0.4630690785725106	0.2680856645410607	0.22674463741876946	0.19070469908623677	0.4145800508453708	0.3940334967269245
nov4.20.193	0.5589200422000656	0.22424216132365776	0.41210229337576304	0.06542851594711949	0.8012320450394649	0.36776038661649146	0.7853044658842941	0.23447362565016772	0.5654495389277698	0.24000153346824193	0.4293945327163977	0.07227655717318586	0.4634459078690911	0.06045797939308558	0.24790959941816057	0.239478292212113	0.8381408679619857	0.16188312385534484	0.8914667145104365	0.13373669109663203	0.32420861694447417	0.1321329595311435	0.331112628055554	0.19620196837909185	0.6765836780785381	0.061897053284197034	0.37614935842846653	0.14584833833662028	0.7012101209100483	0.47310549225589116	0.1937985147109439	0.43426692269586403	0.12085197527536433	0.5004541392250634	0.091388573392593	0.5466378785031292	0.14255953056339118	0.2010045967323642	0.2764448108630649	0.5687335246807455	0.0912924730571134	0.6101356180029259	0.6132039877120986	0.5816608882401748	0.09695003972264386	0.41682200158356064	0.6605769278200843	0.15068112256614358	0.3559846043230454	0.0	0.8321583943553207	0.14213184596561926	0.8483451337912532	0.08490978468131825	0.2217634465140293	0.1691705474177163	0.5397763250831146	0.13449147883947316	0.7582371180632248	0.4808576929627918	0.5027755399178064	0.11586561634676973	0.4997369063736447	0.21112722409742163	0.7460384426672452	0.11547216491084461	0.23665487773765234	0.10063518307314667	0.4968403796128682	0.5258934712315196	0.5566449863367927	0.08464660888541502	0.18862100933735187	0.2254757725323752	0.7575924298758435	0.2834407024188068	0.5553988502655335	0.24734305742158183	0.46794958224307526	0.12102518532416913	0.1218029105017924	0.3428844835298782	0.5126103482986863	0.32622104690529397	0.43083690654279494	0.23173747523169247	0.5317246443160875	0.3453055349739521	0.6658866643485765	0.159597134429472	0.479320558294865	0.2608418434776387	0.6073452386399889	0.10421667115921883
nov4.20.194	0.37530797766392	0.7151600091857871	0.5500682625417506	0.8282967296054267	0.13012391247789942	0.5243914400865831	0.2654852539383673	0.6560748246187504	0.41072981776924394	0.6690891874904852	0.5521177191704535	0.8575147858373765	0.4608836394395591	0.8470051682726132	0.693705917638064	0.6501170900230606	0.11568625664704384	0.7093083882654696	0.2812574575906769	0.7376858343794092	0.6181473203976618	0.8571770730347372	0.6507982881008971	0.7157678452706024	0.2425760198825568	0.8578005174393444	0.5657227443519746	0.7335712572679427	0.18265752662270257	0.4496990627179923	0.6953066652558465	0.49982304649135967	0.7782891974272881	0.46342060647669614	0.7967177562370911	0.41724070817417347	0.7899565470060375	0.731256968006798	0.6472185575065991	0.34532740255533223	0.8438047270001773	0.4461920189068765	0.41883024224491605	0.4035746692062468	0.8730015063017512	0.5266057327067631	0.3202355487739637	0.9486935393188505	0.5797064685850482	0.8321583943553207	0.0	0.7250999984480049	0.28288756144628086	0.8052331400781807	0.7092808665742159	0.7319110483597817	0.49191190390075434	0.7540421885297532	0.39400811589027973	0.5081595723592301	0.4740976097579281	0.7403361343346493	0.429132923932554	0.6508921916997141	0.3213475823039058	0.8662847177780811	0.7085468724239261	0.8120024279148184	0.5270812879380109	0.5170569708090599	0.39325080954609054	0.8538425270105234	0.7438095839437042	0.6685224377960968	0.1272954042381204	0.6028621768047309	0.4551991343287611	0.6885137447131562	0.5021186203723585	0.8497982574597469	0.79644188779855	0.6021933242993438	0.45073025747815876	0.6137906594614052	0.5320951347759264	0.6706364984946995	0.34801676762697453	0.5518092671376129	0.33663245023970073	0.7299146096192831	0.5026047651339384	0.6683155280287781	0.5120199839861045	0.8843459074416691
nov4.20.195	0.49677990543085326	0.17328707527373283	0.3714304378552087	0.16476123452697122	0.6952517429409767	0.2590735654095429	0.6890173123140878	0.13933642975164895	0.5216349913716388	0.17374497939068634	0.38757443526823043	0.17434251389199082	0.36784626541338034	0.16163796513046558	0.21075049868854148	0.16370883093749883	0.7330298920964636	0.04690221168120311	0.7831822283045705	0.059510809632827	0.281858251070179	0.21194940039104226	0.29124825593590353	0.09857964878421199	0.5728359282337047	0.1683558895382082	0.32941780038803226	0.12063021971720636	0.5950239008356671	0.3607834911616866	0.09414981607660662	0.38003358390357206	0.13650797358531297	0.45506275590296746	0.12520046306424013	0.48189777024923913	0.12001241409519907	0.1760949770632217	0.22957764686653567	0.4714947057533058	0.15691838828934274	0.5583654600962374	0.565356304261331	0.53910447126544	0.20363804725138157	0.3793630135073054	0.5765658407358565	0.26274597838629976	0.311519894870419	0.14213184596561926	0.7250999984480049	0.0	0.7480983834611792	0.13153771875695677	0.1905035493991736	0.11908765168098373	0.5080498061325689	0.10113308193228313	0.7162534138641516	0.43545810047934164	0.45873531717784843	0.1059985745222216	0.4196960595549242	0.09538502559894958	0.6544463516540707	0.18748025644409125	0.19938418422292387	0.15339649092640442	0.4587819595436146	0.47567005594613865	0.5142137932882794	0.18032311633503678	0.16727553080126395	0.19525294392342143	0.6531570535433304	0.15926241058407928	0.5062574350850075	0.21275653940033348	0.42637303106098046	0.21251956998192176	0.15702547911967007	0.29617604717414925	0.4729537860190909	0.2859685049789215	0.3895236620057115	0.18464243226783808	0.4329896221864238	0.24179984758325057	0.5707250499381917	0.11187948349789484	0.4366024005364403	0.2245003553354735	0.5678644291489351	0.21365835523579424
nov4.20.196	0.4701362340681525	0.7344212048533004	0.5866784506259206	0.8580477668448276	0.30423302153163534	0.5500626510541733	0.1276366663061559	0.673256823875853	0.4903766079365367	0.6891634035649244	0.6095670373366162	0.8705438402875094	0.533381294849323	0.8621757781111196	0.7229578398867008	0.6929503119836707	0.27281903101313104	0.7349024832476598	0.07697697924039305	0.7549538381215721	0.6682033479472138	0.8906922463553231	0.6901533328381254	0.7341180510329993	0.3990729176511009	0.8685679579070484	0.627618696611163	0.7930831321627173	0.35925805975600467	0.547024038843495	0.7282543158934721	0.6181519962848525	0.8211492478003877	0.5382455549875801	0.8179481297689365	0.4851300372796158	0.8087296218121292	0.7672207730199921	0.6776432421246632	0.4625940042890722	0.8596150219943306	0.3077352957723419	0.4559548138327674	0.48117885212894934	0.8811327953188459	0.6436202720908965	0.4476423972595111	0.9546727636959242	0.6549009605497511	0.8483451337912532	0.28288756144628086	0.7480983834611792	0.0	0.8318052005564773	0.7690785991761878	0.753406503586292	0.602635767420022	0.7781576612882177	0.4651697177828765	0.5505491940125211	0.5293332389321235	0.7804848494978018	0.5149145952092244	0.6740610191748606	0.2060113452706503	0.8738870551758022	0.7382976935375639	0.8356938749472541	0.583405199711959	0.5558211261072242	0.49643506127780535	0.8690776407799035	0.7744297039328745	0.6992975597070406	0.35461178502087143	0.6456753219056858	0.4360717057732338	0.7085762393888546	0.548741602725884	0.8913287173932005	0.8291435855790711	0.6309790843383084	0.5378007316303005	0.6426818106059802	0.5929929414614663	0.7350603118297518	0.4882910428179881	0.5906849154159118	0.23253048881457788	0.7485479941678604	0.5484601149076165	0.6850114486245924	0.5572007688811134	0.9011915693354404
nov4.20.197	0.537462199622016	0.21446353364758114	0.41233571427433047	0.10207738740169732	0.7704780552653737	0.3632163066316087	0.7739150176514131	0.2116585274982491	0.5645300197704138	0.2240645514324976	0.447011869853659	0.08487736777133681	0.44549541379839175	0.08216935795278901	0.24811318407191843	0.23989428415602576	0.8118800479133814	0.14341328007828238	0.8639045234563303	0.0958424911494948	0.3190464661285721	0.12676614786988305	0.3462031003256339	0.15431364144626808	0.6524913424845813	0.09813217052110142	0.36810183670064517	0.14572043069465782	0.672896054520967	0.44522147321164524	0.13903359159366332	0.4258738601478166	0.09282554469183177	0.5226231941471766	0.05462702826381199	0.5247809586641508	0.14148172560335376	0.19743116797667412	0.3026880624947004	0.5538337462457688	0.11149092654760231	0.6083385944979463	0.6153061395375437	0.5816480482620482	0.13729345277066457	0.4303905581257377	0.6383947956535335	0.17683120543097677	0.34964360624304586	0.08490978468131825	0.8052331400781807	0.13153771875695677	0.8318052005564773	0.0	0.21248338810932016	0.16023015891014425	0.558647194000677	0.12274916103248151	0.7619909530903901	0.48730940921491556	0.5063224631664186	0.1365586758284102	0.4898020743102349	0.1919505044489521	0.7384738368996486	0.11066999285162211	0.23557568880995178	0.09242957108358202	0.5120424537573735	0.5246362011180711	0.5598794549304338	0.11104059765642645	0.1881710719188561	0.2511848033009504	0.7308256974291014	0.26242052739950256	0.5550063875327704	0.23909368741278245	0.47211345916038006	0.12533558321417904	0.08764046660300497	0.3363330507630165	0.5121202382459584	0.3352973840648699	0.42926328054209006	0.22897095679372398	0.5141050644471131	0.3413173982334615	0.6575035470772225	0.13187749039222824	0.4823201242439896	0.27218573882637365	0.6231132783243367	0.1304990365224717
nov4.20.198	0.43607172041735054	0.22158855771997032	0.2900921260681995	0.23963265302144837	0.6831638228174716	0.3638614578425529	0.6990718713057475	0.22435375854665623	0.4072700021205645	0.19488937446826413	0.3356094163796125	0.2413322090851331	0.34594461565673584	0.2287438746553988	0.11223248923156463	0.22504533648083466	0.7155598039523856	0.19995392307159113	0.79126943807728	0.178527411766648	0.1508900932912024	0.26101911453450977	0.24483708742008875	0.18736330892647954	0.5511906667776476	0.23344236433630897	0.223976301460955	0.17047044116478502	0.5770911480757102	0.44811634220687463	0.17813731839748592	0.24831847594926226	0.20069591190479874	0.40153290788476875	0.2127265634582726	0.4522834409408876	0.1886211363983062	0.08383713703940288	0.27187764938455844	0.44306661808508596	0.2624623459888048	0.5106676444778263	0.5778304753454856	0.4248902995005855	0.23401901540346015	0.3077406482423872	0.5284083407849871	0.312562716073657	0.19216707057235552	0.2217634465140293	0.7092808665742159	0.1905035493991736	0.7690785991761878	0.21248338810932016	0.0	0.13951499774444265	0.43792419346733863	0.15818643112760977	0.6540365413235383	0.4560612573046146	0.3886482751562262	0.14822535042312684	0.39163549170926854	0.2143356335175148	0.6507391563264765	0.2681156785600345	0.09140035995757921	0.21241800153964982	0.3987874592983172	0.49590399199892005	0.43114009823233646	0.2391154886453487	0.09284105609668482	0.22419560247981937	0.6444082326981427	0.2757442202277818	0.4569109336281235	0.22106991525832564	0.3495925069032474	0.24654099090249432	0.18393278991313758	0.31745416317819336	0.3825488806235629	0.3073058297891744	0.27729681825501773	0.2213644793946091	0.4072184231848073	0.324349606206742	0.5722725464041658	0.15651668475227387	0.3486322201252308	0.2209412560895482	0.5234780096759519	0.25593957886492846
