	101lum	102muc	103muc	104muc	106muc	107muc	110lum	113lum	115lum	116lum	117lum	118lum	119lum	120lum	121lum	122lum	123muc	124muc	125muc	126muc	127muc	128muc	129muc	130muc	131muc	133lum	134lum	135muc	136lum	137lum	138lum	139lum	140lum	141lum	142lum	143lum	144lum	146lum	147lum	148muc	149muc	150muc	151muc	152muc	153muc	154muc	155muc	157muc	158muc	159muc	164muc	165muc	166muc	168muc	169muc	170muc	171muc	174lum	176lum	177lum	178muc	180lum	181lum	184lum	185lum	190lum	191lum	192lum	193lum	197lum	198lum	199lum	200lum	201lum	204muc	205lum	206lum	207lum	208lum	209muc	211lum	212lum	213lum	214lum	215lum	216lum	217lum	218lum	219muc	220muc	221muc	223muc	224muc	226muc	227muc	228muc	229muc	230muc	35lum	36muc	38muc	39muc	40muc	41muc	42muc	43muc	45muc	46lum	47lum	52lum	53lum	55lum	57muc	59muc	60muc	61muc	62muc	63lum	64lum	65lum	66lum	67lum	68lum	69lum	71muc	72lum	73lum	74muc	78muc	79muc	81muc	85lum	86lum	87lum	88lum	89lum	90lum	91lum	92lum	93lum	94lum	95lum	96lum	97lum	98lum
62muc	0.43435449206807175	0.37374259355303435	0.3307897482812921	0.33576664056619887	0.442404884437137	0.35241001709909814	0.4748583982317049	0.6202733241888654	0.5609585683441887	0.5543894473298422	0.5596964466238956	0.41443723025806745	0.6146896401518328	0.4161909555385463	0.5693207198131808	0.41583608303397823	0.5356011507032383	0.30694842685723894	0.2151947401951889	0.263315359421833	0.3390458994317784	0.33008426683072334	0.2740125865388656	0.20778087406114606	0.36999478369287087	0.43601544349181787	0.5455315446655299	0.3333450702051869	0.5232294805037846	0.37096500719860176	0.6356522418605917	0.7062891078076989	0.3789252593727172	0.3822339575764186	0.36200330355144894	0.6596488623862415	0.5430156681600294	0.631259716107228	0.521551121681444	0.22587784329297944	0.36213285388443395	0.3799909727014039	0.6104839503201457	0.33220426790557267	0.22890878173184068	0.34572967850820757	0.36982209715426306	0.35432068743851536	0.7006403428837397	0.3429255539532491	0.11498810047474493	0.19418189815264877	0.324205891260999	0.45557383062192286	0.3872879306088666	0.1978641997117233	0.36213179767842985	0.40967778042617786	0.4144103674929542	0.47746684911728693	0.38602317812416886	0.4326582058605042	0.587333107799946	0.6009164768287693	0.5858559474094528	0.73818123891738	0.5859666400104925	0.507234819113644	0.41228346727711074	0.7217400474721134	0.6818837161127351	0.3541069980233874	0.5285752224986605	0.46144646290931324	0.49762779335691587	0.4391120871299273	0.5555714205071361	0.7435277353826866	0.7494803489496028	0.3823549135651728	0.3464095113972465	0.4834177826759934	0.557426114405511	0.5873210067313172	0.5725138912425372	0.6924934849122599	0.5249509704533468	0.5902706785503941	0.2363174965225308	0.3726404520132303	0.235440651543835	0.3174017230825084	0.4586513347143904	0.3450004556839839	0.38679178336701725	0.3672036354184782	0.4553705281849145	0.3977981724143582	0.704927973246363	0.5463935030096364	0.38659432847099606	0.6426002797023724	0.42171270075162154	0.3468547674535519	0.3432638192846737	0.4204435064580052	0.3792902556779258	0.5189893521350212	0.6306575039499979	0.4399140419453395	0.5910882737068046	0.3931453808784637	0.5572615124477841	0.31598200841376367	0.4774507717461706	0.5002469102969664	0.0	0.6570093689420131	0.4823173185600873	0.3237189134709976	0.5482041372955342	0.7003904732951135	0.5394341759631334	0.43592686533634495	0.16657733609314263	0.5896451443471172	0.425234998182841	0.3376902340050641	0.46870561933953936	0.49623161582376984	0.4627664761616508	0.6723453591500612	0.6028744272713012	0.48976310698129577	0.37503388827332174	0.5297025377967104	0.5382170142832315	0.5775861914133333	0.4773424057528906	0.630612145080663	0.5062856840920653	0.4154635111349615	0.37393835353533095	0.5863131461694577	0.5745975247376485
63lum	0.7134095863822484	0.6383803285294877	0.5974997337332866	0.6955970142014573	0.286133351881123	0.6989752701530006	0.469814265658388	0.36595483422112957	0.45339401494613085	0.2055650244543007	0.2345135438311504	0.7216317615157819	0.3750329052813427	0.4714999212974498	0.4732758837742619	0.7731682414749117	0.6876060809096844	0.5633407450996709	0.6434936583958903	0.562847069659258	0.5853494245470992	0.5944175918391519	0.7031028473890222	0.6637418761344092	0.6348398710662669	0.5597384128877807	0.7361762145718074	0.37730696048644874	0.6316380935689249	0.662751617232563	0.22658964498320275	0.7101810429900817	0.601182155775565	0.6684714457144795	0.4825843076345627	0.37259063157517547	0.8782105785757331	0.403921450203786	0.6799476437926918	0.6071439820322865	0.606105589441857	0.6371825276467763	0.7047113022089543	0.5914189385975919	0.7616988548011207	0.4140934843351072	0.6668285108643424	0.6730679790329952	0.7265489085456224	0.6042106204849821	0.6342970899690777	0.619501259775456	0.6148869483686185	0.6733811512578917	0.5825461436412465	0.6170268663396925	0.4566649444047563	0.707839722359646	0.6752630571390759	0.34501324624967006	0.8431466982648782	0.5537094850336369	0.41318796560352	0.6585062357853525	0.2846147258066774	0.3675727778748269	0.29929848879028376	0.766150889789877	0.5412445593384421	0.3666150645556796	0.6391667554501523	0.576243033174873	0.25676867617934973	0.5028779870084704	0.7881715454208417	0.4790502456408691	0.22584287463874872	0.34588114975344825	0.37264151961436787	0.42047989788737655	0.6477363882276796	0.3019387139672258	0.3979355478939291	0.3845912178716992	0.6329006337789581	0.49027807421338376	0.8031168267943896	0.6953786268373199	0.6015681737253322	0.5538677683783682	0.6690617873519998	0.6332748374433104	0.3912177533123359	0.3733519062707569	0.7085319721025796	0.3601158460509846	0.8758201444813217	0.7311988066943216	0.6497088920193937	0.27557570239563506	0.5210709159039901	0.06268676624461186	0.7253105746843506	0.7590949645814018	0.6087403214754913	0.7056314182469392	0.5052735213667062	0.8244181896513653	0.5930816945400108	0.7521706174350186	0.17715214551113104	0.7210876311313672	0.6180708655011918	0.8233258349125547	0.7790190011037701	0.2635645905895259	0.6570093689420131	0.0	0.4486610585239291	0.6228168904879559	0.14677403237244457	0.2828150266693247	0.20226728365082197	0.7729623494732143	0.6458202853817782	0.6012446268157177	0.518430214909714	0.41158810472388696	0.5253338275082043	0.6349083596258113	0.8323886328540353	0.4410905431380778	0.527761937713569	0.6130320830158396	0.73758991293294	0.8361531469592861	0.621526137556039	0.7446051196203873	0.5914134304043194	0.11621293323771414	0.5202260760636087	0.43618169631287385	0.6954994472292748	0.14031421372015257	0.31906691860106534
64lum	0.5879494104852092	0.5938584547667449	0.5553761530279503	0.598510165663469	0.4147073200105459	0.5661730589516429	0.17254559490449314	0.43651976019465705	0.33109839310009215	0.30946296794825384	0.2999935616694922	0.5772360823608944	0.456336053647307	0.27588602763124237	0.4655390997905635	0.5680742099809861	0.6060868547431778	0.4628107580521302	0.5303183140838427	0.4926645796643859	0.5372274911652497	0.49947800178048407	0.5381348244260733	0.5486944804515645	0.5584165916027686	0.1847571066373807	0.6317728324772132	0.3577353121012949	0.5057520725024941	0.3869606226345112	0.35243920774112936	0.6463071886884366	0.41932571392128887	0.5133780473520767	0.40707356664038885	0.41206165145507717	0.6947744173381395	0.5224989252395539	0.5301599319796959	0.5704229207575213	0.6073558753209933	0.637611469013366	0.6517929683773498	0.5472705616828205	0.6055869236461845	0.39294849492179396	0.5660394951525641	0.5529105861046482	0.6453237865663708	0.46792957490633064	0.44640320749026335	0.5084769227663692	0.5510934453172711	0.6254492409741196	0.6098113591669881	0.5562403797220008	0.5302970963743039	0.5637764588070725	0.5607782995249366	0.4415458637424	0.6762340028617913	0.2778134923804149	0.47057771382974944	0.5456077515930244	0.3235604783721056	0.4541150145029025	0.38259127786383157	0.6962138058423835	0.2957723968217868	0.4560599763703691	0.6202597876729733	0.21211154525229858	0.20577237909907795	0.15863704174126925	0.7051318163674083	0.22668323217069478	0.22705962977381172	0.45931988720662514	0.4710433195758407	0.40840861612149437	0.4095066221117815	0.4463357772703089	0.4347301335545179	0.3306569648229139	0.4978911434428628	0.34492905334123986	0.6818349184087602	0.5730769970209943	0.3897039381869048	0.23175236652554196	0.4584538089279348	0.36785094182341177	0.3213070646806003	0.49386485398990915	0.5127945448400631	0.39833344750784244	0.6937383123848159	0.5486806725861998	0.5598407458494178	0.4400037325795955	0.20378438262231668	0.4310122784314738	0.603042348518997	0.5106341539078427	0.4750167014659394	0.5951086136433991	0.4681402770203071	0.6884938418621455	0.5304317712959004	0.5975541263851523	0.35155324796491155	0.5672749795685321	0.5803814574520597	0.6918585611209066	0.6764397455333576	0.3342049469088246	0.4823173185600873	0.4486610585239291	0.0	0.5388855920072282	0.36890535604759644	0.41435848875830184	0.39030073654065556	0.5766753477056246	0.47912562657584734	0.43691437316553516	0.19752714815681746	0.42474258536011933	0.23671982827559415	0.5941165343634083	0.6958077237976432	0.5155988062855752	0.5193866434722738	0.4409984058142652	0.4537345489392018	0.7011294504389802	0.4559430531621849	0.6100958326446418	0.4696465821388905	0.40066220049234186	0.34709928105785537	0.46692666098979	0.463391888415708	0.42570491910522296	0.3870238887554326
65lum	0.330290031239183	0.23503774976361927	0.19237187041287482	0.23710721532979434	0.39164564554617043	0.237817839572088	0.5638563397615769	0.4955714621847974	0.6344982363245443	0.6124137975195559	0.6320211139140497	0.35306073099063384	0.496785661298557	0.4747887672823712	0.5034614514010316	0.3926610188420863	0.5427144974538826	0.283880374512136	0.35651229317553174	0.19133697620778314	0.18982684076836928	0.15882959631969587	0.25737166155087254	0.39157487918198236	0.15054972292257013	0.5011083818807809	0.42487136731434033	0.4208222822526696	0.5778537194593281	0.465399630516215	0.7032070699128781	0.5734730967277325	0.35079818270073243	0.31159829405859146	0.3623905107079378	0.6967706965677865	0.5526438761244947	0.5415910364194829	0.5425320643486531	0.3646257993565804	0.20605279605066468	0.24747415390968064	0.44597969967037115	0.15583632105752082	0.34437181645863246	0.3895606419968093	0.5785100238875062	0.5604089997120931	0.5583799758718653	0.5914856880990312	0.3567436475684146	0.30905437236087163	0.1193724909494276	0.6525013117444224	0.22012586766590084	0.2700047725967209	0.23646000999905742	0.33815279981916757	0.3705946110061551	0.4044338842696821	0.41665748667895697	0.414164330354687	0.4786757114034451	0.5217610657704097	0.6316616681183468	0.7772705136666058	0.5319268743761728	0.4084303305436725	0.4377516031856604	0.7598044458729941	0.5458593888037891	0.41539609774519715	0.6036050266816454	0.5816875498287539	0.375140527845364	0.6336705640264384	0.6204976170904808	0.7823857703258272	0.788616216257038	0.4137331521625689	0.36382513582306975	0.39476281481437187	0.4775585639701915	0.5294289973749209	0.4798681746112496	0.7600356140810489	0.46539915902362644	0.6327067821129547	0.4718255486607167	0.4586452911987817	0.31668815627570635	0.31515830769373027	0.42765927911513774	0.34494115948683246	0.3541214697785685	0.38581103078631057	0.5498846699617388	0.5260678828729796	0.572944853436917	0.49786055744497476	0.41447960009234897	0.6286285178874533	0.3805429177616492	0.44196413776984256	0.5851815425262176	0.34335948214593903	0.19837863748667173	0.42226144392560605	0.5437048703599957	0.37544897857156795	0.6431942312208235	0.3445129197641251	0.5907283702751795	0.5112020275478149	0.5673101969037156	0.5014861277246098	0.3237189134709976	0.6228168904879559	0.5388855920072282	0.0	0.5432370333574934	0.7390036732556032	0.5128873280272035	0.44164363867600326	0.3746746857628351	0.503186690565581	0.5036008885582823	0.2897245293650527	0.5824951026086859	0.7084406520907478	0.471924300930212	0.5458095890460625	0.5289234913057574	0.4191288101157016	0.4075565540542674	0.4341819249937896	0.44969618157257923	0.603144302896011	0.5153543405689452	0.6556091666020559	0.47217860768731496	0.34710833146595726	0.3348087636961854	0.5706855171527284	0.6004844938939966
66lum	0.626416518488524	0.5659981849278858	0.5167138058050866	0.5975889197321318	0.2651505098822906	0.6267518956661264	0.3541888460420679	0.3690229882744502	0.37463060367817547	0.23070217173685703	0.28625269393054353	0.6422284219060035	0.307618563865868	0.41856246441520967	0.3721936892666748	0.6708137929188459	0.6329625943419445	0.4545374348348059	0.5516584311210257	0.47226425941356964	0.49736094440053397	0.4974578347835426	0.5955195734888177	0.5899621880254071	0.5561057022219627	0.451383865213023	0.6572990207432489	0.391517413184263	0.5547310956667899	0.5560370237949932	0.3263744107451642	0.6334967214633348	0.4782773703701787	0.55309761790704	0.36857434364561614	0.4698344841986273	0.8236190844940379	0.3391876518715667	0.6631500216427886	0.5414402733267742	0.5347944313645082	0.5594098271924854	0.623017701829873	0.5096025423053783	0.6890898358796386	0.3697776375201558	0.6030222007122364	0.6085516145834104	0.6547968814590279	0.5056928649963061	0.5063431053600913	0.5422478201387287	0.5350647218065592	0.6338976311852094	0.5054919887318099	0.54757005870461	0.3679138859018944	0.6183007589535715	0.56379675637445	0.2743224859592491	0.7762712959752832	0.44140333572154716	0.3270270392647035	0.5714871626813286	0.37766149723178477	0.49244926701989833	0.28202203623214633	0.6994519837274652	0.42910616280323277	0.47756828456435446	0.5655428859612615	0.47280279178769324	0.24376395962218783	0.40191047886585757	0.7184999703970129	0.3845615211207395	0.174507726653889	0.48144690837726883	0.5044605027991593	0.4764146691175867	0.5425711047721195	0.22812484244131795	0.3433510008936477	0.3569584377904972	0.545113105464134	0.520924458183071	0.7504367647487632	0.625992170847469	0.4951969303391657	0.4453147514050857	0.5551371125714474	0.5108654017139627	0.3622035720877867	0.31289604974451635	0.619514257430631	0.3848653753842927	0.8218207779973007	0.6949442020938231	0.5833723250308672	0.19680436398812381	0.4057807422575524	0.18905098035439913	0.6413555960113544	0.6450141324506613	0.49813409930870955	0.6032584175226032	0.4140515546843078	0.7604425039891494	0.4940916590357747	0.6795749957284953	0.24880436529610211	0.6202145610228652	0.5849374352337195	0.7698064512311557	0.7322815584098843	0.27996863855177295	0.5482041372955342	0.14677403237244457	0.36890535604759644	0.5432370333574934	0.0	0.4079879309030869	0.12956046495653617	0.6883124091759156	0.5663076441433791	0.4734003410374508	0.41027765741875183	0.30235518574760595	0.4138555974196786	0.594903686901735	0.7780081347740975	0.3844850760621483	0.43172960676526484	0.4833804771776452	0.6200901122226272	0.7771985211170099	0.4983506052962811	0.6854052319911013	0.6215024349889587	0.2325207925454038	0.42768335961061205	0.32755988295321936	0.578369261717361	0.07593984891543437	0.40970683674489233
67lum	0.8357155162824952	0.7413873680077501	0.7081526266933744	0.8205517332486522	0.41053587691665133	0.7924451609471636	0.42854239090808044	0.48844653141700706	0.4719060811971055	0.26524362565365595	0.22396503569918277	0.8239923650679156	0.571413595072388	0.4523639616954295	0.6069049471416951	0.8325337386867652	0.692086940716724	0.6386711978074785	0.6702684310493058	0.6710830462355416	0.7018314827517638	0.7141210456838891	0.7786701735361923	0.69297737755574	0.7492931125833704	0.5133635251614694	0.8622111602383093	0.40228033825566856	0.605913467402468	0.6283758039262568	0.09178628715625635	0.8370014999983806	0.719582038498302	0.7886066620007631	0.561814840395353	0.10707986220303513	0.8808480962475136	0.6348052361181838	0.6468750549260633	0.6625681006035252	0.7099774442016586	0.7471842290149221	0.8271010029265013	0.7044724131406188	0.8160057054264742	0.4637615558657454	0.6683070925727984	0.6758412320018067	0.8503364513926197	0.6087816410598156	0.6610215817065791	0.6941247417269358	0.72690885934128	0.6774184862756538	0.6898231433732805	0.7112576209065365	0.5717465543058893	0.8208464052421983	0.8007173499721792	0.5161709743207277	0.8795560715389572	0.6169114749020523	0.6507523312994627	0.7804567915608575	0.12590133478022783	0.08764890213858512	0.42692191798505535	0.889649047776583	0.5966529666316577	0.09463644069156808	0.781013746498683	0.5480233909247333	0.276042772200548	0.4395959786790349	0.9100464455763962	0.4414159240980717	0.29090346673453643	0.07884298936814325	0.10033936600500373	0.41900328014801574	0.6836409250311001	0.5292688508565675	0.5255135373102993	0.5035042434605657	0.7554111906444417	0.33328738768712773	0.875331973183658	0.668588378944262	0.612639437527045	0.5048090619929791	0.7071020422424011	0.6849702911953577	0.47799857604498774	0.5395442572242518	0.7817782341502187	0.4154423608808782	0.8722932647715687	0.7028335420334266	0.7679716969305288	0.5169469582041004	0.5287984379686294	0.2367259810011188	0.8330814367039052	0.7613070981224207	0.6105475788213532	0.8319288142190072	0.6543596603254217	0.9151587890796574	0.7300112432418626	0.8474924366958942	0.17498283426650224	0.8345516002081835	0.5832839822686714	0.8204370653957155	0.7621108812913553	0.3764920379690163	0.7003904732951135	0.2828150266693247	0.41435848875830184	0.7390036732556032	0.4079879309030869	0.0	0.45776013175802654	0.8111395001678716	0.6753105049859515	0.7238058582425295	0.527320764895627	0.5555343295026168	0.4661649397875695	0.6405119750731401	0.8912885198636588	0.6117521111969735	0.6784542823459013	0.738788804805293	0.7471662441451983	0.9240325940164867	0.7435506322755527	0.7158065230990596	0.5171340896290878	0.2045320536068945	0.6359681768670595	0.6252464514736779	0.7657586685089048	0.4155691871967479	0.17559441517280222
68lum	0.5810243560421159	0.5849346551852851	0.5320348492779112	0.564498788844132	0.3007493018440659	0.6109776255291245	0.4109052707276026	0.3088711821378177	0.46565704119858914	0.30380495747553965	0.3558262103132783	0.61721657966707	0.21132213916763068	0.5049699034093182	0.28153868430149953	0.6558916281100686	0.6952730310304844	0.44241028937894183	0.6198666551462986	0.48840851034276206	0.48401703111632044	0.4564435274008514	0.6063308551273443	0.6131058158507008	0.5127984020636891	0.4747678037753664	0.575746342342831	0.3831638017744477	0.5866778259335118	0.6094743531329764	0.3710806366424061	0.5484859353082467	0.47320859685327743	0.5687924648384388	0.3677967526754601	0.5304755985980832	0.7941022592973025	0.25286896512427054	0.7238482979722263	0.6002308766509615	0.5970273226374059	0.6188808821074226	0.5659247765930341	0.5105954525326298	0.6789033960749136	0.37033641019628205	0.6330643264845248	0.6267037495194765	0.5845993840335955	0.5417510055331951	0.5636925862383909	0.538038829906263	0.5065117390333508	0.6853857456304566	0.5693876993912402	0.5626974092450405	0.42625581612828545	0.5942516689168816	0.5225159302400346	0.2359058490035805	0.7692608953313079	0.46836494073544654	0.24609675065902295	0.48957039776703315	0.385959809725403	0.5402030846883565	0.24822673945628487	0.6158142023537249	0.44164116911178414	0.5410828185373339	0.48440589230946995	0.4962985969562774	0.2798184017367562	0.46704441305113253	0.6983505405712981	0.4578681655031062	0.25737380258518455	0.5294825108774879	0.5550236969282812	0.4910346936143266	0.5421390508531719	0.15085360779871798	0.2531071449487002	0.296228471151083	0.49545494773262877	0.5661965340775248	0.7184329822096691	0.6774947951072822	0.48725644073703445	0.47100632134150583	0.548963999100895	0.5248353045798395	0.3172945558813209	0.2991556167480164	0.5969021004855322	0.40023915904758883	0.7945421196211517	0.701372732261839	0.5013064057539103	0.10418947931128703	0.4305963813257372	0.240591681919039	0.604956283590885	0.6482186288643689	0.5758067231558682	0.5401185420005384	0.3677055296280735	0.7425582031371704	0.3974052892395711	0.6361806869934341	0.29866344381187776	0.5847282894078472	0.6387709547739638	0.7648863961324096	0.7953238012647077	0.25314708671100994	0.5394341759631334	0.20226728365082197	0.39030073654065556	0.5128873280272035	0.12956046495653617	0.45776013175802654	0.0	0.6606999359902257	0.5662531909595735	0.4407174511073728	0.4260248810528968	0.27706391976088823	0.46713161747554677	0.6314031306677474	0.7410231729046217	0.2879699889907683	0.3398835953342367	0.4738435859130409	0.6196852634732368	0.7525705880566433	0.44628796143252497	0.7247613934261761	0.6801558167481039	0.2773257483724769	0.41697913049775404	0.24919639342535363	0.5857779420345504	0.10856430693888035	0.4819905239543557
69lum	0.35269018270371405	0.45333437956041234	0.42363501833521344	0.40710755888554007	0.6015469294671261	0.2887994382753217	0.606349881389464	0.6374957345104184	0.690707900066595	0.6623490094269598	0.6829307809696188	0.25482928635543195	0.6069904264476336	0.5820867483988827	0.5794285215299813	0.12256601692047446	0.6662680083599799	0.3416817372751208	0.3699494755892454	0.4548404604787714	0.46405683377658113	0.4842616907703206	0.2913083650536272	0.5969971356693117	0.4575915119061146	0.5013469598588561	0.5572068820118221	0.4927989424979451	0.6313013697821188	0.32028233542190254	0.7519887337237465	0.7473310629016502	0.3906003184298081	0.36735539944094153	0.37390668618838413	0.7749540682116447	0.2933942530017808	0.6261286571692222	0.3042542451748608	0.580321701446292	0.4787112789550083	0.40254907179233845	0.6896885660217213	0.49747303475392884	0.31017086824093915	0.507756176357034	0.7229715206290237	0.7344541905831176	0.7481908041424262	0.7230283266147594	0.4666080314883071	0.5569549002015572	0.47929110189832597	0.7956584766037378	0.4948943100276125	0.5584016008144466	0.545838368749236	0.3094705093502561	0.4050560727020554	0.49650767809922436	0.27210819475432024	0.451204468370748	0.6309260105322549	0.5724832806472971	0.6934059379797122	0.8471027054667344	0.5830143479727504	0.479407449504225	0.39741503559546343	0.8464744533947917	0.7336933533151883	0.437104930542665	0.6572538384164498	0.5908191490623541	0.33035483463755194	0.6819521511761367	0.6584249658545142	0.8564600453478493	0.862576680158695	0.5369513786082126	0.19004004316250506	0.5456583656508378	0.5606869905895286	0.5599261125754772	0.5368151037626631	0.7908019500027929	0.14253639627292658	0.7226778151075318	0.5170971364378657	0.4934444892007247	0.27931785600166203	0.28209583406558514	0.48229587023339804	0.4679413967147874	0.2245035817744853	0.5373561636301486	0.31160951602779685	0.3502245692987144	0.6942635821676489	0.6788520219597777	0.526119578230844	0.7630694868649289	0.23671190336540346	0.15616560076183064	0.6916738325308891	0.49902141402606903	0.5104012743250713	0.19245517579196078	0.6721163233029058	0.21003995192551156	0.7014484694898773	0.25517735552891097	0.6453732268303861	0.3264926504509489	0.34447572031396956	0.5804897913690944	0.43592686533634495	0.7729623494732143	0.5766753477056246	0.44164363867600326	0.6883124091759156	0.8111395001678716	0.6606999359902257	0.0	0.5454303116498458	0.5666265973468878	0.4786147546467887	0.46277375657087305	0.6374924624150422	0.8450047895589218	0.16873909890949015	0.6851685154389908	0.6219067982463375	0.499560565523393	0.18392411554604265	0.2194513125686974	0.5483338783877469	0.7055670736224564	0.4686628348417097	0.7490700480675856	0.5349039332480151	0.44973983083863533	0.2596715621567933	0.7277470684129411	0.7255121127219716
71muc	0.5051303157690972	0.42954600527467124	0.3812853254867471	0.420577507802344	0.4312590927023003	0.42090281160974685	0.4770439739867077	0.6152781589388291	0.5593050884937395	0.5614658643451412	0.5610758749346132	0.497411778095229	0.59700157888187	0.4156376276728366	0.5890553970585329	0.5254920789763171	0.49888773818400933	0.42004133879325334	0.2986658711599683	0.3094746456052915	0.39201898374110067	0.3323887451389385	0.38263597437440966	0.12484813789627688	0.4154238318494082	0.4251509441988029	0.5346982834647914	0.3961099142639496	0.5031284072472002	0.4654685508504985	0.6298155125140431	0.6976641080401931	0.4212285441357609	0.48331508834163966	0.4567868822691581	0.6364136585618886	0.6278348191363492	0.6296804450309141	0.5895322993417844	0.1666782391105477	0.4134970952815148	0.4499926816199699	0.5930227576934055	0.37029877375973	0.3111648198664133	0.3331503234818115	0.2759295249482911	0.2418620593156679	0.6758544296978025	0.272400305369889	0.2023752170110846	0.13503700247200945	0.3715054622380542	0.3620526405115345	0.4300697882198512	0.2072620266267021	0.382167650297354	0.5023848537923595	0.4891477662789714	0.4911221981580217	0.4638356694071317	0.439375458571471	0.5773592394538678	0.6024915343516621	0.5689688175123289	0.7141707227388187	0.6075931466227326	0.5781413891496047	0.43777635247166174	0.6973300208389162	0.6738511878050591	0.39378417793161585	0.5466291192727747	0.45764170015152994	0.5778256256207905	0.4443839608475009	0.5720095577755837	0.7184019434295742	0.7256638226988903	0.370247669677602	0.4546489905567465	0.48972671885664604	0.5657788407845972	0.5928283823612921	0.5689848007340585	0.680305420862866	0.6093258545374416	0.5657007490689294	0.18363151000871988	0.3904467809208881	0.352857877020297	0.41262403105107	0.4672983161982696	0.4329208191227861	0.4752010233943139	0.3553249622326754	0.5307375426777333	0.4727122907423989	0.677217740166235	0.5580119492586476	0.39686941281072374	0.6317252141684071	0.532892459275207	0.4529091695987334	0.25321054738056653	0.4758598215156467	0.3338295044693035	0.5870857745340894	0.6495187455721508	0.5256941760815554	0.5974314761794185	0.5120503705787133	0.523320355118073	0.37918581241465665	0.5452319372255513	0.49155323669686657	0.16657733609314263	0.6458202853817782	0.47912562657584734	0.3746746857628351	0.5663076441433791	0.6753105049859515	0.5662531909595735	0.5454303116498458	0.0	0.596183171155208	0.4427962296189349	0.3743849612222004	0.48250545967699254	0.40429020853417297	0.5466921503273666	0.6536489506085597	0.6184488129211366	0.5157084270384841	0.470055514652382	0.6003600038998677	0.544633198431279	0.5472982190849622	0.5432713352881099	0.6269569960835946	0.5100622907476783	0.4478651809589943	0.4719961383035947	0.608293081598331	0.5307771816206933
72lum	0.29814913538059523	0.6516361052106213	0.6007527031889777	0.39906638598581146	0.557982892365549	0.6014954948531903	0.4674460003517084	0.2708462093354715	0.5925961515491315	0.5823718157899486	0.5878330283216597	0.4280933727497489	0.2834113496587067	0.6002580348664125	0.24150300201910377	0.5336638759990997	0.7294040546316334	0.571827878403691	0.6617623717936337	0.5177357937606664	0.5795386561554052	0.4648652951637761	0.5363267213273297	0.6624871898386079	0.5495529743949672	0.45798671200185703	0.24838307559081954	0.5973629305391067	0.6535108438045959	0.6463492415468628	0.6629784315485712	0.28952544347021447	0.23472486852957936	0.2985012802573861	0.4513522583797036	0.7185355256334753	0.8249909225158104	0.3310614272983347	0.8293616468511812	0.6559659520888815	0.6545785411797972	0.6718855281260537	0.3061289712505372	0.5709303129403525	0.6085826618034071	0.5868891563000878	0.6876456851792321	0.6747719370175118	0.28161098949715796	0.6006462986168523	0.5734130796191454	0.5793182692750642	0.5499301725354202	0.7446119977642672	0.6430853745350856	0.60419038214338	0.5770922256375338	0.3189414358853967	0.2366299016254	0.4046354673458073	0.7482428347386664	0.2874882197634821	0.32547878566584365	0.22409345118942886	0.616898481929299	0.7624447377848834	0.3339685047838372	0.3259893716992697	0.32859608322463446	0.7561828096092349	0.27851908304485157	0.5202091009239053	0.5250424617663829	0.5056114125662993	0.4365304790214979	0.5533179802159627	0.5400435048434452	0.7673401766250133	0.7762845625797995	0.6619980854546273	0.4611069147701203	0.4327918186841381	0.3055110111411055	0.3174334049834706	0.17235564185242497	0.7018251010255658	0.561141450979758	0.7060251168803973	0.4929031228536633	0.4980050537909989	0.5239513669584783	0.37784854289484493	0.43837472799311383	0.6027426607440901	0.461607804231301	0.6062562749509354	0.8238780225480251	0.7883543852763475	0.20467596357322737	0.4656268303805424	0.4270266776612136	0.6226018389997987	0.4294249178894017	0.6341560599289573	0.5939050154643409	0.2489092929355615	0.42042220077828785	0.5488403616452904	0.18863840149700595	0.46390286069553643	0.6081209858727173	0.39595782427788767	0.7786671406207744	0.8130826800302694	0.8750582982780567	0.4661103423917273	0.5896451443471172	0.6012446268157177	0.43691437316553516	0.503186690565581	0.4734003410374508	0.7238058582425295	0.4407174511073728	0.5666265973468878	0.596183171155208	0.0	0.38469768378496055	0.45792643911210595	0.4946221752886029	0.7241520073309781	0.646374310742058	0.261364734713993	0.2372738589815391	0.1354719902147074	0.5871817194483273	0.5707439697569151	0.11275340678546715	0.7412308363272858	0.7877121623369489	0.6361890027946795	0.2065041132996987	0.3742829040139507	0.37905782972613583	0.5031896835638809	0.6793516757020048
