sample-id	run_id	s_fastq_R1	r_fastq_R1	title	host	isolation_source	collection_date	geo_loc_name	lat_lon	samp_type	host_sex	timepoint	diet_group	barcode	biosamplemodel	ena-spot-count	ena-base-count	ena-first-public	ena-last-update	host_genotype	timepoint_sample	title2	title3	barcode2	barcode3	lum_muc	barcode4	sample-id2
108muc	SRR8691926		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691926/SRR8691926.fastq.gz	ILSC.KO.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.QQ	Metagenome or environmental	75480	13842329	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_HF	ILSCKO2HF	ILSC.QQ	ILSCQQ	muc	108muc_ILSCQQ	ILSCQQ
109muc	SRR8691927		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691927/SRR8691927.fastq.gz	ILSC.KO.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.RR	Metagenome or environmental	60607	10518068	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_HF	ILSCKO2HF	ILSC.RR	ILSCRR	muc	109muc_ILSCRR	ILSCRR
110lum	SRR8691928		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691928/SRR8691928.fastq.gz	ILC.HET.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.I	Metagenome or environmental	27230	6882915	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILC_HET_6_RC	ILCHET6RC	ILC.I	ILCI	lum	110lum_ILCI	ILCI
111muc	SRR8691929		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691929/SRR8691929.fastq.gz	ILSC.KO.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.YY	Metagenome or environmental	21	5309	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_KO_10_RC	ILSCKO10RC	ILSC.YY	ILSCYY	muc	111muc_ILSCYY	ILSCYY
112muc	SRR8691930		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691930/SRR8691930.fastq.gz	ILSC.KO.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.ZZ	Metagenome or environmental	18	4550	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_KO_10_RC	ILSCKO10RC	ILSC.ZZ	ILSCZZ	muc	112muc_ILSCZZ	ILSCZZ
113lum	SRR8691931		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691931/SRR8691931.fastq.gz	ILC.KO.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.T	Metagenome or environmental	19545	4925361	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_HF	ILCKO18HF	ILC.T	ILCT	lum	113lum_ILCT	ILCT
114lum	SRR8691932		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691932/SRR8691932.fastq.gz	ILC.KO.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.S	Metagenome or environmental	8016	2026064	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_RC	ILCKO18RC	ILC.S	ILCS	lum	114lum_ILCS	ILCS
115lum	SRR8691933		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691933/SRR8691933.fastq.gz	ILC.HET.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.N	Metagenome or environmental	25178	6346413	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_HF	ILCHET10HF	ILC.N	ILCN	lum	115lum_ILCN	ILCN
116lum	SRR8691934		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691934/SRR8691934.fastq.gz	ILC.HET.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.M	Metagenome or environmental	15948	3958851	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_RC	ILCHET10RC	ILC.M	ILCM	lum	116lum_ILCM	ILCM
117lum	SRR8691935		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691935/SRR8691935.fastq.gz	ILC.KO.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.L	Metagenome or environmental	46588	11707987	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_HF	ILCKO10HF	ILC.L	ILCL	lum	117lum_ILCL	ILCL
118lum	SRR8691936		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691936/SRR8691936.fastq.gz	ILC.KO.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.K	Metagenome or environmental	31548	7959956	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_RC	ILCKO10RC	ILC.K	ILCK	lum	118lum_ILCK	ILCK
119lum	SRR8691937		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691937/SRR8691937.fastq.gz	ILC.HET.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.R	Metagenome or environmental	14763	3723597	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_HF	ILCHET14HF	ILC.R	ILCR	lum	119lum_ILCR	ILCR
120lum	SRR8691938		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691938/SRR8691938.fastq.gz	ILC.HET.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.Q	Metagenome or environmental	15870	4011729	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_RC	ILCHET14RC	ILC.Q	ILCQ	lum	120lum_ILCQ	ILCQ
121lum	SRR8691939		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691939/SRR8691939.fastq.gz	ILC.KO.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.P	Metagenome or environmental	23828	5999539	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_HF	ILCKO14HF	ILC.P	ILCP	lum	121lum_ILCP	ILCP
122lum	SRR8691940		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691940/SRR8691940.fastq.gz	ILC.KO.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.O	Metagenome or environmental	36723	9261882	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_RC	ILCKO14RC	ILC.O	ILCO	lum	122lum_ILCO	ILCO
123muc	SRR8691941		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691941/SRR8691941.fastq.gz	ILSC.KO.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.F1	Metagenome or environmental	44821	9681654	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_HF	ILSCKO14HF	ILSC.F1	ILSCF1	muc	123muc_ILSCF1	ILSCF1
124muc	SRR8691942		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691942/SRR8691942.fastq.gz	ILSC.KO.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.E1	Metagenome or environmental	81343	16622313	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_HF	ILSCKO14HF	ILSC.E1	ILSCE1	muc	124muc_ILSCE1	ILSCE1
125muc	SRR8691943		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691943/SRR8691943.fastq.gz	ILSC.KO.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.H1	Metagenome or environmental	81905	18871852	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_RC	ILSCKO18RC	ILSC.H1	ILSCH1	muc	125muc_ILSCH1	ILSCH1
126muc	SRR8691944		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691944/SRR8691944.fastq.gz	ILSC.KO.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.G1	Metagenome or environmental	75119	16271845	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_RC	ILSCKO18RC	ILSC.G1	ILSCG1	muc	126muc_ILSCG1	ILSCG1
127muc	SRR8691945		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691945/SRR8691945.fastq.gz	ILSC.KO.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.B1	Metagenome or environmental	70364	15042043	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_KO_10_HF	ILSCKO10HF	ILSC.B1	ILSCB1	muc	127muc_ILSCB1	ILSCB1
128muc	SRR8691946		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691946/SRR8691946.fastq.gz	ILSC.KO.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.A1.1	Metagenome or environmental	54779	12731448	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_KO_10_HF	ILSCKO10HF	ILSC.A1.1	ILSCA11	muc	128muc_ILSCA11	ILSCA11
129muc	SRR8691947		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691947/SRR8691947.fastq.gz	ILSC.KO.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.D1	Metagenome or environmental	70026	15128983	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_RC	ILSCKO14RC	ILSC.D1	ILSCD1	muc	129muc_ILSCD1	ILSCD1
130muc	SRR8691948		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691948/SRR8691948.fastq.gz	ILSC.KO.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.C1	Metagenome or environmental	64103	13175937	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_RC	ILSCKO14RC	ILSC.C1	ILSCC1	muc	130muc_ILSCC1	ILSCC1
131muc	SRR8691949		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691949/SRR8691949.fastq.gz	ILSC.KO.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.J	Metagenome or environmental	69537	16176100	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_HF	ILSCKO18HF	ILSC.J	ILSCJ	muc	131muc_ILSCJ	ILSCJ
132muc	SRR8691950		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691950/SRR8691950.fastq.gz	ILSC.KO.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.I	Metagenome or environmental	56713	10708214	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_HF	ILSCKO18HF	ILSC.I	ILSCI	muc	132muc_ILSCI	ILSCI
133lum	SRR8691951		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691951/SRR8691951.fastq.gz	ILC.KO.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.K1	Metagenome or environmental	60449	15277403	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_RC	ILCKO22RC	ILC.K1	ILCK1	lum	133lum_ILCK1	ILCK1
134lum	SRR8691952		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691952/SRR8691952.fastq.gz	ILC.KO.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.L1	Metagenome or environmental	56306	14198696	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_RC	ILCKO22RC	ILC.L1	ILCL1	lum	134lum_ILCL1	ILCL1
135muc	SRR8691953		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691953/SRR8691953.fastq.gz	ILSC.HET.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.V	Metagenome or environmental	31511	7825657	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_HF	ILSCHET18HF	ILSC.V	ILSCV	muc	135muc_ILSCV	ILSCV
136lum	SRR8691954		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691954/SRR8691954.fastq.gz	ILC.KO.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.G1	Metagenome or environmental	34332	8671320	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_RC	ILCKO18RC	ILC.G1	ILCG1	lum	136lum_ILCG1	ILCG1
137lum	SRR8691955		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691955/SRR8691955.fastq.gz	ILC.KO.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.H1	Metagenome or environmental	50236	12647888	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_RC	ILCKO18RC	ILC.H1	ILCH1	lum	137lum_ILCH1	ILCH1
138lum	SRR8691956		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691956/SRR8691956.fastq.gz	ILC.KO.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.I	Metagenome or environmental	41895	10545330	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_HF	ILCKO18HF	ILC.I	ILCI	lum	138lum_ILCI	ILCI
139lum	SRR8691957		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691957/SRR8691957.fastq.gz	ILC.KO.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.J	Metagenome or environmental	59163	14922903	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILC_KO_18_HF	ILCKO18HF	ILC.J	ILCJ	lum	139lum_ILCJ	ILCJ
140lum	SRR8691958		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691958/SRR8691958.fastq.gz	ILC.KO.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.C1	Metagenome or environmental	48186	12156743	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_RC	ILCKO14RC	ILC.C1	ILCC1	lum	140lum_ILCC1	ILCC1
141lum	SRR8691959		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691959/SRR8691959.fastq.gz	ILC.KO.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.D1	Metagenome or environmental	38816	9790017	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_RC	ILCKO14RC	ILC.D1	ILCD1	lum	141lum_ILCD1	ILCD1
142lum	SRR8691960		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691960/SRR8691960.fastq.gz	ILC.KO.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.E1	Metagenome or environmental	38695	9757049	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_HF	ILCKO14HF	ILC.E1	ILCE1	lum	142lum_ILCE1	ILCE1
143lum	SRR8691961		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691961/SRR8691961.fastq.gz	ILC.KO.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.F1	Metagenome or environmental	50774	12770385	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_HF	ILCKO14HF	ILC.F1	ILCF1	lum	143lum_ILCF1	ILCF1
144lum	SRR8691962		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691962/SRR8691962.fastq.gz	ILC.KO.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.Q2	Metagenome or environmental	86802	21846947	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_RC	ILCKO22RC	ILC.Q2	ILCQ2	lum	144lum_ILCQ2	ILCQ2
145lum	SRR8691963		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691963/SRR8691963.fastq.gz	ILC.KO.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.R2	Metagenome or environmental	1451	362353	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_HF	ILCKO22HF	ILC.R2	ILCR2	lum	145lum_ILCR2	ILCR2
146lum	SRR8691964		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691964/SRR8691964.fastq.gz	ILC.HET.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.N..	Metagenome or environmental	78175	19702041	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_HF	ILCHET10HF	ILC.N..	ILCN	lum	146lum_ILCN	ILCN
147lum	SRR8691965		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691965/SRR8691965.fastq.gz	ILC.HET.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.LL..	Metagenome or environmental	90814	22925637	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_RC	ILCHET22RC	ILC.LL..	ILCLL	lum	147lum_ILCLL	ILCLL
148muc	SRR8691966		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691966/SRR8691966.fastq.gz	ILSC.HET.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.AA	Metagenome or environmental	53740	12391874	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_RC	ILSCHET2RC	ILSC.AA	ILSCAA	muc	148muc_ILSCAA	ILSCAA
149muc	SRR8691967		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691967/SRR8691967.fastq.gz	ILSC.HET.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.BB	Metagenome or environmental	57509	11073977	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_HF	ILSCHET2HF	ILSC.BB	ILSCBB	muc	149muc_ILSCBB	ILSCBB
150muc	SRR8691968		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691968/SRR8691968.fastq.gz	ILSC.HET.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.CC	Metagenome or environmental	66389	15465045	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_RC	ILSCHET6RC	ILSC.CC	ILSCCC	muc	150muc_ILSCCC	ILSCCC
151muc	SRR8691969		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691969/SRR8691969.fastq.gz	ILSC.HET.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.DD	Metagenome or environmental	64450	13428579	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_HF	ILSCHET6HF	ILSC.DD	ILSCDD	muc	151muc_ILSCDD	ILSCDD
152muc	SRR8691970		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691970/SRR8691970.fastq.gz	ILSC.HET.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.EE	Metagenome or environmental	58358	12048779	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_HF	ILSCHET6HF	ILSC.EE	ILSCEE	muc	152muc_ILSCEE	ILSCEE
153muc	SRR8691971		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691971/SRR8691971.fastq.gz	ILSC.HET.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.FF	Metagenome or environmental	52237	11121330	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_RC	ILSCHET10RC	ILSC.FF	ILSCFF	muc	153muc_ILSCFF	ILSCFF
154muc	SRR8691972		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691972/SRR8691972.fastq.gz	ILSC.HET.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.F	Metagenome or environmental	33377	7807565	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_HF	ILSCHET2HF	ILSC.F	ILSCF	muc	154muc_ILSCF	ILSCF
155muc	SRR8691973		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691973/SRR8691973.fastq.gz	ILSC.HET.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.E	Metagenome or environmental	17958	4468684	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_RC	ILSCHET2RC	ILSC.E	ILSCE	muc	155muc_ILSCE	ILSCE
156muc	SRR8691974		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691974/SRR8691974.fastq.gz	ILSC.KO.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.H	Metagenome or environmental	33018	6529195	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_HF	ILSCKO6HF	ILSC.H	ILSCH	muc	156muc_ILSCH	ILSCH
157muc	SRR8691975		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691975/SRR8691975.fastq.gz	ILSC.KO.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.G	Metagenome or environmental	32191	7459802	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_RC	ILSCKO6RC	ILSC.G	ILSCG	muc	157muc_ILSCG	ILSCG
158muc	SRR8691976		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691976/SRR8691976.fastq.gz	ILSC.HET.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.J	Metagenome or environmental	22787	5702678	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_HF	ILSCHET6HF	ILSC.J	ILSCJ	muc	158muc_ILSCJ	ILSCJ
