# QIIME v1.3.0 OTU table
#OTU ID	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	Consensus Lineage
212619	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	3	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
212787	5	0	0	22	15	0	93	16	0	0	9	4	6	20	6	0	40	23	0	32	0	1	21	0	4	60	7	31	13	58	1	61	47	55	17	48	3	7	43	5	4	12	0	0	3	1	0	1	6	4	0	21	20	12	1	32	3	1	3	17	0	29	23	33	13	47	0	3	0	12	0	0	0	10	28	15	20	46	27	10	5	13	24	9	0	7	7	33	16	0	12	1	25	11	10	0	13	5	2	18	25	17	25	0	10	17	30	0	11	0	14	22	0	36	5	0	5	49	17	4	0	3	9	5	0	5	12	11	0	4	0	10	18	11	7	0	29	0	0	7	9	0	4	1	2	8	2	12	0	1	10	6	14	14	3	24	2	4	3	10	7	2	0	4	9	2	0	22	24	10	0	0	39	22	1	16	16	0	0	18	38	46	0	0	57	0	0	19	47	0	7	11	1	7	0	4	0	3	3	17	6	0	0	2	3	2	35	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
212878	7	0	0	18	0	0	15	9	1	0	1	10	2	1	13	0	10	2	0	11	0	4	3	0	4	27	44	8	1	309	11	17	5	13	11	21	2	1	8	10	5	13	0	0	2	0	0	8	7	1	0	3	6	15	8	4	0	13	4	123	0	11	0	3	5	6	6	2	0	7	0	0	0	2	2	0	0	0	4	2	2	6	48	3	0	0	8	27	2	0	11	1	32	45	43	0	10	1	12	90	1	6	5	0	2	2	0	0	3	1	292	1	0	1	1	2	8	13	12	6	0	16	5	3	1	0	4	17	1	10	0	8	26	0	12	0	9	0	0	6	22	5	3	0	0	25	4	8	1	0	5	3	1	4	4	6	5	11	1	6	8	3	0	9	5	11	2	9	6	1	15	0	7	4	0	15	5	0	10	26	29	2	0	0	34	2	0	87	30	0	5	7	10	13	0	17	0	1	10	15	0	3	0	23	4	3	44	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__
213176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__
213255	2	0	0	26	0	0	0	0	0	0	0	11	0	1	1	0	0	0	1	0	0	1	0	0	8	0	16	0	0	3	0	0	2	6	0	3	1	1	1	8	11	35	0	0	0	0	0	0	17	3	0	0	0	14	0	5	1	0	0	16	0	0	1	13	0	1	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	64	522	0	0	0	392	27	0	0	0	0	0	0	967	0	4	1	5	0	0	0	3	0	7	0	0	0	0	1	0	0	1	3	1	0	0	385	0	0	0	20	0	0	0	0	0	0	77	0	0	0	1	345	23	0	0	4	0	7	31	1	1	3	2	7	1	0	5	2	2	13	18	9	0	1	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	109	0	0	0	4	0	36	0	477	0	0	399	10	0	0	0	311	2	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella;s__
213306	7	8	1	9	0	2	0	0	1	0	1	0	21	4	6	0	0	3	15	0	1	2	0	0	0	0	2	2	2	2	3	0	62	7	0	0	8	2	0	0	5	3	18	0	26	43	8	16	0	0	7	2	0	0	3	0	45	2	15	6	0	90	74	0	11	58	15	9	1	40	7	3	9	39	8	6	8	38	0	6	3	3	7	2	3	23	0	0	0	2	0	1	8	1	43	0	0	2	13	7	46	28	0	0	1	0	19	2	1	0	3	6	1	86	0	0	0	0	2	3	7	0	8	3	9	0	0	32	2	12	6	8	3	1	0	4	13	9	11	14	6	3	2	3	6	0	0	2	11	1	23	70	0	5	28	25	7	8	7	13	38	3	3	19	13	0	5	16	0	30	9	0	0	5	16	1	3	9	7	0	0	0	6	0	0	5	5	5	0	0	1	4	8	5	4	7	4	0	2	0	0	6	0	2	0	10	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
213522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia;s__
213747	29	56	0	28	11	1	0	0	0	35	1	35	4	1	0	2	2	0	2	0	39	4	0	0	1	132	1	6	9	1	71	6	3	17	30	30	0	18	4	1	34	30	56	0	3	4	0	2	15	3	2	4	0	12	6	0	0	8	3	0	0	2	0	0	23	7	33	0	0	1	2	8	2	7	4	21	5	0	0	15	31	6	766	122	0	0	3	3	1	14	134	1	43	0	11	66	43	2	0	1	1	3	0	0	9	0	42	44	20	47	2	8	114	9	1	8	30	12	39	28	26	13	14	31	2	0	1	15	0	0	41	56	707	0	0	0	52	0	1	19	0	6	4	110	185	0	6	9	0	53	6	5	1	34	2	10	23	9	2	7	5	5	5	16	11	19	1	1	2	0	1	22	0	21	4	608	195	0	8	0	0	0	0	16	458	0	1	0	3	56	22	40	5	20	4	4	0	5	1	9	3	2	26	1	0	0	136	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
213762	14	22	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	9	1	38	47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	7	0	14	25	0	0	0	1	0	0	0	0	1	0	0	10	8	0	0	0	0	0	0	0	0	0	0	4	10	0	6	9	0	0	0	1	0	3	28	6	1	0	0	0	10	0	0	1	1	0	4	1	0	8	2	0	0	14	0	0	0	0	0	0	0	1	0	2	0	0	0	2	2	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	17	3	6	0	1	0	9	0	0	4	0	0	0	7	19	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Catabacteriaceae;g__;s__
213870	4	0	0	5	1	0	0	0	0	0	0	0	89	5	0	0	0	3	0	0	1	0	0	0	0	12	0	0	38	0	0	0	0	0	0	0	0	3	2	0	0	6	7	0	59	1	0	0	0	0	0	32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	42	0	0	0	6	19	0	6	3	2	8	3	1	7	2	0	0	0	0	9	0	0	5	0	0	0	2	0	0	0	0	0	3	16	0	3	0	0	1	0	0	0	0	0	7	4	0	9	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	2	0	0	0	0	90	0	0	0	1	0	1	1	0	5	6	0	0	0	0	0	9	0	0	0	0	19	16	0	0	0	0	0	0	8	32	0	0	0	0	6	0	0	0	3	0	0	0	4	0	0	1	0	2	0	0	0	11	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
214009	20	1	0	36	0	0	0	0	0	2	0	6	0	0	11	0	0	0	1	0	0	2	0	0	2	0	6	10	0	26	0	0	178	28	3	10	36	5	0	10	7	18	9	0	0	1	0	0	14	4	0	0	0	5	28	20	24	23	3	66	0	645	468	64	0	137	0	22	0	182	0	1	0	18	50	13	21	207	0	53	5	2	0	1	0	0	0	0	0	0	0	0	22	160	99	0	0	0	11	61	407	68	4	0	0	1	133	0	3	0	32	0	0	261	7	0	4	0	0	0	1	4	5	6	0	23	17	9	0	45	2	19	0	10	0	0	6	0	0	0	20	0	0	1	8	9	4	8	0	1	91	259	8	1	0	104	1	43	3	12	157	0	2	8	30	3	0	79	0	114	31	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	3	2	2	21	0	10	0	0	4	6	0	0	0	11	10	33	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
214380	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
214429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
214444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
214503	64	107	4	77	27	0	182	81	6	55	32	84	4	2	16	24	110	0	3	22	44	45	60	1	28	34	43	38	14	96	85	51	11	51	43	64	82	8	217	110	144	46	157	230	0	4	0	70	25	30	1	12	110	36	72	7	1	52	5	36	1	232	11	26	4	153	74	19	0	94	4	83	1	13	54	55	122	2	98	53	10	8	67	25	6	96	142	264	5	4	39	5	92	17	58	17	16	5	14	35	12	69	4	0	46	0	64	2	4	11	90	37	156	281	35	38	54	217	4	30	49	17	11	9	1	13	15	64	25	34	76	34	55	20	184	0	44	1	0	12	83	58	0	63	200	41	12	40	0	31	63	11	13	11	2	122	124	38	4	52	98	8	52	44	84	47	31	280	96	13	34	62	110	43	13	57	33	24	195	384	269	11	0	8	48	3	0	31	421	21	17	34	139	49	0	44	0	7	12	62	6	108	40	46	45	31	10	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__
214684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__
214725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__
214857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__
214980	25	0	0	82	60	0	0	0	0	0	34	2	50	7	81	0	0	2	2	0	0	0	0	0	1	182	138	76	102	195	0	0	353	108	4	19	1	91	3	5	13	37	0	60	9	6	0	0	4	0	0	104	0	2	37	19	27	38	15	210	0	40	308	16	10	191	0	7	0	123	0	0	1	38	38	32	19	350	0	24	41	52	134	9	0	13	0	1	0	1	68	0	81	92	180	0	65	27	81	189	197	29	0	0	76	0	325	0	46	26	202	111	0	148	3	0	8	6	83	46	0	2	61	59	1	10	23	202	0	106	0	82	109	17	0	0	190	0	0	170	11	0	11	1	0	7	8	59	0	0	42	140	12	6	19	70	3	19	2	78	118	3	9	19	39	3	0	20	1	116	114	0	0	85	4	56	15	0	0	0	0	0	1	0	352	2	0	138	0	0	76	64	1	35	0	3	0	33	4	3	32	0	0	31	3	73	203	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
215065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma;s__
215231	5	10	2	1	2	0	5	3	0	4	4	0	1	1	0	0	4	0	0	4	0	0	1	0	0	4	0	0	4	0	0	1	0	0	0	0	0	0	5	0	2	2	15	0	1	11	0	0	1	0	0	2	3	0	9	0	0	1	0	1	0	0	0	0	7	1	0	3	0	0	0	6	0	0	1	0	0	0	0	0	2	4	4	5	7	0	2	24	3	4	4	0	5	0	0	0	0	2	0	0	0	0	11	0	13	2	0	0	0	0	0	6	15	0	0	0	0	1	4	1	13	0	1	4	0	0	1	25	0	0	26	7	3	0	1	0	20	0	0	19	0	0	1	0	7	0	0	8	0	4	0	0	0	8	1	0	0	2	0	15	0	0	3	1	1	0	0	0	0	0	0	3	0	8	10	6	6	11	0	5	29	5	0	1	0	1	0	0	33	0	2	0	0	3	0	0	0	1	0	0	2	0	1	0	0	0	2	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
215433	0	0	2	6	0	0	0	0	0	0	1	2	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	3	2	0	1	10	0	0	9	0	0	0	15	3	5	2	0	0	14	3	1	3	1	11	0	1	5	0	40	0	0	9	3	0	1	4	16	0	1	3	1	0	2	5	0	3	1	3	4	2	13	0	0	0	0	0	0	1	0	0	0	6	0	0	0	8	2	2	2	0	0	0	4	2	17	2	0	0	2	1	4	1	0	2	2	5	0	12	0	2	0	0	1	0	0	0	0	10	8	12	0	3	0	0	0	1	12	0	9	1	1	12	0	1	0	0	1	0	0	0	0	8	3	0	1	40	1	0	0	1	2	2	1	3	4	2	6	7	1	2	1	0	1	0	0	0	0	4	0	0	3	0	0	0	15	6	0	0	1	1	3	1	0	1	0	0	4	0	1	1	0	0	3	0	0	1	0	8	2	2	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
215507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
215543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
215843	4	2	7	3	4	0	7	1	0	0	0	0	12	11	0	2	1	16	0	4	1	1	2	0	0	1	0	0	12	0	5	0	0	0	0	0	0	1	0	0	1	4	11	89	0	2	0	2	0	0	0	10	1	0	5	0	0	1	1	0	0	0	0	0	9	0	4	6	0	0	8	1	0	1	0	0	0	0	1	0	2	5	3	3	0	0	0	0	5	1	9	7	9	0	0	7	1	5	0	0	0	0	13	0	8	18	0	1	10	0	0	2	0	0	0	0	0	6	9	0	2	0	15	22	0	0	0	31	5	0	5	6	3	0	0	0	3	0	0	10	0	3	3	0	1	0	1	1	0	1	0	0	0	24	3	0	3	12	0	9	1	9	0	2	4	0	4	0	3	0	0	3	1	5	2	4	1	17	6	4	0	3	0	1	0	1	0	0	11	6	2	3	2	4	0	0	0	0	0	0	1	2	4	0	0	24	11	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__
215855	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	3	0	0	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
215915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__;s__
