	caecumZT6.RF4	caecumZT14.RF3	caecumZT22.RF3	caecumZT10.LD3	caecumZT2.LD1	caecumZT2.RF5	caecumZT18.LD3	caecumZT2.LD5	caecumZT22.DD1	caecumZT22.LD1	caecumZT6.LD3	caecumZT18.RF4	caecumZT6.LD2	caecumZT2.RF4	caecumZT14.LD2	caecumZT14.LD4	caecumZT2.DD2	caecumZT10.RF1	caecumZT18.DD2	caecumZT22.RF4	caecumZT10.LD4	caecumZT10.RF4	caecumZT14.DD3	caecumZT6.RF3	caecumZT22.DD4	caecumZT6.DD4	caecumZT2.DD1	caecumZT18.DD4	caecumZT2.DD4	caecumZT18.RF2	caecumZT14.LD3	caecumZT6.LD4	caecumZT18.RF3	caecumZT14.DD1	caecumZT2.RF2	caecumZT22.DD3	caecumZT22.LD2	caecumZT6.RF2	caecumZT2.DD5	caecumZT10.RF3	caecumZT14.RF2	caecumZT14.RF4	caecumZT22.RF2	caecumZT10.LD2	caecumZT6.DD3	caecumZT18.DD3	caecumZT2.LD2	caecumZT14.DD2	caecumZT22.DD5	caecumZT2.RF1	caecumZT6.DD2	caecumZT6.RF1	caecumZT6.LD1	caecumZT18.LD5	caecumZT10.RF2	caecumZT2.LD4	caecumZT22.LD3	caecumZT18.DD5	caecumZT18.LD4	caecumZT18.RF5	caecumZT18.RF1	caecumZT18.LD1	caecumZT18.DD1	caecumZT22.LD4	caecumZT6.RF5	caecumZT2.RF3	caecumZT14.RF1	caecumZT14.RF5	caecumZT2.LD3	caecumZT18.LD2	caecumZT14.DD5	caecumZT6.DD1	caecumZT2.DD3	caecumZT6.DD5	caecumZT14.DD4	caecumZT6.LD5
caecumZT22.DD5	0.2501146884201128	0.3279117448701251	0.40851127173528506	0.31152096775184757	0.3609511158446708	0.23582334204656877	0.28303552677562593	0.2536251511786649	0.41036994240674063	0.2662132416900809	0.22304591314188643	0.2514549562522885	0.2351431848485583	0.1944724018217195	0.26882033269680633	0.3963252182824022	0.23902001740857962	0.8869054444288389	0.31060195314606276	0.2868543679974247	0.343703691647863	1.1326961639071185	0.3205767111888689	0.2870295394555061	0.6948206599093455	0.29546862560791864	0.4348290547775701	0.5145554316602744	0.2586875413589554	0.2824723228201642	0.29391578446309213	0.4040412311407554	0.3598938923116038	0.3959165345484592	0.2593298754541868	0.5897896922041069	0.495738927193791	0.1816867257683719	0.3053958210117345	0.7941030020671308	0.1710352721981709	0.4078472079082374	0.39311204215597695	0.2690489843930471	0.2007587256138751	0.28527088924774263	0.19968610111800383	0.30070601525815416	0.0	0.8531054817427919	0.2830243521020997	0.5119512460821948	0.2949876514062184	0.28024815624821875	0.883068915244972	0.6147224562359347	0.479286634597207	0.20853096409293717	0.2922123322356749	0.3549192340300456	0.2452652258645891	0.42023405224789223	0.4647364266827537	0.21705303252720579	0.5692000179232103	0.35789379025767964	0.30000905559563007	0.16745714957025046	0.4770280744028093	0.2987248350124102	0.3010607311553839	0.3941284978051438	0.3287232272832114	1.927209151315949	0.3347774787429272	0.4134012433655551
caecumZT2.RF1	0.7983915205863789	0.802348576783252	0.9116568418588102	0.8158434617647247	0.7943975629928964	0.8314434067382895	0.8237834701691354	0.8007024173850296	0.8537852238483924	0.8471307733823529	0.833690859310878	0.8616072416081597	0.8381613107898555	0.8209983132325372	0.8629291516644195	0.9221224027318021	0.8371730515882818	0.9007280479956468	0.8846466636181167	0.8476774698178776	0.8378507143224508	0.8724980944644457	0.8899681456913972	0.8738509398849917	0.6857943514070128	0.8337656011026665	0.8141821306587446	0.9238062695853071	0.8055984217917692	0.8509513427432478	0.8600013414069798	0.9191191643871237	0.9199731351732616	0.845227076339325	0.8526193444943894	0.7038507561500876	0.8965579614252137	0.7859064990095777	0.8455909951194713	0.760012876858714	0.8103109327851529	0.9070708245960826	0.9289807518379812	0.8396155709962224	0.8319370728380835	0.8038602709780129	0.8337785368468129	0.8573279977745488	0.8531054817427919	0.0	0.8023881514901308	0.6619147103031696	0.9195080926286656	0.8316811823611576	0.9062038009622788	0.6932918319705135	0.8541725170173822	0.8228653871162729	0.793620203034602	0.9037389973691121	0.8853739983665643	0.8480238937942819	0.8169625967142291	0.8476223143317343	0.967284890363777	0.8397640559066964	0.8470777901287065	0.8204275998886493	0.7495745068629387	0.8811059471472309	0.8239071795674432	0.8543866874982856	0.8037327173194858	1.8095561132940083	0.8314596808921335	0.8238732858723565
caecumZT6.DD2	0.17068682279574465	0.3468110723116727	0.4775596487678253	0.3974440523841583	0.35978973361396244	0.31534430537703007	0.22258146352149383	0.252865545735391	0.4769905969214343	0.3437606151738962	0.23830949035412177	0.4253858033513991	0.3473675650511851	0.3264984329998925	0.43811245858879433	0.43411648036117073	0.2953776036247823	0.868807810055287	0.37432356708251535	0.34203347863331957	0.3029093384256852	1.08304628974697	0.4243766637848244	0.43706729291115415	0.6357908348108084	0.29898270238397906	0.36286060803138	0.48771176322191745	0.21799472667907052	0.39558169941825444	0.21934163493195744	0.5135210264380577	0.47246304113517423	0.29269458764468015	0.25195978708255895	0.5129907522102505	0.45364982532397596	0.1685438623017668	0.3914054359485753	0.7388622068974494	0.2312863059864164	0.31322486603384325	0.4569692861082782	0.24674573638794864	0.288948987639998	0.26982624249385473	0.3324553427078898	0.3376210725336856	0.2830243521020997	0.8023881514901308	0.0	0.44547028898617513	0.3316366780542702	0.24495599389422207	0.839809109261608	0.5503918699983461	0.41015318727274136	0.2500115087943004	0.24811434449095418	0.4289066098427849	0.42717716430275876	0.395099320236661	0.3981474326753459	0.24923483128524326	0.5917462674854647	0.36709842339545257	0.2019732088760548	0.19015914149810292	0.4208041119779607	0.35437917239973904	0.3502974143701913	0.34864745443237816	0.31458290381522375	1.9404871235724561	0.33101324406452887	0.35806276569415857
caecumZT6.RF1	0.4540426377175604	0.5812643952363765	0.7253437555578366	0.6189775529707586	0.5379718251631064	0.5872368607960684	0.4657730234220034	0.5130685908950372	0.6597041397861468	0.6037415180362069	0.49672994781432406	0.6536148738050302	0.5807751446176733	0.5590272315612274	0.6629381001406205	0.669583111134591	0.5385880201483559	0.8697774515277016	0.6054993451255829	0.587856941463948	0.5437169717397019	1.012713148844446	0.6467292543250075	0.6676403761298387	0.7211849265964878	0.5572994400159624	0.6100802235008257	0.7149074057381886	0.4641482070465682	0.6357449516134582	0.4937755818350986	0.7052010995998098	0.6913863710524627	0.5307978823878492	0.5453541159276761	0.5039735797221881	0.6995229539687752	0.4426738907212547	0.6395865904165295	0.6702887922594251	0.48262128193125836	0.5568323764856997	0.6933332495993456	0.5237944159070289	0.5329287699063113	0.5318429285655888	0.5592223625674869	0.5686014928663725	0.5119512460821948	0.6619147103031696	0.44547028898617513	0.0	0.600394294719791	0.4884211523458388	0.9165839072774753	0.65147578088145	0.6514766674891158	0.5093449819173265	0.5174444794283127	0.6750636862261622	0.6610301435909137	0.6433982592314245	0.6148057213158223	0.5218307041224927	0.7821591755951993	0.6298245673346067	0.4807673897587978	0.48714681816065614	0.5673000936869197	0.5910983432766925	0.6191478717042002	0.5864329879627288	0.5693726483089845	1.8208952663796762	0.5719022048290037	0.5207775790770659
caecumZT6.LD1	0.28834556488529356	0.4814416396986166	0.4498995070037956	0.4811235949316796	0.5183903313693208	0.3291034325441096	0.4238208198242074	0.3805029223603868	0.30210293317907544	0.33444786471203075	0.21035689900731971	0.40522661971643154	0.37086296396947843	0.34816970957505516	0.44996716167152273	0.28857002155758527	0.30910992651649655	0.9033405071721012	0.33526910356005485	0.3585980558199416	0.5068492221905789	1.1456524735943998	0.3153204943911783	0.404683181111118	0.7650834545915746	0.31485036807511524	0.5421174256796546	0.6905069062579106	0.4140933321960548	0.39896375161925396	0.36581945937044313	0.37105473161924135	0.3536929944684517	0.4290037540817545	0.18898727107681973	0.6768544843474358	0.6673030768345165	0.3277105858868763	0.39345666841933385	0.8627367385957765	0.33570388234222936	0.3958759609178628	0.3841186159688535	0.18477568564245936	0.26400830906141776	0.4474482390531448	0.34847862790025774	0.23270273641031022	0.2949876514062184	0.9195080926286656	0.3316366780542702	0.600394294719791	0.0	0.4190605838437403	0.9507102181882547	0.7056665165671789	0.61673002752385	0.3011696672620976	0.4483868443954619	0.34117954662291045	0.31685270731161497	0.5821672436693558	0.5434670884495226	0.17136206726205497	0.699573591251963	0.4860752610861181	0.34097095244069225	0.2196265113518344	0.6277602682533634	0.3104195935090705	0.4433495628671926	0.5356636955271855	0.49232198415034556	1.8769396466159511	0.5048182260583574	0.49819063328402124
caecumZT18.LD5	0.26468850501526364	0.21253424097540444	0.4378296329947774	0.3173693860983695	0.2786889666057432	0.3454088798084423	0.2390982350016478	0.2548405190064297	0.5299105382486308	0.3211589061437043	0.31519608612978056	0.2985088866394955	0.26747771771189494	0.31915084279454947	0.32284033669695217	0.47493038366361073	0.3024370851189472	0.8974246101839602	0.34568010691708523	0.2876135478893529	0.2397866605650745	1.1119042782700443	0.4241168830661425	0.3055871151383965	0.6528382751708285	0.33026782598629434	0.3410863846957659	0.40435221201432575	0.19670030143469638	0.3001603298979912	0.23847324121182867	0.5136327776209648	0.47059371165809166	0.37445520480315264	0.35978295580046743	0.570460851816243	0.3828179019121812	0.20026510617288798	0.2967237520013708	0.757303022483921	0.20598416266826927	0.4107179690186068	0.4754668658560528	0.35001098798900615	0.27667798663707904	0.20759502410888503	0.26935525675664096	0.35492000446779964	0.28024815624821875	0.8316811823611576	0.24495599389422207	0.4884211523458388	0.4190605838437403	0.0	0.8310241717504453	0.5614990769548875	0.3749712701216186	0.30758554939855487	0.18227226711922118	0.4630224957425442	0.3750697632796696	0.27939875340714854	0.3980244456332538	0.3476867864763125	0.5964130021826971	0.2832992715637815	0.26801799892694883	0.2882114780876865	0.3684587678227927	0.35554079852634607	0.28279549240314433	0.26768417515662024	0.22066242548845644	1.9610863669814136	0.2322141122459547	0.3682422550262401
caecumZT10.RF2	0.8610429675037652	0.8244636087925908	0.9247570994550515	0.8314976436201412	0.8396491017540545	0.8882193688896562	0.8289202904463245	0.8531216805644358	0.9901079300709549	0.8791240165236808	0.9014234907734849	0.8778078754822456	0.8669511472124757	0.8612187647746544	0.8608668580674437	0.9303378976765831	0.8712815255529613	0.9932578847154625	0.918205180310232	0.8684420989520659	0.7911361008592512	0.8914122814103965	0.9522096104355909	0.8696276990612116	0.7411140303425319	0.8889231945042952	0.7889781969042747	0.8188947125018992	0.814454399576038	0.8672612185779849	0.8249312402253867	0.9659479609343171	0.9773485136687644	0.8088167703321474	0.9069378776988541	0.8991171060899424	0.7808947268225943	0.8281843431571545	0.8807348118172933	0.9120796068441229	0.8520547299808152	0.83005998203765	0.9761543154190134	0.8952445821521791	0.8837823366144265	0.8155047082362216	0.8686783876870139	0.9107088831782845	0.883068915244972	0.9062038009622788	0.839809109261608	0.9165839072774753	0.9507102181882547	0.8310241717504453	0.0	0.5929030561849559	0.7712010511514824	0.892655359468783	0.8052821997129178	0.9529545790283055	0.907125785907204	0.8152667725130739	0.8313848778754834	0.9037809518670562	1.1055549816363033	0.8482120223328663	0.8258769141343919	0.8868181243223822	0.7914678182503511	0.9191262996473116	0.8319806552072377	0.8204447258958891	0.8263664616980614	1.9436504822108878	0.8341122781886117	0.7977663164534756
caecumZT2.LD4	0.5631304434001467	0.5662541486856529	0.6648868585681782	0.6146171193551633	0.5909090737622348	0.5549955973168443	0.45123643973195804	0.47298637747941874	0.7164485856926035	0.5987310413863098	0.6004308494847097	0.6186238578935541	0.6072308804829831	0.5970713525948802	0.6409324382211221	0.6784581734152004	0.5785760078694252	0.8137303806458486	0.6326896640052259	0.58210515514894	0.4390736149693757	0.8283735545769919	0.6221379899739681	0.6449433512653812	0.5055146351489739	0.5607513462311295	0.5220213139718612	0.6021198189004061	0.5557036600203947	0.6156833855609183	0.5569493909857832	0.6658073564071018	0.6760860425018732	0.5613400546629569	0.6047227339039225	0.6385673501877005	0.5032344904552887	0.5423222952750849	0.5778391197991337	0.6045204733868027	0.5572988654258022	0.5749320350528159	0.6957388089477129	0.6168498902280795	0.6014487930587439	0.4894734402927361	0.597522288133873	0.5710441419216937	0.6147224562359347	0.6932918319705135	0.5503918699983461	0.65147578088145	0.7056665165671789	0.5614990769548875	0.5929030561849559	0.0	0.5564161742932497	0.5806840870792541	0.5465432543118293	0.6529446572933794	0.6484866320828397	0.6010453097398083	0.512269938906531	0.6185308808355946	0.780548889657127	0.5837392921754702	0.5320997039719046	0.5884338989771757	0.4553449664188427	0.6323990596244271	0.5681406642637493	0.5653023599647741	0.5463550494500719	1.8420394564130091	0.5725395760259577	0.5909609174567274
caecumZT22.LD3	0.4559591827329378	0.3633718074945909	0.4872196014350605	0.40095794686014496	0.4570778317959946	0.4414453011236094	0.37317819719826595	0.3905027961322574	0.6972179862188982	0.39919111489360054	0.5230796058061834	0.4281844554134926	0.43320985490490005	0.47384091646964277	0.43105066043693663	0.5779167926664147	0.4415198898922941	1.0051802686484956	0.4917833097032722	0.4066043778938455	0.33304620527854123	1.1007998111833546	0.5193972880470281	0.44763683821011685	0.6601683579675343	0.44548650903038	0.23568732308743331	0.4118811411070513	0.4078272739468232	0.427113723121586	0.40517060492041324	0.5912544010468842	0.5692266457059385	0.486214619867331	0.5296515158170427	0.6837591662760855	0.27983095197962476	0.40426863975723487	0.41993712096583474	0.7501765891062052	0.4188852954658244	0.5259820745287275	0.5495176603147686	0.5363331168727005	0.4591805487779471	0.3373558530956197	0.45348355964236997	0.5117806759611664	0.479286634597207	0.8541725170173822	0.41015318727274136	0.6514766674891158	0.61673002752385	0.3749712701216186	0.7712010511514824	0.5564161742932497	0.0	0.4864939058220272	0.33711458479740775	0.5160990879648584	0.46121574521685427	0.3545565019130227	0.431109830060903	0.5278209636519526	0.711249340643352	0.3816839161483811	0.4039657594490313	0.4692438316052585	0.40163619083489355	0.5101419907317051	0.3519309444057896	0.379524846163113	0.36929133295313893	1.9787182718493157	0.38715274544647443	0.45330259464631917
caecumZT18.DD5	0.24668620428528582	0.3607596646761201	0.41816430931854465	0.3872201475587884	0.3829090761689754	0.21319055866820422	0.3039084706485509	0.25191971713157457	0.38148996454081935	0.2846412855679222	0.23915509889877468	0.30233325500606534	0.2862910433512506	0.22310537734254005	0.33593397178974344	0.34811287171120026	0.24562589995010783	0.8682755484143918	0.33859233684613643	0.31980186312466624	0.37942648961589204	1.1220618887771705	0.3093994319110846	0.32552147983566265	0.6621925575094652	0.25891332196947586	0.41763198459140005	0.5490890506632737	0.30842151747972396	0.3325584306553074	0.35967986126181334	0.3922761492588453	0.35470592187297295	0.4362049058060499	0.2273604554483004	0.5877681959795243	0.5204923903245698	0.25723508822705843	0.32511900998131904	0.7662605848962993	0.20533004894969703	0.448534300284361	0.38087208972511544	0.27282835944002737	0.19677826796842343	0.3237720502479019	0.2394696097462963	0.2578464460277134	0.20853096409293717	0.8228653871162729	0.2500115087943004	0.5093449819173265	0.3011696672620976	0.30758554939855487	0.892655359468783	0.5806840870792541	0.4864939058220272	0.0	0.29876901875391304	0.3329970954240212	0.333969492343995	0.46662117779267726	0.43239569016500384	0.24012031582815116	0.5429958958385881	0.3491964883294087	0.34815355089619615	0.18576904726059895	0.47272392204954944	0.2914025069624657	0.326884300735716	0.42190004797673675	0.33968949777961527	1.9044713548162744	0.38360254730690263	0.4210073424153349
caecumZT18.LD4	0.2765485662372082	0.20664573979768547	0.40732338422817665	0.2788872568776674	0.2359244435793932	0.2826934986728397	0.27336621763910257	0.23712685162438907	0.5308636129180528	0.2690991316485955	0.34656246575532923	0.27682324676237907	0.24671261281787668	0.26293907710683784	0.2946410806808016	0.45238168709883253	0.29198041819164006	0.8740598318359739	0.32787907576209974	0.2621905617420582	0.22853945155666933	1.0907567958621915	0.395886545493386	0.2918991690976124	0.6277032022095441	0.2968785437490253	0.30152687187281624	0.3786698060658708	0.2069328002120253	0.293487762407225	0.2606378790286627	0.4845529534932614	0.4420848274710745	0.39756656078883423	0.35958888371076275	0.5869352964977433	0.3547866963262922	0.22148716801743148	0.3018459909923195	0.7330615406061177	0.21372917637928182	0.44109026042219174	0.4346191705190853	0.36270182365224	0.2790034167600645	0.1794106679003531	0.25135891180318615	0.35599480682732104	0.2922123322356749	0.793620203034602	0.24811434449095418	0.5174444794283127	0.4483868443954619	0.18227226711922118	0.8052821997129178	0.5465432543118293	0.33711458479740775	0.29876901875391304	0.0	0.4222688526426386	0.3465579361103439	0.2568616653773577	0.37143246372438027	0.36380631007468417	0.5644418478293377	0.24291751325624605	0.30562174049446517	0.2941862943460961	0.34353496492687513	0.3466956780887429	0.22423516916305586	0.23966884266412802	0.1888571616650688	1.9392659217490038	0.20357751385193162	0.36330358355568587
caecumZT18.RF5	0.4380909366004982	0.42574222837147957	0.2985670168188439	0.4225492999084049	0.5097327524044634	0.26711440191106456	0.4740967259230352	0.371986080019344	0.3980078774933605	0.27014572344259496	0.379923689535725	0.32931752732524616	0.35363341151355654	0.3218787016852059	0.39813586095081777	0.27998040103029714	0.3117883235177782	0.9899870919128878	0.32132790555437096	0.3152684689961898	0.4704783073845731	1.1903112318026605	0.15230569410962452	0.3412483471194826	0.7141767637736286	0.3019742567991945	0.4472103706243326	0.6260248978948995	0.4783206878110202	0.34128759214127424	0.5309098656337639	0.22361167183402475	0.15717439092315125	0.6125334450151737	0.3508665643000112	0.7669837350035112	0.5586321144244205	0.41264789738966046	0.3486330063896936	0.8222980948548602	0.38477004018228467	0.5994827318039564	0.21117441154431107	0.41779300628119753	0.29128935829620656	0.3925211450318404	0.35407351476654814	0.2927447124061196	0.3549192340300456	0.9037389973691121	0.4289066098427849	0.6750636862261622	0.34117954662291045	0.4630224957425442	0.9529545790283055	0.6529446572933794	0.5160990879648584	0.3329970954240212	0.4222688526426386	0.0	0.247003581249648	0.4982745289243346	0.4883220817268162	0.36970561685128966	0.6622603966501781	0.4320278458916783	0.5089400930922876	0.33928679002571066	0.5601600744050256	0.26814987611570096	0.3713242061218458	0.498505715180232	0.41565815876485435	1.8549235497121876	0.4519963513100094	0.5459232871646592
caecumZT18.RF1	0.4044679916135695	0.3096478919425391	0.2612064708600764	0.26061014075260014	0.4159068076988023	0.23741104133488342	0.447872352251711	0.34503827458407416	0.40872368559098465	0.2010386629923669	0.3453041480424573	0.2198274119219505	0.23008635348945433	0.2379662692115979	0.2389910572201043	0.31629731999818594	0.27022441212275516	0.9851914782500149	0.2534871744769188	0.2270828075497408	0.4000384428723741	1.1649813403915108	0.24986200151496982	0.2304676812157713	0.6994849413837003	0.2819583717991282	0.41856621067706035	0.533791506862709	0.3847397763818368	0.1986171220994251	0.44245455573631487	0.2756481568087712	0.24114005590256848	0.5465711643941681	0.355705051118136	0.7420389480384348	0.4877336039299884	0.3194432333502915	0.23799390902812895	0.8045207745851712	0.3111601115980391	0.5731792438276245	0.27542437037684137	0.4095908951796733	0.23886860325765036	0.30543870690125907	0.2543083361668384	0.2842696145889013	0.2452652258645891	0.8853739983665643	0.42717716430275876	0.6610301435909137	0.31685270731161497	0.3750697632796696	0.907125785907204	0.6484866320828397	0.46121574521685427	0.333969492343995	0.3465579361103439	0.247003581249648	0.0	0.3925540027109506	0.43766078272929443	0.33179659450981247	0.6276162856442598	0.3311379929992003	0.45086601386544606	0.324393882995569	0.47806684770142005	0.25777118523583503	0.2558203218617161	0.42667292827494785	0.3590757465374046	1.8790522445004672	0.3616905044720353	0.5024499661952886
caecumZT18.LD1	0.4158452101140946	0.24141333513850446	0.42846279736128173	0.2764297893029858	0.35799930619680276	0.4131536976624154	0.38666235036986474	0.37004833815079674	0.6714720311542759	0.3586916502962009	0.4749372729839593	0.31571451833593256	0.3441450413950751	0.4074676478743473	0.27366840152285	0.5794149205672399	0.43565927340801597	1.0014508986596797	0.42441441334929775	0.3398622951577782	0.3150334745432039	1.1044399160416463	0.502078392470433	0.30090804030540586	0.6313756489167387	0.4247588353810158	0.32673141971369396	0.27196904221726464	0.3288173564438104	0.33089538540398816	0.3926633629952461	0.5619574664180755	0.5264364227970115	0.5136751201889412	0.516388193977618	0.7173822347004023	0.2966764069872764	0.3418995206601353	0.34626723267044296	0.7825512413451228	0.35199855978133543	0.5716594030847234	0.5233470651198194	0.5051175206827024	0.42275084931286927	0.2784193093696286	0.3765979532619351	0.5045793669626705	0.42023405224789223	0.8480238937942819	0.395099320236661	0.6433982592314245	0.5821672436693558	0.27939875340714854	0.8152667725130739	0.6010453097398083	0.3545565019130227	0.46662117779267726	0.2568616653773577	0.4982745289243346	0.3925540027109506	0.0	0.3888859906408725	0.49620168922372104	0.6944239995765684	0.30090260621774173	0.4186511289919329	0.44381613053312274	0.3979394883734152	0.4811751564902484	0.2758500383817075	0.2887946155151049	0.2344800411442724	1.9552998153328462	0.22945191521067343	0.4676870439890165
caecumZT18.DD1	0.41431274531347967	0.3723476736945795	0.42470114422392335	0.3924218884963178	0.45929556274565975	0.37794714337575924	0.3310105349526387	0.3064344856933747	0.6242957352567993	0.3948297665347577	0.4407371100012935	0.434399236704203	0.41319396166976724	0.43920810567312946	0.41819594530315124	0.5355630407978719	0.39986736706137926	0.9767881245941148	0.46057120340768287	0.3924799512115516	0.34833392565190746	1.0771649239697751	0.45194974224361073	0.4333047235040372	0.6107138187628985	0.36426999369803065	0.3547627567411759	0.48014159034165677	0.4013660998157762	0.39859315952865015	0.46284702032534586	0.5102043318007586	0.494396968712566	0.5218751281002431	0.4555759053063871	0.6893743601421286	0.36561114934998096	0.37495031926167477	0.37455894240807597	0.7441177454180469	0.3981010269157711	0.5665023987855288	0.5158148995198022	0.477482750443911	0.4185155711781698	0.29549147625775285	0.42211506118361547	0.39404809340999974	0.4647364266827537	0.8169625967142291	0.3981474326753459	0.6148057213158223	0.5434670884495226	0.3980244456332538	0.8313848778754834	0.512269938906531	0.431109830060903	0.43239569016500384	0.37143246372438027	0.4883220817268162	0.43766078272929443	0.3888859906408725	0.0	0.47101221035389734	0.6735695493663643	0.3620104674778653	0.444149947443104	0.4280909779543251	0.3581802694881558	0.4577132874165637	0.32054554440620814	0.43872517320031956	0.3868458203546852	1.925616073647916	0.3885564398912379	0.5009904619523897
caecumZT22.LD4	0.19938190872841147	0.3964899224429839	0.44776410586192533	0.36907950605306356	0.4383579803709604	0.2967430678786978	0.3399406632291412	0.2971477172306678	0.378685872736923	0.296702462215709	0.14223121246567094	0.35448547312299683	0.300015981715334	0.2841852489048968	0.3621944303943507	0.3525147394318973	0.2800808250840033	0.8710791987149475	0.3488648227176182	0.3305096819657206	0.4214115580611321	1.1183201974288115	0.35098997695269923	0.38236910136993063	0.6881164805750233	0.2869284671212972	0.46336727665253397	0.6033977896131213	0.32626582751794103	0.3613373806012446	0.2808704235034358	0.40701904796509086	0.38127795057694686	0.3450049228585131	0.15986474735841083	0.59894835120542	0.5781584457197265	0.22742912913515323	0.36808033681179575	0.7874411511542617	0.2524743909413471	0.29768444880573314	0.38823505808650544	0.13399248226920213	0.24792711359351452	0.3667005787422101	0.2801528882224447	0.2562190968974526	0.21705303252720579	0.8476223143317343	0.24923483128524326	0.5218307041224927	0.17136206726205497	0.3476867864763125	0.9037809518670562	0.6185308808355946	0.5278209636519526	0.24012031582815116	0.36380631007468417	0.36970561685128966	0.33179659450981247	0.49620168922372104	0.47101221035389734	0.0	0.6213629377145211	0.418569116695683	0.2635599625545755	0.14884106939410424	0.5451730930766093	0.32153851767653885	0.3483599909930133	0.4518900110821071	0.41854238680457284	1.9077007740157597	0.41929712750868114	0.44207037940711674
caecumZT6.RF5	0.5846442984410228	0.6317137984832276	0.670234865261164	0.6298596715079898	0.6256439533351124	0.5204176416924177	0.5868355618645097	0.5361060825329421	0.5684472865004114	0.5590526071025471	0.5957276093317223	0.6318476504551644	0.5440770288409432	0.5247963105829383	0.6451731422042557	0.690057459936712	0.504450994367811	0.5967251129861819	0.5935273910655403	0.5622063400449459	0.5854867343328249	1.005288822496278	0.6314364586809272	0.6349736400282833	0.8269898976308397	0.5311767873120775	0.6575922619570221	0.7700378945359005	0.5974938042131019	0.5868348374110394	0.6466740401113957	0.6960876942324614	0.6853993704364195	0.6962021579056894	0.5855121951463212	0.8122758319884082	0.7385676311744265	0.5493390609147888	0.5837770230409864	0.8478301835822054	0.5586002989552679	0.7549756896917065	0.6968457130690028	0.6512953480082119	0.5359921732260959	0.5398181269263594	0.5554765401830262	0.5861103481599067	0.5692000179232103	0.967284890363777	0.5917462674854647	0.7821591755951993	0.699573591251963	0.5964130021826971	1.1055549816363033	0.780548889657127	0.711249340643352	0.5429958958385881	0.5644418478293377	0.6622603966501781	0.6276162856442598	0.6944239995765684	0.6735695493663643	0.6213629377145211	0.0	0.6221932511753898	0.6264952463697298	0.5868933246263226	0.6645567475270571	0.5861644853577659	0.5714074896865801	0.6520397936137177	0.6076601299212357	1.52983935687621	0.6180997780634002	0.7094947621616513
caecumZT2.RF3	0.35724182284865713	0.2389656671465628	0.35876552147730173	0.23614408487675312	0.34054488363418406	0.2953287022583269	0.37364890705728	0.3208217857476183	0.5787310937320037	0.3052310859978905	0.37468218558980165	0.25748886417239686	0.2804951589219042	0.32344352776696295	0.2771800024456993	0.49410155703195835	0.3178751640566902	0.9528511401525724	0.362164091308773	0.2818849207097953	0.31702376640528396	1.1298177538961396	0.38656059092127365	0.28800197996530064	0.6562819961256432	0.31835442928636715	0.3320828900593328	0.4078567542839783	0.32214061606089495	0.2547910151074388	0.3947899760677964	0.4655065433651394	0.43188366973421255	0.5068148862432101	0.40454631122816354	0.7023174160582167	0.3667299249918967	0.31403699674587326	0.25126693734918365	0.7712074184716088	0.2921750872780738	0.5601383667819941	0.46003906230177344	0.4190139065042249	0.32287665450188	0.24576296138823148	0.2992629663451766	0.38667234393591915	0.35789379025767964	0.8397640559066964	0.36709842339545257	0.6298245673346067	0.4860752610861181	0.2832992715637815	0.8482120223328663	0.5837392921754702	0.3816839161483811	0.3491964883294087	0.24291751325624605	0.4320278458916783	0.3311379929992003	0.30090260621774173	0.3620104674778653	0.418569116695683	0.6221932511753898	0.0	0.4112661663352237	0.3561481619120914	0.354663159610707	0.39663517762936257	0.18086634552816488	0.3209343903872133	0.23893842873225468	1.9387583953968617	0.26992077607779574	0.4824940190008377
caecumZT14.RF1	0.19628619918200219	0.3718114142036994	0.5064491896931804	0.4372413332443707	0.3814435471906675	0.38258856896585275	0.2229824279891976	0.31151456680158657	0.5491255721590467	0.38220827128718876	0.27235403272190334	0.4402609924597612	0.3707359105464118	0.37835954210188966	0.459459486814745	0.5278593158339475	0.34494977632483004	0.9140154590881729	0.4114023245778206	0.38079679216317636	0.272618960062632	1.0963221265605074	0.48228834016484873	0.46699044155000635	0.6604205739942766	0.37675513619104795	0.4137832485787852	0.45141820396412097	0.2605452560336341	0.4179393644503299	0.1407970022048424	0.5713685933988462	0.5224731713854631	0.187498122906979	0.31794965600394004	0.5011963152717007	0.4130865926075534	0.19753075398463668	0.42361859215828485	0.7310873079843723	0.2658577652806168	0.23603064000576698	0.5296204198835528	0.25375544990746884	0.34932689335773526	0.29251048153496906	0.3630822795342773	0.4032007864031753	0.30000905559563007	0.8470777901287065	0.2019732088760548	0.4807673897587978	0.34097095244069225	0.26801799892694883	0.8258769141343919	0.5320997039719046	0.4039657594490313	0.34815355089619615	0.30562174049446517	0.5089400930922876	0.45086601386544606	0.4186511289919329	0.444149947443104	0.2635599625545755	0.6264952463697298	0.4112661663352237	0.0	0.2516607861695773	0.41992137156342396	0.4060648502780145	0.395501575928957	0.3405742994032523	0.3565118062185071	1.9755271168299342	0.35750056376422656	0.36744241656772525
