#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
dsiEZT6.DD2	dsiE	ZT6	DD	DDZT6	2	297	ileum	epithelium	ad libitum	2_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_ileum_DD_ZT6
dsiEZT6.DD3	dsiE	ZT6	DD	DDZT6	3	298	ileum	epithelium	ad libitum	3_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_ileum_DD_ZT6
dsiEZT6.DD4	dsiE	ZT6	DD	DDZT6	4	299	ileum	epithelium	ad libitum	4_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_ileum_DD_ZT6
dsiEZT6.DD5	dsiE	ZT6	DD	DDZT6	5	300	ileum	epithelium	ad libitum	5_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_ileum_DD_ZT6
dsiEZT10.LD1	dsiE	ZT10	LD	LDZT10	1	301	ileum	epithelium	ad libitum	1_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_ileum_LD_ZT10
dsiEZT10.LD2	dsiE	ZT10	LD	LDZT10	2	302	ileum	epithelium	ad libitum	2_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_ileum_LD_ZT10
dsiEZT10.LD3	dsiE	ZT10	LD	LDZT10	3	303	ileum	epithelium	ad libitum	3_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_ileum_LD_ZT10
dsiEZT10.LD4	dsiE	ZT10	LD	LDZT10	4	304	ileum	epithelium	ad libitum	4_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_ileum_LD_ZT10
dsiEZT10.LD5	dsiE	ZT10	LD	LDZT10	5	305	ileum	epithelium	ad libitum	5_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_ileum_LD_ZT10
dsiEZT10.RF1	dsiE	ZT10	RF	RFZT10	1	306	ileum	epithelium	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_ileum_RF_ZT10
dsiEZT10.RF2	dsiE	ZT10	RF	RFZT10	2	307	ileum	epithelium	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_ileum_RF_ZT10
dsiEZT10.RF3	dsiE	ZT10	RF	RFZT10	3	308	ileum	epithelium	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_ileum_RF_ZT10
dsiEZT10.RF4	dsiE	ZT10	RF	RFZT10	4	309	ileum	epithelium	restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_ileum_RF_ZT10
dsiEZT10.RF5	dsiE	ZT10	RF	RFZT10	5	310	ileum	epithelium	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_ileum_RF_ZT10
dsiEZT10.DD1	dsiE	ZT10	DD	DDZT10	1	311	ileum	epithelium	ad libitum	1_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_ileum_DD_ZT10
dsiEZT10.DD2	dsiE	ZT10	DD	DDZT10	2	312	ileum	epithelium	ad libitum	2_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_ileum_DD_ZT10
dsiEZT10.DD3	dsiE	ZT10	DD	DDZT10	3	313	ileum	epithelium	ad libitum	3_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_ileum_DD_ZT10
dsiEZT10.DD4	dsiE	ZT10	DD	DDZT10	4	314	ileum	epithelium	ad libitum	4_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_ileum_DD_ZT10
dsiEZT10.DD5	dsiE	ZT10	DD	DDZT10	5	315	ileum	epithelium	ad libitum	5_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_ileum_DD_ZT10
dsiEZT14.LD1	dsiE	ZT14	LD	LDZT14	1	316	ileum	epithelium	ad libitum	1_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_ileum_LD_ZT14
dsiEZT14.LD2	dsiE	ZT14	LD	LDZT14	2	317	ileum	epithelium	ad libitum	2_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_ileum_LD_ZT14
dsiEZT14.LD3	dsiE	ZT14	LD	LDZT14	3	318	ileum	epithelium	ad libitum	3_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_ileum_LD_ZT14
dsiEZT14.LD4	dsiE	ZT14	LD	LDZT14	4	319	ileum	epithelium	ad libitum	4_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_ileum_LD_ZT14
dsiEZT14.LD5	dsiE	ZT14	LD	LDZT14	5	320	ileum	epithelium	ad libitum	5_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_ileum_LD_ZT14
dsiEZT14.RF2	dsiE	ZT14	RF	RFZT14	2	322	ileum	epithelium	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_ileum_RF_ZT14
dsiEZT14.RF3	dsiE	ZT14	RF	RFZT14	3	323	ileum	epithelium	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_ileum_RF_ZT14
dsiEZT14.RF4	dsiE	ZT14	RF	RFZT14	4	324	ileum	epithelium	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_ileum_RF_ZT14
dsiEZT14.RF5	dsiE	ZT14	RF	RFZT14	5	325	ileum	epithelium	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_ileum_RF_ZT14
dsiEZT14.DD1	dsiE	ZT14	DD	DDZT14	1	326	ileum	epithelium	ad libitum	1_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_ileum_DD_ZT14
dsiEZT14.DD2	dsiE	ZT14	DD	DDZT14	2	327	ileum	epithelium	ad libitum	2_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_ileum_DD_ZT14
dsiEZT14.DD3	dsiE	ZT14	DD	DDZT14	3	328	ileum	epithelium	ad libitum	3_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_ileum_DD_ZT14
dsiEZT14.DD4	dsiE	ZT14	DD	DDZT14	4	329	ileum	epithelium	ad libitum	4_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_ileum_DD_ZT14
dsiEZT14.DD5	dsiE	ZT14	DD	DDZT14	5	330	ileum	epithelium	ad libitum	5_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_ileum_DD_ZT14
dsiEZT18.LD1	dsiE	ZT18	LD	LDZT18	1	331	ileum	epithelium	ad libitum	1_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_ileum_LD_ZT18
dsiEZT18.LD2	dsiE	ZT18	LD	LDZT18	2	332	ileum	epithelium	ad libitum	2_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_ileum_LD_ZT18
dsiEZT18.LD3	dsiE	ZT18	LD	LDZT18	3	333	ileum	epithelium	ad libitum	3_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_ileum_LD_ZT18
dsiEZT18.LD4	dsiE	ZT18	LD	LDZT18	4	334	ileum	epithelium	ad libitum	4_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_ileum_LD_ZT18
dsiEZT18.LD5	dsiE	ZT18	LD	LDZT18	5	335	ileum	epithelium	ad libitum	5_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_ileum_LD_ZT18
dsiEZT18.RF1	dsiE	ZT18	RF	RFZT18	1	336	ileum	epithelium	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_ileum_RF_ZT18
dsiEZT18.RF2	dsiE	ZT18	RF	RFZT18	2	337	ileum	epithelium	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_ileum_RF_ZT18
dsiEZT18.RF3	dsiE	ZT18	RF	RFZT18	3	338	ileum	epithelium	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_ileum_RF_ZT18
dsiEZT18.RF4	dsiE	ZT18	RF	RFZT18	4	339	ileum	epithelium	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_ileum_RF_ZT18
dsiEZT18.RF5	dsiE	ZT18	RF	RFZT18	5	340	ileum	epithelium	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_ileum_RF_ZT18
dsiEZT18.DD1	dsiE	ZT18	DD	DDZT18	1	341	ileum	epithelium	ad libitum	1_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_ileum_DD_ZT18
dsiEZT18.DD2	dsiE	ZT18	DD	DDZT18	2	342	ileum	epithelium	ad libitum	2_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_ileum_DD_ZT18
dsiEZT18.DD3	dsiE	ZT18	DD	DDZT18	3	343	ileum	epithelium	ad libitum	3_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_ileum_DD_ZT18
dsiEZT18.DD4	dsiE	ZT18	DD	DDZT18	4	344	ileum	epithelium	ad libitum	4_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_ileum_DD_ZT18
dsiEZT18.DD5	dsiE	ZT18	DD	DDZT18	5	345	ileum	epithelium	ad libitum	5_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_ileum_DD_ZT18
dsiEZT22.LD1	dsiE	ZT22	LD	LDZT22	1	346	ileum	epithelium	ad libitum	1_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_ileum_LD_ZT22
dsiEZT22.LD2	dsiE	ZT22	LD	LDZT22	2	347	ileum	epithelium	ad libitum	2_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_ileum_LD_ZT22
dsiEZT22.LD3	dsiE	ZT22	LD	LDZT22	3	348	ileum	epithelium	ad libitum	3_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_ileum_LD_ZT22
dsiEZT22.LD4	dsiE	ZT22	LD	LDZT22	4	349	ileum	epithelium	ad libitum	4_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_ileum_LD_ZT22
dsiEZT22.LD5	dsiE	ZT22	LD	LDZT22	5	350	ileum	epithelium	ad libitum	5_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_ileum_LD_ZT22
dsiEZT22.RF1	dsiE	ZT22	RF	RFZT22	1	351	ileum	epithelium	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_ileum_RF_ZT22
dsiEZT22.RF2	dsiE	ZT22	RF	RFZT22	2	352	ileum	epithelium	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_ileum_RF_ZT22
dsiEZT22.RF3	dsiE	ZT22	RF	RFZT22	3	353	ileum	epithelium	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_ileum_RF_ZT22
dsiEZT22.RF4	dsiE	ZT22	RF	RFZT22	4	354	ileum	epithelium	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_ileum_RF_ZT22
dsiEZT22.RF5	dsiE	ZT22	RF	RFZT22	5	355	ileum	epithelium	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_ileum_RF_ZT22
dsiEZT22.DD1	dsiE	ZT22	DD	DDZT22	1	356	ileum	epithelium	ad libitum	1_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_ileum_DD_ZT22
dsiEZT22.DD3	dsiE	ZT22	DD	DDZT22	3	358	ileum	epithelium	ad libitum	3_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_ileum_DD_ZT22
dsiEZT22.DD4	dsiE	ZT22	DD	DDZT22	4	359	ileum	epithelium	ad libitum	4_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_ileum_DD_ZT22
dsiEZT22.DD5	dsiE	ZT22	DD	DDZT22	5	360	ileum	epithelium	ad libitum	5_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_ileum_DD_ZT22
psiLZT2.LD1	psiL	ZT2	LD	LDZT2	1	361	jejunum	lumen	ad libitum	1_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_jejunum_LD_ZT2
psiLZT2.LD2	psiL	ZT2	LD	LDZT2	2	362	jejunum	lumen	ad libitum	2_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_jejunum_LD_ZT2
psiLZT2.LD3	psiL	ZT2	LD	LDZT2	3	363	jejunum	lumen	ad libitum	3_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_jejunum_LD_ZT2
psiLZT2.LD5	psiL	ZT2	LD	LDZT2	5	365	jejunum	lumen	ad libitum	5_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_jejunum_LD_ZT2
psiLZT2.RF1	psiL	ZT2	RF	RFZT2	1	366	jejunum	lumen	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_jejunum_RF_ZT2
psiLZT2.RF2	psiL	ZT2	RF	RFZT2	2	367	jejunum	lumen	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_jejunum_RF_ZT2
psiLZT2.RF3	psiL	ZT2	RF	RFZT2	3	368	jejunum	lumen	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_jejunum_RF_ZT2
psiLZT2.RF4	psiL	ZT2	RF	RFZT2	4	369	jejunum	lumen	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_jejunum_RF_ZT2
psiLZT2.RF5	psiL	ZT2	RF	RFZT2	5	370	jejunum	lumen	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_jejunum_RF_ZT2
psiLZT2.DD1	psiL	ZT2	DD	DDZT2	1	371	jejunum	lumen	ad libitum	1_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_jejunum_DD_ZT2
psiLZT2.DD2	psiL	ZT2	DD	DDZT2	2	372	jejunum	lumen	ad libitum	2_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_jejunum_DD_ZT2
psiLZT2.DD3	psiL	ZT2	DD	DDZT2	3	373	jejunum	lumen	ad libitum	3_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_jejunum_DD_ZT2
psiLZT2.DD4	psiL	ZT2	DD	DDZT2	4	374	jejunum	lumen	ad libitum	4_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_jejunum_DD_ZT2
psiLZT2.DD5	psiL	ZT2	DD	DDZT2	5	375	jejunum	lumen	ad libitum	5_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_jejunum_DD_ZT2
psiLZT6.LD1	psiL	ZT6	LD	LDZT6	1	376	jejunum	lumen	ad libitum	1_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_jejunum_LD_ZT6
psiLZT6.LD2	psiL	ZT6	LD	LDZT6	2	377	jejunum	lumen	ad libitum	2_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_jejunum_LD_ZT6
psiLZT6.LD3	psiL	ZT6	LD	LDZT6	3	378	jejunum	lumen	ad libitum	3_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_jejunum_LD_ZT6
psiLZT6.LD4	psiL	ZT6	LD	LDZT6	4	379	jejunum	lumen	ad libitum	4_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_jejunum_LD_ZT6
psiLZT6.LD5	psiL	ZT6	LD	LDZT6	5	380	jejunum	lumen	ad libitum	5_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_jejunum_LD_ZT6
psiLZT6.RF1	psiL	ZT6	RF	RFZT6	1	381	jejunum	lumen	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_jejunum_RF_ZT6
psiLZT6.RF2	psiL	ZT6	RF	RFZT6	2	382	jejunum	lumen	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_jejunum_RF_ZT6
psiLZT6.RF5	psiL	ZT6	RF	RFZT6	5	385	jejunum	lumen	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_jejunum_RF_ZT6
psiLZT6.DD1	psiL	ZT6	DD	DDZT6	1	386	jejunum	lumen	ad libitum	1_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_jejunum_DD_ZT6
psiLZT6.DD2	psiL	ZT6	DD	DDZT6	2	387	jejunum	lumen	ad libitum	2_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_jejunum_DD_ZT6
psiLZT6.DD3	psiL	ZT6	DD	DDZT6	3	388	jejunum	lumen	ad libitum	3_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_jejunum_DD_ZT6
psiLZT6.DD4	psiL	ZT6	DD	DDZT6	4	389	jejunum	lumen	ad libitum	4_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_jejunum_DD_ZT6
psiLZT6.DD5	psiL	ZT6	DD	DDZT6	5	390	jejunum	lumen	ad libitum	5_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_jejunum_DD_ZT6
psiLZT10.LD1	psiL	ZT10	LD	LDZT10	1	391	jejunum	lumen	ad libitum	1_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_jejunum_LD_ZT10
psiLZT10.LD2	psiL	ZT10	LD	LDZT10	2	392	jejunum	lumen	ad libitum	2_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_jejunum_LD_ZT10
psiLZT10.LD3	psiL	ZT10	LD	LDZT10	3	393	jejunum	lumen	ad libitum	3_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_jejunum_LD_ZT10
psiLZT10.LD4	psiL	ZT10	LD	LDZT10	4	394	jejunum	lumen	ad libitum	4_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_jejunum_LD_ZT10
psiLZT10.RF1	psiL	ZT10	RF	RFZT10	1	396	jejunum	lumen	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_jejunum_RF_ZT10
psiLZT10.RF2	psiL	ZT10	RF	RFZT10	2	397	jejunum	lumen	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_jejunum_RF_ZT10
psiLZT10.RF3	psiL	ZT10	RF	RFZT10	3	398	jejunum	lumen	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_jejunum_RF_ZT10
psiLZT10.RF5	psiL	ZT10	RF	RFZT10	5	400	jejunum	lumen	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_jejunum_RF_ZT10
psiLZT10.DD1	psiL	ZT10	DD	DDZT10	1	401	jejunum	lumen	ad libitum	1_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_jejunum_DD_ZT10
psiLZT10.DD4	psiL	ZT10	DD	DDZT10	4	404	jejunum	lumen	ad libitum	4_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_jejunum_DD_ZT10
psiLZT10.DD5	psiL	ZT10	DD	DDZT10	5	405	jejunum	lumen	ad libitum	5_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_jejunum_DD_ZT10
psiLZT14.LD1	psiL	ZT14	LD	LDZT14	1	406	jejunum	lumen	ad libitum	1_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_jejunum_LD_ZT14
psiLZT14.LD2	psiL	ZT14	LD	LDZT14	2	407	jejunum	lumen	ad libitum	2_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_jejunum_LD_ZT14
psiLZT14.LD3	psiL	ZT14	LD	LDZT14	3	408	jejunum	lumen	ad libitum	3_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_jejunum_LD_ZT14
psiLZT14.LD4	psiL	ZT14	LD	LDZT14	4	409	jejunum	lumen	ad libitum	4_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_jejunum_LD_ZT14
psiLZT14.LD5	psiL	ZT14	LD	LDZT14	5	410	jejunum	lumen	ad libitum	5_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_jejunum_LD_ZT14
psiLZT14.RF1	psiL	ZT14	RF	RFZT14	1	411	jejunum	lumen	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_jejunum_RF_ZT14
psiLZT14.RF2	psiL	ZT14	RF	RFZT14	2	412	jejunum	lumen	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_jejunum_RF_ZT14
psiLZT14.RF3	psiL	ZT14	RF	RFZT14	3	413	jejunum	lumen	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_jejunum_RF_ZT14
psiLZT14.RF4	psiL	ZT14	RF	RFZT14	4	414	jejunum	lumen	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_jejunum_RF_ZT14
psiLZT14.RF5	psiL	ZT14	RF	RFZT14	5	415	jejunum	lumen	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_jejunum_RF_ZT14
psiLZT14.DD1	psiL	ZT14	DD	DDZT14	1	416	jejunum	lumen	ad libitum	1_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_jejunum_DD_ZT14
psiLZT14.DD2	psiL	ZT14	DD	DDZT14	2	417	jejunum	lumen	ad libitum	2_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_jejunum_DD_ZT14
psiLZT14.DD3	psiL	ZT14	DD	DDZT14	3	418	jejunum	lumen	ad libitum	3_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_jejunum_DD_ZT14
psiLZT14.DD4	psiL	ZT14	DD	DDZT14	4	419	jejunum	lumen	ad libitum	4_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_jejunum_DD_ZT14
psiLZT14.DD5	psiL	ZT14	DD	DDZT14	5	420	jejunum	lumen	ad libitum	5_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_jejunum_DD_ZT14
psiLZT18.LD1	psiL	ZT18	LD	LDZT18	1	421	jejunum	lumen	ad libitum	1_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_jejunum_LD_ZT18
psiLZT18.LD2	psiL	ZT18	LD	LDZT18	2	422	jejunum	lumen	ad libitum	2_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_jejunum_LD_ZT18
psiLZT18.LD3	psiL	ZT18	LD	LDZT18	3	423	jejunum	lumen	ad libitum	3_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_jejunum_LD_ZT18
psiLZT18.LD4	psiL	ZT18	LD	LDZT18	4	424	jejunum	lumen	ad libitum	4_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_jejunum_LD_ZT18
psiLZT18.LD5	psiL	ZT18	LD	LDZT18	5	425	jejunum	lumen	ad libitum	5_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_jejunum_LD_ZT18
psiLZT18.RF1	psiL	ZT18	RF	RFZT18	1	426	jejunum	lumen	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_jejunum_RF_ZT18
psiLZT18.RF2	psiL	ZT18	RF	RFZT18	2	427	jejunum	lumen	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_jejunum_RF_ZT18
psiLZT18.RF3	psiL	ZT18	RF	RFZT18	3	428	jejunum	lumen	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_jejunum_RF_ZT18
psiLZT18.RF4	psiL	ZT18	RF	RFZT18	4	429	jejunum	lumen	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_jejunum_RF_ZT18
psiLZT18.RF5	psiL	ZT18	RF	RFZT18	5	430	jejunum	lumen	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_jejunum_RF_ZT18
psiLZT18.DD1	psiL	ZT18	DD	DDZT18	1	431	jejunum	lumen	ad libitum	1_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_jejunum_DD_ZT18
psiLZT18.DD2	psiL	ZT18	DD	DDZT18	2	432	jejunum	lumen	ad libitum	2_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_jejunum_DD_ZT18
psiLZT18.DD3	psiL	ZT18	DD	DDZT18	3	433	jejunum	lumen	ad libitum	3_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_jejunum_DD_ZT18
psiLZT18.DD4	psiL	ZT18	DD	DDZT18	4	434	jejunum	lumen	ad libitum	4_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_jejunum_DD_ZT18
psiLZT18.DD5	psiL	ZT18	DD	DDZT18	5	435	jejunum	lumen	ad libitum	5_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_jejunum_DD_ZT18
psiLZT22.LD1	psiL	ZT22	LD	LDZT22	1	436	jejunum	lumen	ad libitum	1_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_jejunum_LD_ZT22
psiLZT22.LD2	psiL	ZT22	LD	LDZT22	2	437	jejunum	lumen	ad libitum	2_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_jejunum_LD_ZT22
psiLZT22.LD3	psiL	ZT22	LD	LDZT22	3	438	jejunum	lumen	ad libitum	3_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_jejunum_LD_ZT22
psiLZT22.LD4	psiL	ZT22	LD	LDZT22	4	439	jejunum	lumen	ad libitum	4_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_jejunum_LD_ZT22
psiLZT22.LD5	psiL	ZT22	LD	LDZT22	5	440	jejunum	lumen	ad libitum	5_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_jejunum_LD_ZT22
psiLZT22.RF1	psiL	ZT22	RF	RFZT22	1	441	jejunum	lumen	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_jejunum_RF_ZT22
psiLZT22.RF2	psiL	ZT22	RF	RFZT22	2	442	jejunum	lumen	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_jejunum_RF_ZT22
psiLZT22.RF3	psiL	ZT22	RF	RFZT22	3	443	jejunum	lumen	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_jejunum_RF_ZT22
psiLZT22.RF4	psiL	ZT22	RF	RFZT22	4	444	jejunum	lumen	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_jejunum_RF_ZT22
psiLZT22.RF5	psiL	ZT22	RF	RFZT22	5	445	jejunum	lumen	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_jejunum_RF_ZT22
psiLZT22.DD1	psiL	ZT22	DD	DDZT22	1	446	jejunum	lumen	ad libitum	1_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_jejunum_DD_ZT22
