#SampleID	site	time	group	subgroup	numberID	number
colonEZT14.LD4	colonE	ZT14	LD	LDZT14	4	859
colonEZT14.LD5	colonE	ZT14	LD	LDZT14	5	860
colonEZT14.RF1	colonE	ZT14	RF	RFZT14	1	861
colonEZT14.RF2	colonE	ZT14	RF	RFZT14	2	862
colonEZT14.RF3	colonE	ZT14	RF	RFZT14	3	863
colonEZT14.RF4	colonE	ZT14	RF	RFZT14	4	864
colonEZT14.RF5	colonE	ZT14	RF	RFZT14	5	865
colonEZT14.DD1	colonE	ZT14	DD	DDZT14	1	866
colonEZT14.DD2	colonE	ZT14	DD	DDZT14	2	867
colonEZT14.DD3	colonE	ZT14	DD	DDZT14	3	868
colonEZT14.DD4	colonE	ZT14	DD	DDZT14	4	869
colonEZT14.DD5	colonE	ZT14	DD	DDZT14	5	870
colonEZT18.LD1	colonE	ZT18	LD	LDZT18	1	871
colonEZT18.LD2	colonE	ZT18	LD	LDZT18	2	872
colonEZT18.LD3	colonE	ZT18	LD	LDZT18	3	873
colonEZT18.LD4	colonE	ZT18	LD	LDZT18	4	874
colonEZT18.LD5	colonE	ZT18	LD	LDZT18	5	875
colonEZT18.RF1	colonE	ZT18	RF	RFZT18	1	876
colonEZT18.RF2	colonE	ZT18	RF	RFZT18	2	877
colonEZT18.RF3	colonE	ZT18	RF	RFZT18	3	878
colonEZT18.RF4	colonE	ZT18	RF	RFZT18	4	879
colonEZT18.RF5	colonE	ZT18	RF	RFZT18	5	880
colonEZT18.DD1	colonE	ZT18	DD	DDZT18	1	881
colonEZT18.DD2	colonE	ZT18	DD	DDZT18	2	882
colonEZT18.DD3	colonE	ZT18	DD	DDZT18	3	883
colonEZT18.DD4	colonE	ZT18	DD	DDZT18	4	884
colonEZT18.DD5	colonE	ZT18	DD	DDZT18	5	885
colonEZT22.LD1	colonE	ZT22	LD	LDZT22	1	886
colonEZT22.LD2	colonE	ZT22	LD	LDZT22	2	887
colonEZT22.LD3	colonE	ZT22	LD	LDZT22	3	888
colonEZT22.LD4	colonE	ZT22	LD	LDZT22	4	889
colonEZT22.LD5	colonE	ZT22	LD	LDZT22	5	890
colonEZT22.RF1	colonE	ZT22	RF	RFZT22	1	891
colonEZT22.RF2	colonE	ZT22	RF	RFZT22	2	892
colonEZT22.RF3	colonE	ZT22	RF	RFZT22	3	893
colonEZT22.RF4	colonE	ZT22	RF	RFZT22	4	894
colonEZT22.RF5	colonE	ZT22	RF	RFZT22	5	895
colonEZT22.DD1	colonE	ZT22	DD	DDZT22	1	896
colonEZT22.DD2	colonE	ZT22	DD	DDZT22	2	897
colonEZT22.DD3	colonE	ZT22	DD	DDZT22	3	898
colonEZT22.DD4	colonE	ZT22	DD	DDZT22	4	899
colonEZT22.DD5	colonE	ZT22	DD	DDZT22	5	900
